 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2439	977.951	80.191	739	1017	478	150	20	730	957	560	127	20	1503.184	24459	2864	554	297	227	197	178	158	144	127	103	764.599	10470	1353	439	337	300	272	239	210	186	150	105	1	235	977.966	81.156	0	0	0	12070	0	0	4604	0	0	1	215	978.128	80.660	0	0	0	13418	0	0	5169	0	0	0	0	0	0
2	2	1555	890.123	74.138	245	439	491	291	55	193	602	454	214	58	146.131	189	171	166	160	154	148	142	136	128	115	99	232.205	371	335	315	294	269	239	211	184	133	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1466	1028.397	73.851	53	402	590	338	55	43	453	662	243	42	190.791	249	224	215	207	200	195	189	179	169	148	111	360.269	482	441	420	407	393	379	359	334	297	253	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1890	441.024	78.276	281	561	622	337	55	200	624	700	280	46	196.911	1963	224	206	191	181	173	164	156	148	137	107	247.611	668	341	311	286	261	239	216	198	186	161	114	1	37	455.741	86.867	0	0	0	983	0	0	486	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1679	1336.864	80.997	503	558	387	171	28	479	620	343	167	38	111.690	128	119	117	115	113	112	110	108	106	104	99	173.392	249	222	206	193	183	175	164	152	139	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1035	1825.161	77.883	132	356	347	139	42	118	480	317	99	8	115.666	134	122	120	118	117	115	114	113	111	110	101	382.017	501	458	441	426	411	397	380	361	327	276	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1773	359.006	83.004	229	400	551	428	125	243	606	610	252	23	183.095	2201	193	175	167	161	154	149	143	135	127	106	184.168	384	227	212	201	190	180	172	162	153	140	109	1	39	361.056	66.907	0	0	0	1042	0	0	279	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2295	840.916	97.964	374	798	736	325	26	221	774	776	375	106	170.399	1192	194	173	165	160	155	150	146	140	132	106	266.497	519	355	325	306	292	275	253	230	207	170	105	1	47	845.883	104.532	0	0	0	631	0	0	360	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1327	1711.749	97.960	211	403	420	250	26	142	506	407	206	36	289.907	388	344	332	318	305	296	287	274	257	225	123	161.041	208	185	179	174	168	163	157	151	145	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2347	1870.274	110.335	446	803	752	238	56	285	833	808	337	44	2228.206	28592	6749	851	315	236	212	199	187	172	156	112	453.512	4133	1035	308	238	216	198	187	176	165	153	111	1	321	1875.862	109.223	0	0	0	13298	0	0	1804	0	0	1	294	1876.023	109.082	0	0	0	14619	0	0	1984	0	0	0	0	0	0
