 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1235	1285.743	72.479	99	264	353	389	101	83	287	385	354	97	726.430	3250	916	821	759	712	674	629	586	554	505	300	160.337	478	184	171	164	159	153	148	145	141	133	108	1	19	1290.035	70.591	0	0	0	2473	0	0	371	0	0	1	28	1290.129	70.147	0	0	0	2249	0	0	345	0	0	0	0	0	0
2	2	1620	671.222	75.795	289	365	557	308	74	231	355	666	270	66	119.867	151	132	127	123	121	119	117	115	113	110	101	116.307	157	134	124	119	116	114	112	109	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1728	1084.330	81.754	295	573	606	189	37	210	695	586	161	40	185.504	248	226	217	207	198	189	180	170	159	137	101	243.326	371	333	308	280	260	239	221	207	190	156	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1555	1861.365	77.996	300	379	444	272	141	264	529	454	232	46	111.443	127	117	115	114	113	111	110	109	107	105	99	173.904	230	206	198	191	183	177	170	162	151	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	653	711.847	75.983	129	186	180	115	30	58	80	251	182	64	115.026	130	122	119	118	116	115	114	112	111	108	102	110.115	122	116	114	113	112	110	109	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	875	320.376	76.707	120	269	223	190	54	115	396	270	66	8	284.175	397	359	343	326	311	291	275	256	229	192	115	133.389	161	151	146	142	139	136	131	127	120	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1966	496.012	95.629	299	908	634	79	15	295	1080	492	61	12	168.508	223	202	193	185	176	167	159	152	146	138	109	103.729	118	107	106	105	104	104	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	885	1530.732	89.277	63	309	314	150	38	34	237	338	220	43	202.113	263	237	225	218	211	204	197	189	180	169	116	133.706	153	145	142	139	137	134	132	129	126	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1151	609.773	91.771	300	329	301	175	21	229	383	289	179	59	112.268	132	119	117	115	113	112	111	109	108	106	99	363.579	576	508	469	443	420	392	354	298	238	181	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2004	1405.062	102.513	246	656	595	356	105	112	679	810	253	100	1226.075	2107	1824	1628	1481	1344	1225	1097	967	837	685	184	126.006	155	139	135	132	129	126	123	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	878	1466.018	96.627	132	322	278	114	16	72	270	337	153	34	512.991	6729	1005	392	264	232	216	201	187	175	161	122	164.804	895	227	154	145	138	134	130	125	119	114	103	1	66	1462.108	100.806	0	0	0	3105	0	0	448	0	0	1	65	1462.534	100.306	0	0	0	2755	0	0	448	0	0	0	0	0	0
