 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1885	1058.220	74.371	392	340	557	419	149	342	626	589	260	35	972.995	16220	1023	732	649	594	553	512	430	314	186	112	192.155	2283	196	154	148	143	138	133	126	118	109	99	1	94	1051.222	64.030	0	0	0	7760	0	0	1073	0	0	1	89	1051.466	63.636	0	0	0	8151	0	0	1092	0	0	0	0	0	0
2	2	2411	1617.330	83.787	470	478	829	494	97	399	671	916	257	101	3430.470	32433	8690	2303	1531	1285	1153	1015	847	667	481	173	325.296	3579	642	200	152	138	130	125	119	114	109	99	1	332	1617.445	84.218	0	0	0	18535	0	0	1220	0	0	1	254	1617.563	84.049	0	0	0	22692	0	0	1725	0	0	0	0	0	0
3	3	585	1179.022	73.714	46	144	214	134	31	26	166	311	56	15	715.904	1079	972	904	842	791	755	720	663	542	344	167	104.311	114	107	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1855	151.433	87.599	444	562	517	263	36	339	546	608	257	74	157.141	3333	145	122	118	115	112	110	108	106	104	98	192.495	402	267	247	226	202	183	170	158	145	121	101	1	43	145.870	84.828	0	0	0	1333	0	0	263	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2516	1754.665	89.683	362	490	922	550	154	336	1093	750	265	24	3120.704	5262	4708	4444	4065	3666	3232	2804	2355	1889	1236	338	140.489	190	167	160	153	146	140	134	128	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1866	1361.646	91.836	311	615	668	211	26	256	767	632	163	19	1115.774	16897	1463	1040	886	756	677	604	546	495	360	144	145.569	1016	159	134	127	123	120	117	115	112	109	98	1	79	1362.605	90.109	0	0	0	8227	0	0	525	0	0	1	85	1362.204	89.816	0	0	0	7429	0	0	510	0	0	0	0	0	0
7	7	1471	94.206	93.221	186	311	473	371	102	196	463	465	287	27	109.608	215	114	112	110	109	108	107	106	105	104	97	186.810	254	228	218	209	199	189	176	165	155	147	115	1	27	105.504	104.863	0	0	0	160	0	0	200	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1502	482.886	91.101	264	337	487	321	66	188	317	606	263	100	302.667	460	403	382	365	348	326	293	257	215	163	115	152.171	196	180	175	169	164	157	149	138	128	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1916	1431.768	91.272	226	791	619	231	12	376	1103	345	60	7	774.999	9046	983	824	751	699	652	602	536	456	340	166	156.934	1155	167	153	147	142	139	135	130	125	117	103	1	48	1437.496	80.098	0	0	0	4785	0	0	651	0	0	1	56	1437.604	79.684	0	0	0	4349	0	0	598	0	0	0	0	0	0
10	10	772	1507.999	86.626	127	231	192	153	55	147	328	205	73	6	259.478	346	319	307	298	286	277	261	238	207	169	111	178.797	231	210	204	199	194	186	179	166	152	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
