 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1897	788.967	79.292	519	956	339	24	20	583	1063	178	18	14	394.345	6572	437	345	323	300	278	258	241	221	199	136	215.629	609	263	248	234	220	208	196	186	176	162	119	1	56	795.700	75.509	0	0	0	2944	0	0	426	0	0	1	22	794.592	74.971	0	0	0	4183	0	0	515	0	0	0	0	0	0
2	2	2438	843.586	83.249	183	347	998	688	185	146	581	1195	405	64	686.837	12745	757	504	445	412	382	353	326	298	264	145	279.655	2695	331	267	247	234	220	208	196	183	168	111	1	105	850.378	80.354	0	0	0	5616	0	0	1328	0	0	1	98	850.297	80.539	0	0	0	5879	0	0	1347	0	0	0	0	0	0
3	3	1939	897.287	85.794	297	485	645	396	81	227	720	658	245	53	919.400	1436	1286	1219	1147	1067	989	905	771	611	408	179	145.093	190	171	165	159	154	148	141	134	125	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1833	1034.444	88.068	241	468	612	418	56	204	693	619	241	36	358.528	5469	415	361	330	302	278	257	232	208	174	115	137.709	546	153	145	140	135	131	127	123	118	112	100	1	48	1042.117	92.178	0	0	0	2430	0	0	291	0	0	1	46	1042.656	92.123	0	0	0	2456	0	0	340	0	0	0	0	0	0
5	5	1965	395.493	92.750	263	608	646	343	68	231	637	664	276	117	308.128	5354	331	264	248	229	207	187	176	166	152	114	181.889	600	232	216	201	186	170	158	148	141	132	105	1	63	411.075	95.082	0	0	0	2350	0	0	379	0	0	1	44	410.522	94.916	0	0	0	2978	0	0	432	0	0	0	0	0	0
6	6	1924	976.896	96.371	282	512	698	366	37	219	659	695	289	27	341.891	5040	383	344	320	292	270	245	227	201	162	108	134.155	407	153	146	139	134	130	126	122	117	112	100	1	53	965.028	104.026	0	0	0	2372	0	0	147	0	0	1	41	966.694	99.605	0	0	0	503	0	0	272	0	0	0	0	0	0
7	7	1756	1805.991	95.997	1477	224	27	12	8	1289	224	180	32	20	2604.612	4687	3773	3334	3115	2926	2768	2638	2472	1924	761	167	224.859	340	283	267	257	248	241	232	218	168	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1405	1337.963	94.624	349	476	394	150	14	306	458	399	198	24	1345.979	2293	1981	1760	1627	1485	1384	1268	1077	875	706	307	184.502	264	232	218	205	194	186	177	163	151	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1945	1161.099	101.211	1244	577	47	30	21	1288	538	55	23	17	144.005	860	148	140	137	134	132	129	127	125	121	107	180.329	239	212	202	193	187	180	174	169	163	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1800	1226.384	99.635	453	535	509	232	47	691	682	299	76	26	1655.699	2577	2198	2057	1961	1850	1723	1580	1400	1218	1017	331	162.147	209	187	181	176	170	163	156	150	144	135	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2207	1283.353	107.021	359	887	708	200	20	271	884	775	196	43	2000.791	3288	2847	2628	2463	2309	2149	1965	1765	1366	834	229	225.155	340	282	271	262	250	238	222	201	175	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
