 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	781	1168.059	396.098	64	158	211	247	90	62	161	208	224	110	100.858	108	103	102	102	101	101	100	100	100	99	94	101.620	110	104	103	102	102	102	101	101	100	100	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	567	308.910	697.361	24	172	274	76	6	34	123	243	128	31	100.799	108	103	102	102	101	101	100	100	100	99	94	101.508	107	104	103	102	102	102	101	101	100	99	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2170	503.931	962.465	4	43	900	1083	82	7	174	1009	845	86	100.729	110	103	102	102	101	101	100	100	99	99	91	101.713	113	104	103	103	102	102	101	101	100	100	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2475	886.578	1069.650	171	944	844	409	73	66	847	1084	373	51	100.279	109	102	102	101	101	100	100	99	99	98	89	101.770	121	104	103	103	102	102	101	101	100	99	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	3704	564.153	1206.977	1643	1940	9	3	3	8	297	2769	549	10	100.602	112	103	102	101	101	101	100	100	99	99	92	101.795	109	104	103	103	102	102	101	101	100	100	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	552	131.478	1321.201	13	113	244	146	20	11	87	234	160	52	100.297	107	102	102	101	101	100	100	100	99	98	92	101.286	108	103	103	102	102	101	101	100	100	99	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	3211	318.977	1367.046	152	1746	1027	215	9	184	1584	1122	252	23	100.345	108	102	102	101	101	100	100	100	99	98	92	101.503	111	104	103	102	102	101	101	101	100	99	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	3173	269.863	1423.341	233	1448	1135	273	27	95	1092	1380	459	57	100.211	109	102	101	101	101	100	100	100	99	98	90	101.302	115	103	103	102	102	101	101	101	100	99	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2784	276.018	1487.922	187	1232	1009	278	20	219	1213	950	313	27	100.295	109	102	102	101	101	100	100	100	99	98	92	101.246	111	103	103	102	102	101	101	100	100	99	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	3225	239.928	1634.039	184	1523	1076	313	29	113	1250	1265	468	86	100.271	112	102	102	101	101	100	100	100	99	98	89	101.300	108	104	103	102	102	101	101	100	100	99	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	598	376.641	1633.903	48	264	235	37	3	22	153	258	137	22	100.217	107	102	102	101	101	100	100	100	99	98	91	101.385	111	104	103	102	102	101	101	101	100	99	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
