 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1459	1229.933	74.789	274	485	459	197	27	142	198	716	288	86	211.114	328	270	256	241	229	217	206	191	170	134	103	386.453	632	555	510	467	424	394	369	333	273	179	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1121	1569.459	73.741	148	360	360	199	33	104	432	427	124	12	109.896	122	115	113	112	111	110	109	108	107	106	99	193.633	264	228	218	210	203	197	189	180	170	155	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2719	187.914	89.848	448	696	996	494	34	390	1004	941	287	31	141.396	183	161	156	152	148	144	140	135	127	114	102	281.391	446	387	358	336	308	281	261	241	210	164	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2099	533.476	98.493	166	1051	679	156	13	76	805	831	305	37	639.391	14207	649	304	283	268	248	230	213	194	172	115	297.665	1779	356	324	306	286	263	241	221	201	176	122	1	101	540.375	84.982	0	0	0	6700	0	0	0	961	0	0	0	1	78	539.896	84.329	0	0	0	7702	0	0	0	1137	0	0	0
5	5	2177	596.053	112.061	176	538	883	454	94	148	763	873	276	75	244.655	355	310	297	286	271	255	233	214	191	164	110	276.050	401	363	343	325	309	287	263	237	207	173	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1516	1537.437	111.191	270	386	445	287	100	181	491	565	214	31	109.266	121	114	112	111	110	109	108	107	106	104	99	189.121	266	231	219	207	198	190	185	178	164	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2542	138.741	129.991	492	739	800	397	67	386	1025	778	283	21	140.925	178	162	157	151	146	141	137	132	126	118	103	289.129	450	401	374	346	318	293	265	240	213	168	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1744	1552.056	178.806	270	475	493	365	116	371	876	337	98	34	696.589	10822	709	538	507	486	457	423	389	340	270	149	173.182	1470	183	153	147	143	139	136	131	127	121	106	1	71	1546.731	191.890	0	0	0	5084	0	0	0	777	0	0	0	1	78	1546.766	191.101	0	0	0	4715	0	0	0	744	0	0	0
9	9	2204	1491.414	192.333	259	537	844	423	109	178	506	1051	298	126	184.992	1296	213	206	200	193	186	177	166	153	138	108	195.344	484	235	224	216	207	198	188	177	166	149	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1434	1592.782	207.899	206	322	392	368	116	117	341	443	383	123	329.291	511	447	412	385	361	340	317	288	247	196	117	124.953	155	141	137	133	130	126	121	116	112	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1559	137.424	209.921	417	578	450	73	15	406	785	294	35	9	1730.695	3260	2834	2550	2209	1948	1686	1445	1210	1037	696	219	169.087	238	209	196	186	177	169	161	153	143	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1937	1436.998	222.537	339	485	731	274	67	309	883	501	168	26	1526.243	23641	2964	610	321	257	232	217	200	184	161	119	419.114	4472	667	303	262	237	220	203	187	171	155	108	1	197	1440.335	228.740	0	0	0	10918	0	0	0	1801	0	0	0	1	157	1440.126	228.380	0	0	0	14674	0	0	0	2340	0	0	0
13	13	1588	81.618	214.633	1098	374	86	9	6	897	617	52	7	5	1816.770	3465	2793	2504	2303	2061	1868	1677	1499	1212	573	179	174.952	236	211	202	193	186	179	171	163	149	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	611	983.041	222.639	68	141	193	176	22	62	157	190	142	46	112.545	126	119	117	115	114	113	111	110	108	107	101	103.990	112	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1560	879.131	258.284	267	397	516	299	55	150	353	710	230	76	124.410	144	134	131	129	127	125	123	121	117	112	102	162.740	210	189	182	176	171	165	159	153	144	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1596	976.299	267.942	115	349	588	366	163	138	725	510	174	25	115.672	133	122	120	118	117	116	114	113	111	109	100	105.435	119	111	108	107	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1955	730.454	275.763	172	448	796	393	102	122	711	812	213	51	118.504	137	126	124	122	120	118	117	115	113	111	102	176.470	256	222	209	196	185	174	164	154	145	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1794	402.155	287.358	257	538	616	295	49	278	917	398	160	13	277.771	5898	318	216	192	178	168	161	153	144	131	106	246.154	680	335	293	270	249	235	222	206	188	163	114	1	50	403.645	295.253	0	0	0	2683	0	0	0	472	0	0	0	1	19	404.432	293.333	0	0	0	2274	0	0	0	601	0	0	0
19	19	2709	105.690	299.150	409	704	814	603	128	352	730	891	542	143	237.107	3108	253	238	229	222	215	206	196	184	163	111	266.597	630	321	303	293	285	273	259	244	222	190	132	1	37	86.950	294.049	0	0	0	1493	0	0	0	485	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1072	1549.526	286.527	215	298	344	166	33	163	312	417	141	22	128.576	145	137	135	133	131	129	127	125	122	118	105	143.433	182	163	159	155	150	146	141	136	129	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1115	768.955	306.983	187	346	317	162	77	137	363	426	154	19	118.304	134	125	123	122	120	118	117	115	113	111	104	165.187	216	193	187	183	177	172	164	154	140	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1356	1592.235	310.823	211	245	437	316	126	194	468	487	160	18	142.306	854	154	144	139	136	133	131	128	125	119	107	152.830	224	182	174	168	161	156	149	144	132	113	101	1	25	1599.094	322.892	0	0	0	433	0	0	0	147	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	958	1000.699	311.577	50	206	325	282	84	54	251	364	200	79	114.832	129	122	119	118	117	115	114	112	110	107	100	104.395	114	108	107	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2508	952.372	327.455	501	811	656	440	46	689	1184	493	102	13	122.258	176	139	132	127	123	121	118	115	112	108	101	107.582	130	116	112	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	699	156.243	316.695	28	171	278	152	57	42	301	262	76	8	117.957	132	126	123	121	119	117	116	115	113	111	105	187.405	255	223	213	207	199	189	182	174	163	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1102	436.509	322.638	66	273	407	254	82	63	462	390	140	27	163.123	210	188	179	173	169	165	160	154	149	138	106	235.755	350	293	275	259	248	236	224	211	197	180	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1608	486.262	344.834	249	582	504	214	31	338	843	314	71	15	116.057	132	123	121	119	118	116	115	113	111	109	99	144.492	179	164	160	156	153	148	144	138	129	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2598	1209.343	369.601	300	672	973	499	113	261	1174	796	282	38	119.075	138	127	124	123	121	119	117	116	114	111	101	600.827	941	846	798	741	678	613	548	477	407	340	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	974	442.668	365.455	76	235	320	268	55	50	334	369	156	49	117.124	132	123	121	120	118	117	116	115	113	111	101	147.003	180	168	162	157	152	147	143	138	133	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2496	485.769	405.712	374	713	741	528	86	301	1070	735	252	96	257.177	384	317	303	293	283	271	257	234	209	170	115	363.488	548	478	447	425	404	385	360	322	278	213	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	3046	589.065	425.168	1018	1027	744	186	22	928	1204	616	229	27	2601.665	31778	7179	1033	442	320	283	253	231	205	169	113	1739.714	18297	3760	1071	877	777	686	616	549	456	312	128	1	423	592.685	429.881	0	0	0	16227	0	0	0	7417	0	0	0	1	343	592.495	429.461	0	0	0	20743	0	0	0	9451	0	0	0
32	32	1356	1628.681	405.957	152	347	472	266	90	115	368	574	212	58	202.316	273	245	234	224	216	206	196	184	171	152	116	119.216	137	128	126	124	121	120	118	115	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2439	426.568	413.734	427	601	816	478	79	420	1004	710	242	32	1512.990	24071	2605	609	391	322	287	265	244	215	172	112	585.613	5432	926	502	433	398	365	336	305	268	199	118	1	225	428.231	415.003	0	0	0	11810	0	0	0	2486	0	0	0	1	188	428.251	414.776	0	0	0	13992	0	0	0	2962	0	0	0
34	34	2585	1245.737	423.726	401	565	981	482	103	348	1068	770	272	80	118.517	138	127	124	122	121	119	118	115	113	108	99	586.124	1131	892	837	770	688	607	530	434	334	215	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1199	1190.771	418.753	299	268	400	171	34	257	403	356	133	36	113.475	137	123	120	117	115	113	111	109	107	105	99	352.181	579	503	465	430	398	368	329	289	236	171	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1889	1032.202	424.890	187	703	685	245	32	197	956	600	90	12	138.962	170	156	151	148	144	140	136	132	127	121	103	233.551	331	290	278	265	251	235	220	205	193	175	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1253	1900.623	423.394	80	323	449	309	68	75	370	544	183	48	305.598	425	373	355	345	328	315	300	282	259	223	116	128.872	164	145	138	135	131	129	126	123	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1556	105.962	437.841	176	538	602	183	32	169	664	561	95	25	301.632	421	377	358	347	335	317	296	267	237	201	138	579.884	845	771	731	703	666	624	562	496	418	325	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1854	1848.904	440.603	209	519	545	395	147	109	626	714	299	69	296.497	418	367	348	334	318	303	287	270	251	212	116	128.717	152	139	136	134	132	130	128	125	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1752	983.216	451.447	354	285	483	401	202	302	382	503	406	136	138.485	172	156	151	147	143	140	137	132	127	116	100	225.482	333	287	267	251	238	228	215	203	188	160	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1834	1630.771	458.756	364	664	494	252	29	303	884	413	168	35	638.672	12680	826	320	252	232	217	204	193	181	153	112	146.133	919	170	128	124	122	119	117	114	111	108	98	1	109	1640.540	453.332	0	0	0	5540	0	0	0	472	0	0	0	1	107	1640.569	453.110	0	0	0	5719	0	0	0	475	0	0	0
42	42	2816	550.498	478.988	1084	843	554	264	22	863	931	629	276	68	442.746	6866	524	384	336	309	292	275	253	218	176	116	899.917	3170	1311	1136	1051	990	931	845	727	562	379	149	2	81	538.612	488.772	41	536.498	468.979	3208	0	2458	0	2036	0	1299	0	1	17	540.576	488.591	0	0	0	4786	0	0	0	2971	0	0	0
43	43	1869	1227.345	532.689	197	602	583	373	84	210	742	646	214	26	137.484	179	156	151	146	142	138	134	129	124	118	99	434.480	738	613	559	518	484	446	397	352	303	253	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1529	1867.446	538.016	174	356	568	311	77	239	581	464	182	20	116.528	137	123	121	119	118	117	115	114	112	109	102	313.940	461	418	391	369	352	329	302	264	226	193	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1714	555.208	543.976	308	644	457	252	31	443	925	270	42	9	547.925	11697	572	242	204	194	185	178	169	158	139	111	262.060	1483	301	274	255	243	232	221	207	188	161	122	1	95	555.096	526.078	0	0	0	5161	0	0	0	800	0	0	0	1	69	555.245	525.983	0	0	0	6805	0	0	0	929	0	0	0
46	46	592	882.506	544.964	316	132	91	34	15	272	157	97	42	16	1009.389	1638	1521	1427	1332	1229	1081	922	780	577	337	178	108.269	125	117	113	111	109	107	106	105	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2356	1323.949	573.354	238	449	815	591	208	197	916	830	302	61	116.238	133	124	122	120	118	117	115	113	110	107	98	230.852	315	284	272	260	249	237	225	212	192	163	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1446	466.592	569.285	52	463	611	269	30	64	714	485	149	13	473.368	688	584	557	536	516	495	468	431	385	324	188	127.891	153	141	137	134	130	128	125	122	119	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1306	1263.424	573.661	144	324	521	255	36	145	704	319	91	13	147.417	192	167	161	157	152	149	145	140	133	125	101	521.838	791	712	673	640	603	557	503	449	377	263	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1680	1072.946	578.924	439	542	429	203	44	260	430	714	211	27	119.958	144	131	127	125	123	120	118	115	112	108	100	1325.157	2392	1958	1810	1659	1544	1386	1214	1045	833	572	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1695	1627.764	585.273	353	565	452	267	25	271	905	403	70	14	128.188	155	141	137	134	132	130	127	124	119	112	99	156.268	206	187	181	173	167	162	156	147	129	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2168	1877.376	591.498	386	774	603	299	71	367	1025	504	191	35	117.416	135	124	122	120	119	118	116	115	113	111	102	293.862	460	409	381	354	330	304	274	239	204	169	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1733	970.308	590.717	411	419	496	299	85	402	662	526	108	5	118.279	147	131	127	123	121	118	115	113	110	107	97	616.508	1231	1049	916	806	709	630	538	424	285	164	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1856	432.919	609.984	235	558	566	371	97	318	843	489	157	23	763.595	11501	835	598	565	542	519	493	457	405	302	168	155.866	1135	163	145	139	135	132	129	125	122	116	101	1	73	438.434	625.319	0	0	0	5839	0	0	0	588	0	0	0	1	70	438.476	625.360	0	0	0	5998	0	0	0	606	0	0	0
55	55	1428	552.339	598.259	216	273	545	298	73	151	377	558	223	87	185.152	244	218	209	202	196	190	183	174	163	143	107	236.121	337	294	277	265	256	245	235	223	199	152	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1879	486.424	614.306	193	343	786	398	132	236	960	459	160	31	118.139	135	126	124	122	120	119	117	115	113	110	101	611.646	943	839	801	753	702	645	573	503	425	322	163	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	882	1362.267	608.302	143	307	267	134	19	181	395	193	78	16	116.354	129	122	120	119	118	116	115	114	113	111	102	221.554	284	256	246	236	229	221	214	207	198	188	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1437	1411.157	617.955	52	353	634	253	111	149	867	268	111	16	124.475	148	134	130	128	126	124	123	121	119	116	105	243.626	349	304	287	271	254	239	227	215	203	190	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1722	1833.127	625.337	268	587	598	221	24	283	875	393	125	19	1377.120	2245	1938	1855	1754	1618	1466	1305	1147	918	570	190	173.577	237	214	204	195	186	177	167	158	144	124	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1701	1275.300	620.584	148	436	679	311	92	159	555	711	197	49	886.423	16279	1310	409	257	218	203	193	181	165	143	103	201.901	1794	256	165	156	150	145	141	137	131	121	103	1	124	1275.945	610.039	0	0	0	7538	0	0	0	744	0	0	0	1	103	1275.613	610.053	0	0	0	9192	0	0	0	894	0	0	0
61	61	2103	1470.312	635.215	178	626	733	467	65	283	1010	527	208	39	123.862	148	134	131	128	126	124	122	119	117	113	102	235.214	333	297	284	271	255	241	225	205	184	166	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1695	1529.123	638.341	153	489	611	361	50	203	811	458	166	16	124.464	147	135	132	130	127	125	123	120	117	112	99	252.982	353	321	305	288	276	264	246	227	200	170	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1437	944.947	647.996	106	434	545	263	62	96	562	560	172	23	109.582	122	115	113	111	110	109	108	107	106	105	98	186.976	260	228	218	206	194	186	178	168	158	146	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2110	455.258	666.270	302	589	674	399	117	367	964	547	176	18	115.726	132	123	121	120	118	116	115	113	110	107	100	515.217	867	744	683	638	592	540	477	405	329	260	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2514	1422.848	673.043	357	706	854	473	86	454	1107	590	296	20	123.287	149	135	131	129	126	124	121	118	115	111	102	242.017	374	322	299	280	263	246	225	207	188	154	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1730	1250.927	674.294	204	434	617	358	77	219	740	564	152	15	183.596	782	220	199	188	179	172	165	156	145	133	107	139.947	217	161	154	148	143	139	136	131	125	118	105	2	27	1262.295	683.086	25	1259.999	666.179	486	0	445	0	161	0	185	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2122	370.214	693.367	271	688	699	350	68	320	818	679	241	23	113.651	138	122	119	116	115	113	111	110	108	106	99	408.246	684	598	552	513	459	405	355	318	269	217	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1407	1317.011	697.914	115	190	559	391	130	131	476	570	190	24	154.625	189	174	169	165	162	158	154	147	139	130	105	206.195	267	242	233	226	219	213	205	192	176	159	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	675	320.360	697.408	363	212	63	19	9	203	192	190	53	26	152.631	236	197	177	166	158	151	144	135	124	112	101	334.240	636	518	433	394	362	338	301	261	208	166	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	802	1019.284	699.329	129	203	220	200	36	107	222	270	143	53	146.004	173	161	157	155	151	148	144	140	134	128	108	146.221	181	167	161	158	154	150	145	138	129	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1929	1467.949	712.870	236	576	696	324	68	327	681	651	205	25	255.111	437	358	317	278	254	238	228	218	207	185	118	104.140	112	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1257	1216.614	712.379	66	274	520	278	102	61	444	501	181	44	167.949	211	188	182	179	175	170	166	160	153	145	114	201.675	293	251	236	224	212	201	191	179	169	156	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2038	940.787	721.861	606	818	423	130	27	424	894	463	160	55	117.038	135	123	121	120	119	117	116	115	112	110	102	207.742	300	255	242	232	223	214	203	191	173	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1889	221.755	724.307	260	624	557	347	54	240	751	549	243	71	165.008	221	198	187	178	172	165	159	151	143	132	115	178.980	250	221	207	197	188	182	173	162	149	134	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1764	407.206	733.369	84	448	712	448	42	63	714	738	204	10	244.033	4852	253	197	182	174	168	163	156	148	136	108	190.630	525	227	212	202	194	187	181	174	163	147	113	1	48	410.160	738.167	0	0	0	1970	0	0	0	343	0	0	0	1	15	410.341	736.792	0	0	0	2438	0	0	0	471	0	0	0
76	76	1812	1288.995	740.642	186	471	567	408	137	120	562	758	234	101	214.563	4543	207	176	165	157	152	147	142	136	125	104	188.264	423	234	218	203	194	185	179	171	161	138	104	1	42	1286.260	723.888	0	0	0	1874	0	0	0	265	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1398	887.316	749.242	228	427	389	258	77	309	511	381	142	28	246.191	335	297	283	270	260	248	236	225	212	197	125	151.351	188	171	166	162	157	152	148	142	137	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1382	1423.873	747.246	267	285	433	331	43	238	460	442	156	56	283.118	432	369	348	324	306	290	271	253	228	181	121	103.580	115	106	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2227	1228.032	755.714	303	734	671	404	68	419	1195	426	140	10	549.626	14470	610	224	170	157	152	147	139	129	116	101	248.950	3369	283	203	190	178	169	161	151	135	117	102	1	103	1216.726	751.133	0	0	0	6678	0	0	0	1512	0	0	0	1	105	1216.633	750.583	0	0	0	6008	0	0	0	1468	0	0	0
