 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	912	1464.076	70.718	296	204	189	161	45	188	229	337	98	45	124.946	251	138	132	128	125	123	120	118	115	112	103	355.991	573	508	460	427	399	362	327	284	247	198	129	1	14	1473.805	60.928	0	0	0	204	0	0	314	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1770	1701.242	76.851	844	776	85	27	18	929	724	47	24	19	2080.517	23904	5056	1295	776	630	546	486	436	369	274	142	317.705	3344	689	225	152	135	129	123	118	114	109	100	1	208	1703.877	78.502	0	0	0	11995	0	0	1425	0	0	1	188	1704.133	77.667	0	0	0	12824	0	0	0	1604	0	0	0	0	0
3	3	2716	724.811	84.358	497	651	916	498	104	487	1149	797	213	22	2113.414	3474	3100	2907	2663	2455	2263	2035	1730	1327	821	200	150.797	201	177	171	165	159	154	147	139	130	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2440	1075.773	79.240	493	578	828	436	66	472	910	755	224	34	139.425	175	155	150	147	144	141	138	134	129	121	103	328.429	515	445	414	394	375	354	324	279	228	171	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	545	1325.877	69.537	74	167	155	118	21	76	213	149	71	25	140.418	166	150	147	145	143	141	139	136	134	131	116	300.772	374	346	336	327	318	309	300	287	269	245	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1560	1643.751	84.683	193	615	466	216	33	132	646	467	221	68	498.022	4857	612	522	480	442	411	377	346	313	278	162	124.097	419	134	126	122	119	117	115	113	111	109	100	1	44	1636.349	92.362	0	0	0	2556	0	0	188	0	0	1	51	1638.291	92.334	0	0	0	1632	0	0	0	257	0	0	0	0	0
7	7	1747	1270.767	87.737	159	435	645	417	50	207	920	408	150	19	145.642	178	162	157	155	151	148	144	140	133	125	105	253.813	359	315	300	290	281	270	256	232	207	162	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2101	229.199	92.171	365	525	623	429	114	356	595	664	367	75	295.950	7234	307	169	155	150	145	141	136	130	122	106	361.718	1459	472	427	400	377	356	333	307	256	183	113	1	72	230.640	106.195	0	0	0	3118	0	0	889	0	0	1	38	230.852	105.242	0	0	0	4592	0	0	0	1135	0	0	0	0	0
9	9	1910	837.556	100.322	281	721	633	218	22	247	575	718	267	65	113.112	126	118	117	115	114	113	112	111	110	108	102	150.918	195	174	167	161	157	152	148	142	135	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2299	1176.543	95.862	295	565	867	454	80	223	619	892	462	56	781.383	12041	1324	364	232	190	171	160	152	143	134	110	321.599	2163	453	289	265	250	237	222	207	189	168	105	1	203	1177.088	95.578	0	0	0	5915	0	0	1152	0	0	1	179	1176.902	95.091	0	0	0	6910	0	0	0	1298	0	0	0	0	0
