 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1354	1133.741	83.149	216	316	410	332	62	153	353	504	232	78	400.819	598	548	512	482	455	424	384	341	289	218	118	114.015	132	122	120	118	116	114	112	111	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2026	248.054	95.882	157	556	697	488	92	131	621	832	324	75	121.499	261	130	125	122	120	119	117	116	114	112	102	196.644	273	233	222	214	205	198	191	182	174	161	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1207	151.566	92.920	163	390	448	161	19	158	637	297	77	18	161.685	201	182	175	171	167	164	160	155	150	139	106	115.053	141	124	121	118	116	114	113	111	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	660	351.386	87.451	79	154	226	131	56	20	161	331	122	16	888.305	1379	1217	1123	1041	985	927	859	775	643	492	262	160.271	227	194	185	178	171	164	156	146	133	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	724	1054.921	94.850	35	168	256	183	69	31	290	246	125	21	973.327	1326	1222	1161	1100	1041	997	945	887	809	689	384	133.974	160	148	144	142	140	137	134	129	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2115	1482.471	107.156	182	610	864	379	33	165	723	827	315	40	2309.219	29005	6466	987	368	239	192	173	160	148	132	106	638.859	4958	1275	537	425	388	362	335	306	274	222	116	1	287	1475.364	102.210	0	0	0	14033	0	0	0	2227	0	0	0	1	224	1475.269	102.169	0	0	0	18852	0	0	0	2825	0	0	0
7	7	1592	1335.030	114.890	218	576	475	260	35	195	551	516	222	74	124.194	145	134	131	129	127	125	123	121	118	113	101	158.269	212	186	176	171	166	161	156	149	142	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1676	1000.417	111.196	169	654	607	208	12	157	598	581	251	55	109.530	122	114	113	112	110	110	108	108	107	105	99	151.169	203	181	172	165	158	151	144	137	131	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	836	659.568	109.423	71	240	272	196	33	14	222	347	179	54	148.513	182	168	164	159	154	150	145	140	134	127	106	114.211	132	121	119	117	116	114	113	111	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1931	849.999	119.747	293	621	568	384	34	294	651	584	278	84	534.502	915	731	655	602	566	540	519	492	418	296	156	105.924	119	110	108	107	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1754	1090.924	125.528	217	651	595	211	33	139	621	593	277	97	1071.106	1904	1569	1373	1237	1165	1064	950	865	767	630	264	139.291	180	158	150	146	142	139	135	132	127	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1622	379.336	120.614	278	344	545	352	77	171	329	616	327	154	526.167	852	702	648	603	568	529	495	464	423	334	153	106.301	123	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1974	1235.772	121.221	253	565	644	389	76	290	865	517	245	24	1554.050	23724	3183	555	277	202	171	156	144	133	118	101	508.513	4653	880	459	379	333	298	260	222	193	161	106	1	214	1228.662	120.426	0	0	0	11124	0	0	0	1973	0	0	0	1	170	1228.694	120.077	0	0	0	14759	0	0	0	2486	0	0	0
14	14	1332	1180.729	121.804	448	430	279	120	33	347	613	187	108	58	115.370	132	123	120	119	117	116	114	112	110	107	100	104.153	114	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2060	1386.973	125.083	224	658	791	320	30	313	1119	520	58	6	164.615	3753	149	134	131	129	127	125	122	119	114	103	162.646	277	187	182	177	172	167	162	154	142	126	104	1	39	1403.253	127.278	0	0	0	1479	0	0	0	215	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1666	1879.476	131.481	278	461	506	325	53	235	555	508	277	51	115.675	147	122	120	118	117	115	114	113	111	109	103	198.317	294	239	219	211	205	200	196	189	175	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1550	1543.222	127.949	251	760	412	82	19	121	857	421	109	22	115.578	144	127	120	117	115	114	113	111	110	108	102	151.880	192	171	166	161	156	152	147	143	138	133	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
