 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1936	852.491	75.148	249	878	569	171	28	228	1040	445	168	29	1109.878	13398	1506	918	824	745	680	618	549	462	367	181	193.911	1211	239	184	172	164	158	152	144	136	126	106	1	109	849.195	73.769	0	0	0	7180	0	0	720	0	0	1	116	849.223	73.431	0	0	0	6507	0	0	688	0	0	0	0	0	0
2	2	1403	1793.400	72.724	196	648	452	74	10	111	412	530	240	78	113.497	132	120	118	116	115	113	112	111	109	107	99	351.158	521	475	448	423	395	367	328	293	253	205	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3795	1218.015	103.965	3444	249	40	26	16	3306	352	67	29	23	433.523	12260	601	451	167	122	118	115	113	111	109	101	187.664	2335	210	188	176	164	145	126	114	109	106	100	1	129	1227.146	118.074	0	0	0	5653	0	0	1074	0	0	1	118	1227.136	118.339	0	0	0	6151	0	0	1200	0	0	0	0	0	0
4	4	1501	1572.191	76.396	246	497	417	275	35	238	649	382	187	18	113.977	127	120	118	117	115	114	113	112	110	108	99	132.141	158	147	143	139	136	133	130	126	122	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	700	1125.433	73.979	118	218	200	120	40	134	284	186	61	19	119.751	144	129	126	123	121	119	117	115	113	111	105	501.876	1071	955	854	740	619	480	338	213	150	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2170	763.069	90.377	386	666	683	346	49	309	787	671	325	46	422.623	692	574	532	503	478	447	408	363	298	223	116	105.483	116	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1862	629.199	98.961	195	616	602	345	72	160	741	589	279	60	118.747	139	126	124	122	120	119	117	116	114	111	98	134.865	173	152	146	142	138	135	131	128	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1953	1161.050	98.962	808	759	310	33	8	568	722	413	162	54	124.074	157	138	133	129	126	123	120	118	115	113	102	699.069	1201	1010	945	901	847	772	674	555	404	253	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1454	1297.186	100.027	97	495	511	267	55	92	595	530	177	36	190.684	241	219	211	205	199	193	187	178	170	161	117	231.969	298	272	262	253	244	234	224	213	204	188	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2006	1375.038	105.557	1173	424	201	138	48	1063	400	242	197	78	111.611	169	123	115	112	110	109	107	106	105	103	96	116.510	202	139	125	119	114	111	108	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1868	709.105	102.219	278	346	670	441	100	240	569	701	278	36	3727.779	6388	5143	4643	4362	4125	3845	3567	3327	2859	1972	340	153.501	202	179	172	165	160	155	151	145	137	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	759	230.906	97.259	98	176	219	188	62	70	167	227	209	70	112.767	125	118	116	115	114	113	112	111	110	108	100	103.704	113	107	105	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1054	1617.085	98.766	133	362	335	176	19	227	546	210	43	11	113.824	144	120	117	116	114	113	112	110	109	107	101	131.427	163	145	140	137	135	132	130	126	122	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1146	1702.599	104.993	211	304	280	262	67	139	366	325	220	70	108.745	122	114	112	111	110	109	108	107	106	104	99	156.390	202	180	173	168	162	157	151	147	140	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	519	326.884	103.837	240	144	77	35	15	259	151	56	29	16	261.299	388	338	298	279	270	262	251	241	224	192	131	145.723	187	167	157	153	149	147	144	140	135	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1455	1072.943	109.615	101	417	490	336	84	69	485	542	303	30	1895.408	2873	2481	2271	2123	1995	1876	1783	1689	1580	1301	666	256.054	350	305	287	277	268	259	250	240	225	200	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1348	281.111	112.699	196	363	346	288	131	203	458	314	255	89	114.214	128	119	118	117	115	114	113	112	111	109	100	104.435	116	108	106	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1590	1755.297	117.243	231	679	532	92	22	178	722	477	157	28	111.228	131	116	114	113	112	111	110	109	108	106	99	104.975	118	108	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1533	575.594	119.691	168	294	462	409	178	138	554	518	251	47	146.239	184	165	160	156	152	148	144	139	134	123	104	139.028	169	156	151	147	144	141	137	133	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2159	1020.505	122.583	398	736	628	299	62	364	1003	531	196	28	2444.512	21322	3904	2125	1832	1651	1539	1435	1299	1092	620	156	400.101	3537	652	302	272	250	236	224	212	185	142	103	1	179	1027.252	127.254	0	0	0	12352	0	0	1969	0	0	1	205	1027.013	126.692	0	0	0	10905	0	0	1818	0	0	0	0	0	0
21	21	984	1811.139	117.181	113	203	274	280	91	119	246	368	199	33	496.242	852	691	632	573	526	486	458	423	372	318	160	153.314	211	181	174	167	161	155	149	142	132	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2578	886.854	134.627	389	929	857	305	51	364	1132	813	204	31	116.287	134	122	121	119	118	116	115	114	112	110	102	237.395	359	290	275	264	253	241	229	217	200	176	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
