 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1081	1025.290	70.444	68	327	456	168	36	69	414	413	122	40	129.960	155	141	138	136	133	131	129	125	122	117	104	113.572	131	121	119	117	115	113	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1630	1136.975	73.398	134	385	503	401	171	189	574	566	259	21	665.042	13595	836	313	251	235	224	215	208	199	182	127	151.917	1114	162	130	124	121	119	117	115	113	110	101	1	92	1145.463	65.027	0	0	0	6050	0	0	0	550	0	0	0	1	94	1145.049	63.730	0	0	0	3183	0	0	0	576	0	0	0
3	3	1961	171.925	84.169	220	642	715	311	45	177	674	742	268	57	129.201	152	141	138	135	133	131	128	125	121	115	101	149.355	194	174	168	163	158	153	147	139	131	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2741	1308.677	95.816	428	923	976	338	35	327	889	1045	362	73	222.079	5067	214	178	171	166	162	156	149	140	129	104	385.741	1865	514	464	433	404	380	349	315	281	223	108	1	58	1309.164	87.585	0	0	0	2180	0	0	0	1004	0	0	0	1	31	1309.600	86.705	0	0	0	2943	0	0	0	1380	0	0	0
5	5	1539	1503.597	83.419	220	638	470	176	10	158	502	563	252	46	141.243	950	148	139	135	132	130	127	124	121	115	99	119.669	188	131	127	124	122	119	117	115	112	106	99	1	33	1510.781	74.734	0	0	0	460	0	0	0	153	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2087	322.063	87.217	692	930	353	53	21	469	755	495	265	54	137.699	192	168	155	148	142	135	129	124	119	113	100	225.782	373	315	284	255	237	224	209	193	172	143	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1708	1555.547	91.616	305	630	521	179	33	270	866	464	59	12	399.966	9664	450	163	136	131	128	125	123	119	115	105	131.608	474	139	131	127	125	123	121	118	115	111	100	1	83	1560.923	102.845	0	0	0	4140	0	0	0	275	0	0	0	1	71	1561.214	102.056	0	0	0	4047	0	0	0	296	0	0	0
8	8	1569	1828.211	91.804	222	452	470	343	62	199	595	442	251	53	843.696	1393	1154	1058	989	927	862	798	736	640	493	203	149.347	192	171	166	161	157	152	147	142	133	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1954	756.286	98.942	299	557	594	355	113	310	772	588	187	61	118.569	137	126	123	122	120	119	117	116	113	111	104	104.374	114	108	106	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2223	657.718	107.437	531	850	579	206	31	559	817	603	174	26	866.598	19338	1069	310	194	162	154	148	142	136	129	109	321.049	1635	391	346	326	305	285	269	249	231	202	117	1	144	658.424	96.960	0	0	0	8714	0	0	0	830	0	0	0	1	89	658.157	96.135	0	0	0	12991	0	0	0	1080	0	0	0
