 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1443	1706.061	83.877	134	413	484	315	73	113	526	473	249	55	294.371	3005	311	294	284	270	256	237	216	190	159	109	152.378	304	181	169	161	154	150	144	138	133	126	108	1	46	1708.231	67.922	0	0	0	1425	0	0	206	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1840	193.925	99.928	201	262	692	471	181	236	376	835	290	67	1706.276	2702	2447	2278	2120	1974	1801	1611	1435	1170	755	277	161.217	209	189	180	173	168	164	159	152	142	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1181	1177.234	95.348	201	285	383	227	61	211	392	406	136	20	355.614	507	468	453	437	415	381	345	304	254	193	117	149.461	188	173	168	165	161	157	150	139	127	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2047	471.003	103.104	458	373	600	427	142	429	541	673	279	85	898.128	1486	1293	1221	1152	1097	1016	884	710	516	303	139	108.247	131	116	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2282	1316.085	106.856	250	818	737	393	35	157	1043	796	227	20	348.953	538	446	421	398	374	353	334	312	283	230	131	120.504	142	130	127	124	122	121	119	117	114	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2566	652.473	112.528	300	412	1065	573	167	231	716	1122	320	121	295.099	430	383	361	341	321	301	283	267	235	189	107	179.261	253	222	211	201	190	179	169	161	151	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2027	1437.745	109.955	338	745	572	263	78	344	875	498	228	48	1047.388	18305	1370	555	478	444	418	390	350	297	244	112	209.709	1166	242	204	195	186	179	171	163	152	138	103	1	125	1446.841	105.007	0	0	0	8595	0	0	668	0	0	1	106	1446.617	104.694	0	0	0	10026	0	0	0	742	0	0	0	0	0
8	8	2441	789.894	108.661	509	522	849	398	123	404	881	750	269	90	2095.784	26052	5138	961	608	538	505	472	411	335	244	119	490.535	3302	843	445	397	356	331	309	277	233	183	111	1	287	797.184	101.417	0	0	0	12616	0	0	1649	0	0	1	230	797.364	101.260	0	0	0	15924	0	0	0	2005	0	0	0	0	0
9	9	944	145.354	102.298	50	138	371	274	88	46	220	460	147	46	1431.990	2025	1903	1826	1737	1615	1485	1363	1233	1061	850	308	161.715	201	187	181	176	171	165	158	151	142	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1625	1753.431	108.965	101	288	670	458	83	160	639	544	215	41	241.389	1187	295	280	266	254	240	227	215	197	171	124	153.639	205	178	172	167	161	155	149	143	138	126	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
