 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1953	232.987	84.463	176	616	679	365	80	139	928	587	225	44	1785.441	2432	2167	2077	2002	1930	1871	1785	1677	1527	1262	323	212.266	268	242	236	230	225	219	211	201	188	170	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	773	731.652	71.658	101	294	214	108	44	82	296	278	59	39	867.422	1248	1105	1051	1005	951	901	856	809	716	549	177	150.155	190	169	164	161	157	153	150	145	137	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2002	1417.999	86.046	239	509	696	402	112	168	632	741	297	123	1702.562	2835	2437	2198	1967	1818	1693	1564	1431	1270	997	344	150.231	202	175	168	160	154	149	145	141	135	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	845	878.693	76.476	146	341	238	92	14	57	404	247	115	9	559.870	804	720	687	645	599	571	547	510	451	369	185	135.351	160	149	145	142	139	137	134	131	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1259	284.208	85.803	457	383	271	108	19	380	448	279	114	25	157.615	203	179	173	169	165	160	155	149	142	131	109	114.684	135	123	120	117	116	114	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1427	929.144	86.388	194	414	433	318	43	178	536	399	246	49	618.234	10249	814	412	362	332	310	294	277	255	203	127	146.965	836	170	138	133	128	125	122	118	115	111	100	1	73	929.390	75.016	0	0	0	4948	0	0	0	454	0	0	0	1	74	929.356	74.630	0	0	0	4948	0	0	0	454	0	0	0
7	7	1732	691.690	90.660	281	521	546	321	29	215	512	558	347	49	820.898	1380	1184	1085	998	904	838	767	667	551	437	165	146.716	190	171	163	156	151	147	142	137	131	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1723	1107.830	93.002	82	542	673	353	41	84	761	594	194	53	1171.898	8733	1560	1350	1173	1089	1003	914	843	759	656	200	174.705	981	199	183	170	162	155	150	144	138	128	102	1	49	1107.536	105.348	0	0	0	5199	0	0	0	621	0	0	0	1	58	1107.274	105.113	0	0	0	5068	0	0	0	594	0	0	0
9	9	1812	828.132	99.882	289	859	515	97	20	181	751	543	236	53	624.780	6027	763	682	636	583	539	492	448	403	342	211	146.279	806	155	147	143	138	134	130	127	122	117	103	1	46	808.951	111.895	0	0	0	3355	0	0	0	471	0	0	0	1	54	809.257	111.729	0	0	0	3007	0	0	0	434	0	0	0
10	10	576	1231.000	91.200	151	215	114	68	17	178	229	130	21	8	113.064	130	119	117	115	114	113	112	111	109	107	98	135.832	165	153	149	146	142	139	135	130	122	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
