 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1040	996.319	77.236	237	360	242	159	18	153	293	360	181	30	185.141	248	219	210	203	195	188	181	171	159	146	113	281.744	427	354	334	316	304	290	273	251	229	195	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1219	923.049	88.230	108	325	445	275	36	71	404	475	209	35	266.959	441	364	330	305	282	262	248	233	207	169	119	138.495	177	159	153	147	142	137	133	129	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1005	1920.477	90.801	121	378	331	138	21	66	292	364	231	32	282.503	382	350	335	323	309	295	279	254	229	194	128	130.791	157	144	140	138	135	132	129	126	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1219	1753.124	94.137	354	389	313	100	43	265	435	292	156	49	290.574	395	352	340	332	323	312	295	273	237	189	118	135.751	170	152	147	143	140	137	134	130	124	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1389	1596.964	105.786	134	521	553	142	13	70	340	491	403	68	846.397	11699	1436	551	441	401	373	350	326	299	264	159	221.064	1936	336	174	157	151	146	143	139	135	128	105	1	104	1590.180	104.484	0	0	0	5320	0	0	0	873	0	0	0	1	102	1589.834	103.557	0	0	0	4295	0	0	0	956	0	0	0
6	6	1339	826.018	108.008	179	413	380	279	61	170	411	451	235	48	220.901	332	296	280	261	240	220	201	182	165	146	110	328.848	541	476	446	404	368	328	287	249	219	188	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1908	875.841	115.048	289	683	675	208	24	132	620	695	362	70	610.174	11328	727	362	311	283	267	252	229	200	160	108	420.151	2567	563	479	438	399	375	338	290	234	186	111	1	109	883.933	109.663	0	0	0	5007	0	0	0	1302	0	0	0	1	87	882.682	109.024	0	0	0	4683	0	0	0	1632	0	0	0
8	8	1246	636.183	128.340	518	389	251	54	13	368	399	287	161	15	111.839	143	123	118	115	112	111	108	106	105	103	97	544.578	1033	879	797	728	657	580	493	385	249	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1359	1646.427	130.130	228	410	419	225	60	214	523	370	183	49	342.089	1541	417	394	375	359	344	325	302	272	221	111	132.802	252	146	142	139	136	133	131	127	122	114	100	1	14	1645.672	126.962	0	0	0	1180	0	0	0	208	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2612	356.140	146.667	602	683	791	447	39	463	514	975	436	169	1175.207	1913	1626	1509	1405	1338	1274	1168	1047	843	542	173	106.361	127	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1297	1749.731	139.845	220	316	375	309	48	214	319	399	286	57	281.133	404	355	334	321	306	293	280	265	230	177	121	115.503	137	125	121	119	117	115	113	112	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2047	1559.736	150.361	1244	698	33	24	18	1379	576	25	17	18	355.673	536	464	442	423	404	384	350	307	265	201	117	114.634	140	123	120	118	116	115	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	614	846.997	148.993	97	132	191	146	43	62	150	205	140	47	111.021	123	116	114	113	112	111	110	109	108	106	99	229.811	312	278	267	255	244	236	226	214	197	171	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	912	1606.496	161.892	325	366	153	42	9	130	415	214	107	32	349.510	479	430	414	403	390	375	355	323	283	226	116	142.337	177	164	160	155	151	147	141	134	124	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1928	1715.197	173.635	406	610	589	243	51	200	458	652	420	165	553.118	11063	618	373	348	329	310	288	260	225	178	109	140.480	985	149	131	125	122	119	117	114	111	108	99	1	76	1723.775	180.249	0	0	0	5231	0	0	0	486	0	0	0	1	86	1724.172	179.153	0	0	0	3325	0	0	0	460	0	0	0
16	16	1629	842.540	190.556	222	479	590	263	36	126	439	646	339	55	110.253	128	115	114	112	111	110	109	108	107	105	99	229.391	327	288	265	248	237	228	220	211	198	174	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1463	1577.941	200.991	368	636	337	74	20	248	597	411	161	27	340.070	498	422	402	390	377	361	339	310	277	219	115	113.505	131	121	119	117	115	114	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	726	192.815	207.542	356	220	100	27	9	268	228	133	66	18	160.813	206	189	183	177	173	166	160	151	138	120	99	203.070	275	251	244	236	227	216	204	183	160	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	861	1534.321	211.386	213	188	192	210	46	135	190	196	184	143	385.297	568	484	459	441	425	400	378	354	320	243	131	105.086	114	109	107	106	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2068	1736.771	219.201	331	639	598	406	51	236	650	636	382	126	589.631	11623	663	394	351	325	301	277	251	222	186	118	141.331	1007	153	129	124	121	119	116	114	111	107	98	1	89	1736.009	211.775	0	0	0	5530	0	0	0	489	0	0	0	1	89	1736.381	211.005	0	0	0	4310	0	0	0	504	0	0	0
21	21	1841	931.901	242.574	533	609	505	142	16	372	620	516	256	42	124.634	151	137	134	131	128	125	122	119	114	110	101	297.897	481	399	372	351	334	320	300	268	206	150	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1226	179.184	241.714	293	353	342	184	30	173	359	324	272	80	176.532	227	207	200	195	189	183	175	165	152	134	104	255.601	357	325	314	302	287	269	249	227	195	158	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1848	365.124	251.472	288	620	619	259	21	222	591	624	342	39	215.603	1531	282	246	224	210	200	191	180	164	133	104	391.829	711	587	488	444	407	378	356	336	295	223	120	1	35	358.676	238.653	0	0	0	768	0	0	0	425	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1019	1565.714	249.731	221	240	322	185	36	188	321	313	145	31	109.108	122	114	112	111	110	109	108	107	106	104	98	200.215	282	249	236	224	213	203	192	179	169	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1296	1120.391	265.671	509	371	263	106	32	407	361	307	155	34	259.279	1559	290	276	267	259	251	242	224	199	162	110	132.501	297	146	141	138	135	132	129	124	119	112	102	1	29	1127.377	264.238	0	0	0	936	0	0	0	207	0	0	0	1	16	1126.374	263.966	0	0	0	936	0	0	0	253	0	0	0
26	26	1787	130.286	262.153	627	662	409	35	14	655	760	318	21	5	115.010	147	126	122	119	117	114	112	109	107	105	98	505.261	1019	810	711	640	597	544	462	369	240	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1613	1525.432	269.898	250	527	472	280	51	198	509	541	288	52	109.472	124	114	113	111	110	109	108	107	106	105	99	196.640	286	243	227	217	208	198	188	176	162	147	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2136	1690.290	272.524	401	737	607	318	21	322	677	581	398	112	113.681	130	120	118	117	115	114	112	111	109	107	96	188.122	273	233	220	211	200	191	181	168	153	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	520	1752.010	276.011	368	104	18	13	11	358	68	53	29	7	157.140	214	194	185	179	172	164	150	134	124	115	104	337.798	555	496	454	429	395	357	304	251	201	162	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1719	1635.628	299.047	214	588	588	256	43	201	557	628	254	40	118.255	135	125	123	121	120	118	117	115	114	111	101	210.825	300	259	246	232	220	211	204	193	179	160	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2536	1458.199	311.253	1360	513	376	221	45	1230	487	367	295	126	107.834	123	113	111	110	109	108	107	106	105	103	97	108.914	131	115	113	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2499	1554.014	319.940	684	877	612	224	56	599	1016	670	128	28	117.484	141	126	123	121	119	117	116	114	112	109	100	333.237	503	446	423	394	366	342	322	295	252	189	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	576	1594.410	308.037	132	202	150	55	26	131	220	141	67	9	114.870	128	121	119	118	116	115	114	113	110	108	101	178.894	223	206	201	197	192	187	181	172	159	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1594	226.658	321.534	800	453	274	30	12	604	543	253	143	19	112.535	130	120	117	116	115	113	111	109	107	104	94	324.845	490	441	420	397	371	339	310	278	231	168	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1251	1676.252	321.874	315	410	368	101	32	223	406	374	190	34	118.166	135	127	124	122	120	118	117	115	112	109	98	212.463	298	269	255	241	229	218	205	190	169	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1422	823.114	343.567	299	396	466	206	29	201	333	473	244	138	109.610	123	115	113	112	111	110	109	107	106	104	97	143.987	210	173	164	157	151	145	140	133	123	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
