 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1379	185.175	77.894	322	385	363	230	59	248	390	393	258	59	263.186	1690	323	268	252	239	224	212	199	187	158	116	175.049	391	211	199	187	177	169	162	157	149	137	107	1	56	193.225	70.819	0	0	0	984	0	0	295	0	0	1	17	192.951	70.573	0	0	0	1422	0	0	360	0	0	0	0	0	0
2	2	2455	343.933	91.025	494	1056	588	272	14	323	1016	671	309	92	3116.006	5382	4863	4421	4024	3660	3239	2779	2265	1776	1254	385	197.668	283	257	245	229	214	198	183	167	152	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2112	1390.694	92.576	399	738	671	241	25	419	1012	507	124	14	1550.077	2481	2167	1998	1839	1706	1580	1447	1319	1185	849	214	139.064	182	159	153	148	144	140	136	132	126	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2038	1151.393	89.554	283	534	708	402	69	222	867	656	209	37	542.025	858	707	663	631	602	573	544	495	422	302	134	160.745	212	186	180	175	170	164	158	151	142	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1679	1531.200	98.276	1026	344	212	52	29	816	354	272	143	61	114.530	194	127	120	115	112	109	107	106	105	103	98	106.051	131	113	110	108	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1165	1340.115	97.299	156	280	323	307	82	130	347	369	270	22	112.094	132	118	115	114	113	112	111	110	108	107	100	130.886	156	146	142	138	134	131	128	125	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2406	1235.329	110.053	427	792	695	389	57	448	1004	632	234	41	113.646	127	119	117	116	115	114	113	111	110	107	99	148.787	201	171	165	160	155	151	147	141	133	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1573	1288.587	100.613	158	487	528	291	82	208	909	329	94	13	112.863	125	118	116	115	114	113	112	111	109	108	99	136.375	162	149	146	143	140	138	135	131	127	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1999	1865.870	102.030	126	654	721	394	63	129	968	591	227	40	140.614	183	161	153	148	144	140	136	132	128	122	104	244.470	400	332	300	277	259	241	223	207	190	165	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1143	214.074	122.622	122	337	295	260	99	130	355	310	263	64	283.862	383	340	323	310	298	287	276	265	251	222	143	142.271	170	158	154	151	148	144	140	136	130	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1796	1181.906	137.089	283	480	564	375	64	216	572	633	250	95	711.205	6748	891	806	743	680	630	578	512	437	354	158	187.444	997	216	202	193	183	174	165	156	145	133	108	1	44	1176.145	151.984	0	0	0	3930	0	0	604	0	0	1	44	1176.449	150.766	0	0	0	2961	0	0	611	0	0	0	0	0	0
12	12	1649	172.121	143.140	260	596	470	242	53	205	814	450	138	21	862.798	14440	1396	490	418	371	315	279	259	229	187	127	175.390	1027	235	166	156	147	139	133	129	124	118	105	1	113	175.716	151.396	0	0	0	6508	0	0	548	0	0	1	112	175.635	150.913	0	0	0	6560	0	0	551	0	0	0	0	0	0
13	13	1656	1911.498	143.931	185	484	477	390	94	187	731	434	224	54	142.117	182	163	158	154	150	145	139	132	125	116	97	239.371	357	318	302	291	278	255	224	194	169	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	775	1477.886	137.565	111	249	192	162	41	126	314	183	121	15	111.863	126	118	116	114	113	111	110	109	108	106	100	267.501	377	344	329	311	295	279	260	239	211	170	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1822	1392.682	150.950	249	706	495	283	53	217	808	544	200	25	349.130	543	455	426	398	374	347	326	303	276	241	158	115.777	139	126	122	119	117	115	113	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1500	747.381	151.030	225	408	441	334	66	181	397	479	329	89	1127.466	1752	1562	1454	1354	1260	1176	1066	939	768	629	177	151.595	192	173	168	163	159	154	148	141	133	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2484	854.062	158.587	335	705	942	426	31	286	906	895	315	44	1061.748	1882	1638	1450	1312	1186	1063	954	854	709	465	157	199.730	290	262	248	232	215	199	185	172	156	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1549	1280.789	148.883	148	590	553	201	31	122	753	443	168	27	1311.298	18256	2935	701	402	347	311	284	262	243	220	140	308.052	1704	474	297	270	250	233	218	206	195	177	127	1	157	1289.585	148.301	0	0	0	8559	0	0	877	0	0	1	125	1289.209	147.946	0	0	0	10608	0	0	1024	0	0	0	0	0	0
19	19	973	1858.426	151.132	421	270	147	79	45	493	273	148	28	15	504.503	793	666	615	582	543	510	480	436	392	330	166	137.679	170	156	151	146	142	138	134	129	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1790	537.503	153.537	234	573	651	287	13	176	683	601	265	30	324.890	480	414	390	370	352	333	312	291	264	225	113	103.777	115	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2185	1442.032	169.360	221	559	848	474	51	124	567	978	320	150	115.827	131	122	120	118	117	116	115	113	112	110	101	335.664	511	452	420	390	363	341	315	289	257	212	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2470	218.480	178.228	1877	495	24	23	17	2044	350	21	14	13	576.979	12458	622	283	262	248	235	222	205	184	156	108	148.217	739	156	148	143	139	133	128	123	118	112	101	1	122	232.125	192.830	0	0	0	5639	0	0	403	0	0	1	114	232.371	192.284	0	0	0	6216	0	0	427	0	0	0	0	0	0
23	23	1938	605.100	177.391	134	443	739	425	154	110	645	773	254	108	111.901	126	118	116	114	113	112	111	109	108	106	99	103.885	115	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1914	1122.697	180.520	644	563	470	191	20	474	663	396	247	100	112.924	136	122	119	117	114	112	111	109	107	104	96	108.817	133	118	113	110	109	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1422	1572.821	176.165	193	381	467	298	65	157	685	384	143	13	301.527	449	400	371	347	326	303	282	263	244	200	118	148.999	191	173	167	162	156	150	146	140	133	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1660	1895.862	192.176	136	543	671	263	19	183	844	439	140	18	601.323	929	807	745	686	638	601	561	519	465	400	220	133.675	162	147	143	141	137	135	132	128	125	119	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1767	1341.399	186.264	194	564	643	289	36	195	756	574	170	20	1600.984	21959	3483	798	472	376	328	290	262	232	190	119	405.628	4294	768	273	215	194	181	169	157	146	132	107	1	184	1341.108	185.218	0	0	0	10605	0	0	2003	0	0	1	173	1340.741	185.081	0	0	0	11105	0	0	2117	0	0	0	0	0	0
28	28	2414	395.793	193.515	342	508	814	564	141	313	707	957	329	77	219.678	2772	247	231	221	212	203	194	181	160	130	106	214.048	499	280	264	250	238	227	212	185	149	120	102	1	37	415.045	187.987	0	0	0	1253	0	0	286	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1331	715.776	190.978	172	438	436	240	19	177	448	429	184	77	1039.911	1851	1571	1432	1287	1175	1065	953	823	655	451	170	150.548	204	179	173	166	158	151	146	138	129	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2618	1843.747	205.431	474	1043	678	334	41	384	1044	738	350	52	1573.098	24278	2630	762	530	446	385	336	309	276	222	118	356.219	4406	562	235	190	172	159	148	141	133	125	99	1	230	1840.428	202.098	0	0	0	11802	0	0	1967	0	0	1	218	1840.333	202.202	0	0	0	12637	0	0	2065	0	0	0	0	0	0
31	31	1379	1745.492	197.308	209	448	368	267	54	223	610	305	191	30	110.285	121	116	114	113	112	111	110	108	106	104	96	137.136	167	153	149	145	143	140	137	132	126	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2081	769.150	203.806	140	575	899	396	29	124	588	891	325	117	409.930	8057	466	332	300	273	249	224	200	179	162	118	191.978	1117	239	211	198	184	173	160	149	139	129	106	1	71	762.277	202.884	0	0	0	3595	0	0	561	0	0	1	59	761.531	203.691	0	0	0	3512	0	0	676	0	0	0	0	0	0
33	33	1083	908.408	207.924	287	269	319	162	30	196	240	346	247	37	114.637	129	122	120	118	116	115	113	112	109	107	100	107.960	121	114	111	110	109	108	107	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	838	575.465	216.117	157	271	208	167	21	86	208	288	192	46	109.255	121	114	113	111	110	109	108	107	106	104	98	104.072	124	108	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1814	526.336	227.076	277	564	479	367	94	218	717	509	293	43	298.818	3230	326	298	283	271	256	243	230	214	189	113	189.721	606	222	213	204	195	186	178	170	161	144	102	1	39	539.046	229.803	0	0	0	1694	0	0	356	0	0	1	25	538.287	231.523	0	0	0	1393	0	0	476	0	0	0	0	0	0
36	36	1832	1588.228	223.536	200	448	730	326	94	145	616	706	237	77	213.753	2791	238	208	195	185	177	170	164	158	150	117	190.919	351	232	218	207	196	186	178	172	164	154	117	1	36	1582.667	216.038	0	0	0	1267	0	0	246	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2000	196.668	236.336	270	770	602	288	31	166	945	596	210	32	551.332	11497	502	325	305	289	269	251	235	217	186	122	152.610	620	170	162	155	147	141	136	131	127	119	105	1	94	210.602	245.310	0	0	0	4810	0	0	326	0	0	1	80	211.509	244.561	0	0	0	4450	0	0	391	0	0	0	0	0	0
38	38	1710	948.906	237.220	123	498	690	314	46	108	740	570	209	44	770.763	7743	1051	871	742	652	593	537	481	428	391	203	184.723	1342	216	186	172	163	157	151	145	139	133	111	1	56	951.882	247.130	0	0	0	4035	0	0	725	0	0	1	58	950.801	246.593	0	0	0	3090	0	0	702	0	0	0	0	0	0
39	39	793	1926.666	231.095	60	167	261	203	89	61	191	300	175	52	507.531	743	650	612	585	553	524	501	466	402	323	171	130.424	154	145	141	138	136	133	129	124	118	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	882	1332.707	231.028	100	244	272	216	42	84	215	349	156	57	265.473	379	336	318	304	290	274	256	238	213	183	127	169.451	222	202	193	187	179	171	164	156	145	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1648	136.783	241.264	134	372	555	393	158	160	582	561	265	45	160.058	1352	173	158	153	149	144	140	135	129	121	99	136.152	200	153	148	144	141	138	134	130	123	114	100	1	35	147.407	249.617	0	0	0	658	0	0	171	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	721	240.524	234.756	53	160	222	191	72	49	259	269	108	27	698.795	2822	991	820	751	709	666	603	540	472	384	186	133.474	242	151	141	137	133	130	128	124	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	15	246.912	238.409	0	0	0	1256	0	0	217	0	0	0	0	0	0
43	43	1585	810.042	247.627	200	422	495	349	86	183	781	379	193	29	261.736	393	339	318	306	291	273	254	230	202	162	108	185.590	252	227	219	212	204	194	181	168	151	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	973	993.334	241.386	89	277	284	211	97	77	344	346	160	28	614.509	978	849	773	732	691	644	589	518	430	337	181	158.252	209	187	179	173	167	163	156	147	136	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1249	1884.810	251.869	99	383	423	237	79	152	567	312	150	43	331.191	482	416	396	378	358	339	323	300	272	229	136	152.962	189	175	169	164	159	154	149	143	137	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1534	280.437	254.617	182	493	441	340	50	176	708	375	219	27	674.348	1255	997	910	847	775	696	608	535	469	269	131	128.914	159	146	141	137	133	128	124	121	117	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	874	93.611	253.731	84	358	301	101	13	60	336	337	101	21	137.150	163	151	147	144	141	138	134	131	128	122	108	132.586	166	150	146	143	139	136	131	126	118	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2206	495.960	275.781	308	421	752	549	142	262	696	794	339	73	904.563	18350	1139	397	276	234	213	195	182	165	138	102	350.129	4637	468	267	227	209	196	185	175	160	136	102	1	148	491.760	275.477	0	0	0	8710	0	0	1916	0	0	1	128	491.111	275.271	0	0	0	9699	0	0	2279	0	0	0	0	0	0
49	49	2013	1517.254	280.431	232	643	694	329	73	203	1015	537	195	28	614.005	8500	752	555	493	460	434	413	387	349	287	159	199.468	1325	233	198	187	181	175	169	162	151	136	101	1	68	1508.095	283.792	0	0	0	4114	0	0	389	0	0	1	70	1507.391	286.394	0	0	0	1869	0	0	759	0	0	0	0	0	0
50	50	1056	1571.397	268.756	90	325	426	166	32	120	499	364	51	8	633.103	7095	937	491	450	416	389	368	351	331	294	155	203.641	1192	251	185	176	170	166	162	157	152	146	122	1	56	1566.083	274.612	0	0	0	3840	0	0	666	0	0	1	57	1565.572	275.122	0	0	0	3566	0	0	692	0	0	0	0	0	0
51	51	518	244.316	280.327	23	117	203	93	78	15	41	236	161	58	127.351	148	138	134	132	130	128	126	124	121	116	105	133.838	159	147	143	140	138	135	133	129	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2783	986.032	296.370	839	862	598	360	63	745	1030	604	301	51	113.430	131	120	118	116	115	114	112	111	109	107	98	173.189	248	210	199	190	184	177	171	160	145	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1821	210.550	304.273	231	540	613	349	66	192	586	696	229	78	140.963	184	165	156	149	144	140	137	132	127	119	100	155.140	216	191	175	166	158	152	146	141	136	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1756	1054.724	305.517	183	420	557	389	161	186	686	545	252	51	329.557	5287	370	293	268	245	232	221	212	198	169	122	149.095	469	175	163	155	150	145	141	136	128	113	99	1	50	1045.395	297.473	0	0	0	2628	0	0	284	0	0	1	37	1046.341	296.959	0	0	0	2664	0	0	324	0	0	0	0	0	0
55	55	1272	1763.627	304.660	91	311	398	310	134	175	558	324	154	35	411.713	607	529	503	474	443	417	391	365	334	278	144	172.664	219	202	196	189	181	173	167	160	152	140	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1775	1106.821	305.747	321	996	380	38	15	210	1085	368	67	25	477.241	9577	537	305	267	253	239	225	212	196	173	112	173.323	1088	187	171	164	159	154	149	144	136	126	103	1	79	1105.852	301.409	0	0	0	4275	0	0	496	0	0	1	66	1105.910	300.128	0	0	0	3118	0	0	591	0	0	0	0	0	0
57	57	772	1675.559	300.646	70	253	277	128	32	53	282	304	105	14	108.473	117	113	111	110	109	108	108	107	106	104	95	126.913	151	139	135	133	131	129	126	122	118	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2030	1207.759	323.331	301	600	703	340	49	250	861	639	213	35	127.593	153	139	135	133	131	129	126	123	119	114	103	144.439	184	165	159	155	151	147	143	137	130	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1252	343.202	316.649	113	320	407	283	97	123	470	407	173	53	136.605	169	154	149	145	141	138	134	130	125	116	101	144.007	183	165	160	155	150	145	140	134	128	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1417	1255.807	342.892	260	313	411	353	52	208	246	584	204	147	127.103	153	138	134	132	129	127	125	123	119	116	106	143.634	192	168	161	156	150	145	141	136	126	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1771	310.286	352.071	104	431	672	442	97	119	616	684	261	59	133.281	168	148	142	139	136	133	131	128	124	119	103	140.149	180	160	153	148	143	139	136	132	128	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	884	1125.093	347.293	17	207	296	263	78	59	437	214	122	41	1030.924	1494	1295	1206	1164	1123	1067	1009	924	848	712	421	153.894	188	172	168	164	161	157	151	146	139	132	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1681	1829.478	361.347	164	344	546	444	150	191	707	533	198	25	435.092	713	611	561	511	465	420	384	355	328	286	139	103.660	113	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	577	1870.728	354.437	29	167	190	130	54	56	175	224	102	11	306.198	442	401	381	363	336	317	297	273	240	179	119	104.002	116	108	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1752	1079.033	368.490	211	481	601	333	95	210	648	633	194	45	1055.377	1918	1568	1370	1263	1155	1041	950	831	733	592	196	154.266	210	183	174	167	161	154	147	141	135	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2104	994.231	372.023	272	596	652	445	105	162	904	665	263	60	858.393	9660	1075	963	832	727	661	600	537	461	359	144	218.157	1574	255	233	216	201	190	179	168	155	136	106	1	67	994.421	360.048	0	0	0	5335	0	0	547	0	0	1	71	996.132	358.859	0	0	0	2842	0	0	853	0	0	0	0	0	0
67	67	1399	1182.730	378.413	96	280	522	367	115	93	285	714	232	52	1195.763	2023	1734	1607	1480	1373	1238	1105	944	778	557	201	167.855	234	203	196	189	181	171	160	151	138	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1516	155.482	381.036	214	512	435	291	37	153	539	526	245	28	231.191	3154	251	212	199	192	184	177	167	154	136	106	158.357	395	183	173	168	162	157	151	144	136	125	103	1	41	166.282	371.593	0	0	0	1362	0	0	278	0	0	1	19	165.873	371.688	0	0	0	1997	0	0	337	0	0	0	0	0	0
69	69	1779	273.307	387.887	291	391	562	417	85	229	653	580	238	46	326.144	550	459	427	395	369	333	290	249	223	197	121	103.279	112	106	105	104	104	103	103	102	101	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1355	938.824	384.749	197	321	405	280	131	186	411	444	182	108	583.906	1028	836	747	693	647	584	528	472	415	329	188	177.652	251	221	208	197	185	177	170	160	149	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1670	1511.083	392.787	144	570	555	320	48	99	803	499	198	43	340.535	584	446	412	387	363	337	312	292	270	243	133	144.144	188	169	162	155	150	145	140	134	129	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1707	1135.700	393.320	232	614	454	330	43	164	708	485	244	70	1150.623	2133	1778	1640	1551	1400	1208	970	768	588	437	239	161.251	233	201	193	185	175	162	150	138	128	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2645	1458.216	412.270	740	922	726	204	14	580	1116	596	253	56	447.986	841	692	627	551	482	425	372	337	304	238	111	106.540	119	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1491	1866.702	403.080	226	414	427	353	49	161	503	478	272	50	287.578	413	366	345	325	304	286	273	259	239	204	138	160.249	213	191	181	172	165	159	154	149	142	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1502	1806.035	407.724	217	472	450	298	41	186	587	433	233	41	421.543	646	569	522	479	447	418	391	362	332	290	164	103.819	113	107	106	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1826	121.617	418.621	195	519	599	391	89	123	630	690	264	76	182.514	249	217	207	200	193	186	178	170	157	139	105	151.916	195	173	168	164	159	154	150	144	136	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1679	1636.840	419.782	244	635	542	210	15	272	740	470	139	32	407.806	5292	456	379	352	329	312	294	270	238	199	128	162.631	926	178	165	160	155	150	145	138	131	122	106	1	56	1642.856	413.189	0	0	0	2771	0	0	402	0	0	1	46	1643.788	413.719	0	0	0	2821	0	0	536	0	0	0	0	0	0
78	78	1644	812.739	421.584	123	430	570	377	114	117	570	606	242	75	108.967	120	113	112	111	110	109	108	107	106	105	100	115.645	139	126	122	119	117	115	113	112	110	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1775	1008.489	429.001	142	432	726	363	78	119	613	747	231	31	213.814	4098	213	193	187	180	173	167	161	152	141	114	153.585	399	174	168	162	157	152	147	142	135	128	106	1	28	1000.788	441.173	0	0	0	1891	0	0	270	0	0	1	17	1001.606	440.821	0	0	0	2178	0	0	316	0	0	0	0	0	0
80	80	594	764.774	412.803	56	145	179	130	72	55	257	161	85	22	108.392	118	113	111	110	109	108	107	107	105	104	100	114.646	129	122	120	118	116	115	114	112	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
