 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1445	1154.872	76.353	184	417	455	277	71	116	192	753	229	126	264.746	375	341	329	316	301	278	256	229	202	162	113	188.253	252	232	225	216	206	195	183	169	153	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1759	675.139	82.545	177	611	518	334	91	129	684	551	255	108	347.860	508	448	416	390	368	352	333	313	287	246	128	143.369	183	162	156	152	148	144	141	136	131	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1058	1601.851	77.241	91	387	335	185	32	34	127	551	209	113	882.457	1373	1253	1187	1143	1086	998	887	724	500	289	125	143.651	185	171	165	160	156	149	142	130	117	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2102	590.881	87.207	617	697	527	198	30	514	782	532	214	28	127.161	152	140	137	134	132	129	126	122	117	112	101	104.648	117	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	828	1866.070	84.246	97	303	262	138	17	8	119	402	248	35	253.727	333	306	296	285	277	267	256	239	212	173	115	130.138	154	144	141	138	135	133	129	125	119	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2705	439.534	94.965	530	1145	791	178	19	510	1326	625	163	24	111.639	135	118	115	114	113	111	110	109	107	106	99	136.418	174	155	150	145	141	137	134	129	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1904	911.448	95.371	325	777	543	204	16	277	956	449	186	11	485.907	6850	605	457	409	371	351	330	312	290	242	134	159.681	1148	178	152	145	141	137	134	131	127	121	103	1	56	919.202	96.655	0	0	0	3397	0	0	0	632	0	0	0	1	67	919.281	96.518	0	0	0	2987	0	0	0	618	0	0	0
8	8	2093	1915.366	92.938	399	505	653	394	110	195	634	943	248	29	121.701	338	132	127	124	122	120	118	116	114	110	98	761.087	1396	1154	1019	942	856	772	682	606	478	331	152	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1713	1815.205	96.722	179	545	594	291	58	78	862	621	115	16	625.116	1013	894	828	764	698	638	579	521	447	320	143	104.907	120	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1434	801.072	105.090	214	477	406	270	38	138	427	579	231	37	115.789	133	123	121	119	118	116	115	113	110	107	98	103.763	120	107	106	105	104	103	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
