 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2046	636.173	81.675	302	540	609	457	97	216	606	661	392	130	1338.366	3901	1916	1732	1619	1485	1377	1247	1112	902	636	199	174.370	424	213	200	190	182	174	166	156	145	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	13	635.830	83.830	0	0	0	3082	0	0	374	0	0	0	0
2	2	1879	134.459	76.422	134	519	679	413	98	131	630	713	301	66	309.194	507	414	369	345	327	307	287	273	249	212	125	104.666	116	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	649	1101.457	70.611	112	268	200	55	5	94	308	158	67	12	159.749	199	178	173	168	165	161	159	154	148	138	107	235.287	307	280	266	259	252	243	234	224	206	177	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2059	322.641	76.609	422	746	632	194	30	257	671	641	385	70	909.671	17670	1160	438	380	353	323	294	267	241	215	139	887.474	10836	1211	803	698	616	538	474	410	349	296	165	1	121	331.965	73.109	0	0	0	7831	0	0	0	4952	0	0	0	1	121	332.507	73.367	0	0	0	7831	0	0	5252	0	0	0	0
5	5	1788	1795.633	87.615	574	543	450	174	16	522	668	420	125	30	114.424	131	122	119	117	116	115	113	111	109	107	101	317.312	563	464	402	364	344	323	300	270	224	165	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2021	792.744	94.662	471	765	563	165	15	276	874	572	200	61	144.034	184	162	156	152	149	146	142	138	132	123	107	105.750	129	111	108	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1420	1369.994	91.561	308	544	382	124	30	294	751	292	35	14	112.183	125	118	116	115	113	112	111	110	108	107	98	176.930	219	201	195	191	186	181	176	170	160	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1619	1061.914	94.310	132	578	548	278	42	134	662	497	234	61	184.790	1031	210	194	187	180	174	167	159	152	144	101	243.917	369	304	289	273	260	246	232	219	203	183	113	1	37	1057.444	104.643	0	0	0	566	0	0	0	324	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1045	747.985	101.653	206	330	323	139	28	156	384	349	117	20	144.567	181	162	157	153	149	146	142	138	134	124	105	105.223	118	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2389	864.544	109.662	434	1035	755	116	11	247	890	874	284	36	384.199	578	504	480	457	435	405	365	325	282	239	132	258.427	383	333	318	306	293	272	246	219	192	167	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
