 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1906	570.308	81.725	237	462	656	441	82	166	679	685	286	58	554.646	813	744	714	676	633	583	535	479	412	307	130	134.386	187	158	149	143	136	132	128	125	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2244	956.058	81.984	332	548	680	530	107	285	854	714	301	51	1225.541	2253	1705	1572	1475	1380	1281	1148	995	828	652	199	138.241	178	157	152	147	143	138	134	129	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2185	1478.080	79.986	884	1123	100	14	25	1287	809	24	13	10	1088.510	19252	1336	531	470	431	393	357	330	292	235	120	159.334	1442	183	129	121	118	116	114	112	110	107	99	1	144	1487.529	75.587	0	0	0	9145	0	0	0	625	0	0	0	1	128	1487.387	75.739	0	0	0	10568	0	0	0	691	0	0	0
4	4	2251	188.612	86.071	277	556	862	466	39	275	803	808	268	44	779.429	19499	761	297	229	205	190	178	166	153	135	106	315.936	2097	403	365	338	307	276	246	216	188	149	105	1	117	194.722	89.602	0	0	0	8955	0	0	0	1061	0	0	0	1	88	194.740	89.226	0	0	0	11982	0	0	0	1231	0	0	0
5	5	2533	1242.645	86.767	149	727	915	550	143	193	1216	772	286	22	139.469	180	156	151	148	144	141	137	133	127	120	104	239.459	361	304	286	272	261	249	236	217	192	153	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1693	407.297	89.176	95	427	694	350	95	72	551	735	258	55	751.734	14717	1181	349	232	200	186	175	165	157	146	116	188.429	1461	244	157	149	142	138	134	130	127	122	106	1	115	412.839	93.237	0	0	0	6244	0	0	0	711	0	0	0	1	110	413.463	93.225	0	0	0	6673	0	0	0	727	0	0	0
7	7	1130	1097.378	82.173	159	388	415	130	17	136	357	449	155	10	153.944	200	181	174	168	162	155	149	144	136	120	99	269.964	416	363	341	321	300	279	254	232	204	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1960	248.295	90.397	223	595	703	341	47	171	732	701	249	59	176.831	237	210	203	196	188	179	170	160	151	139	107	283.370	409	380	361	341	318	289	261	235	207	176	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1193	731.835	90.938	190	200	444	246	88	177	314	454	186	35	529.711	855	781	721	655	611	572	524	440	326	189	116	120.393	147	136	132	128	124	121	117	113	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	543	829.597	86.357	58	125	132	154	64	74	152	130	144	33	118.698	300	125	121	119	117	116	114	113	110	108	100	130.297	155	142	139	136	134	132	129	127	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
