 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2160	1041.452	82.745	334	694	636	382	57	288	849	637	302	48	261.691	6831	235	151	143	139	135	132	128	124	116	101	210.896	892	250	236	226	215	204	193	183	167	142	106	1	70	1053.548	69.441	0	0.000	0.000	2904	0	0	519	0	0	1	43	1053.952	69.240	0	0.000	0.000	4247	0	0	615	0	0	0	0	0	0
2	2	948	719.392	73.506	26	203	424	206	80	26	200	483	153	70	147.350	188	164	159	156	154	150	146	140	134	125	108	124.982	143	135	132	130	128	126	124	121	118	114	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
3	3	2716	1194.079	88.099	653	1002	745	248	27	478	1057	750	293	88	274.927	2476	308	284	273	264	257	249	234	206	167	109	132.288	352	149	142	137	133	130	126	122	118	111	98	2	33	1195.355	90.003	32	1208.209	71.827	1172	1017	0	242	218	0	2	28	1195.477	90.041	21	1208.224	71.597	1304	1306	0	268	227	0	0	0	0	0
4	4	3011	1545.766	95.180	354	1133	1131	297	29	418	1633	838	74	15	837.385	22619	700	178	137	130	126	123	121	118	114	100	250.316	2748	244	211	201	194	188	181	173	160	140	102	1	165	1553.420	105.614	0	0.000	0.000	10418	0	0	1188	0	0	1	148	1553.519	105.425	0	0.000	0.000	11434	0	0	1333	0	0	0	0	0	0
5	5	2165	1664.061	89.421	293	545	732	456	102	232	695	760	347	102	3607.194	34025	15362	2294	700	368	299	268	240	209	172	106	1020.630	11078	3452	686	240	159	138	130	124	118	112	98	1	408	1665.270	91.083	0	0.000	0.000	16888	0	0	3827	0	0	1	316	1665.208	90.315	0	0.000	0.000	22253	0	0	5468	0	0	0	0	0	0
6	6	1906	1484.870	92.137	209	539	652	371	106	99	619	777	272	105	123.560	147	133	130	128	126	124	122	120	117	113	102	184.899	255	223	209	199	191	185	177	170	161	149	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
7	7	1170	1817.134	91.088	112	360	383	234	60	100	605	321	106	22	174.963	227	197	190	185	181	178	174	169	160	147	117	111.668	126	117	115	114	112	112	111	110	108	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
8	8	1750	294.957	96.822	222	501	563	380	51	168	594	613	253	90	564.607	6767	647	563	517	478	442	404	374	331	261	144	110.761	238	116	112	110	109	108	107	106	105	103	99	1	54	281.878	91.613	0	0.000	0.000	3534	0	0	173	0	0	1	61	281.919	91.149	0	0.000	0.000	3129	0	0	163	0	0	0	0	0	0
9	9	2677	367.590	101.051	413	961	864	341	44	314	1197	848	226	43	122.944	161	130	128	126	125	123	122	120	118	115	101	269.925	391	346	329	313	295	277	257	236	211	181	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
10	10	1407	991.510	107.043	212	529	426	181	31	247	865	222	33	14	169.370	1413	177	166	162	158	155	151	145	137	128	105	132.810	391	143	138	136	133	131	128	125	122	116	104	1	31	986.028	117.101	0	0.000	0.000	666	0	0	207	0	0	1	24	986.839	117.141	0	0.000	0.000	772	0	0	258	0	0	0	0	0	0
