 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1844	451.601	76.750	218	495	488	423	180	213	633	565	291	93	112.855	127	119	117	115	114	113	112	110	109	106	99	153.071	203	183	175	168	162	157	151	143	129	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1376	398.632	87.026	228	433	426	216	45	179	422	481	192	79	110.754	125	116	114	113	112	111	110	109	107	106	99	148.805	201	178	170	164	158	151	144	135	127	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1641	1836.818	90.424	329	519	456	255	49	390	795	306	100	14	642.224	13680	916	294	210	180	165	156	149	141	131	111	201.826	1145	252	199	186	178	171	165	156	145	129	106	1	95	1838.050	88.845	0	0.000	0.000	6368	0	0	0	649	0	0	0	1	86	1837.984	88.754	0	0	0	6995	0	0	0	686	0	0	0
4	4	1338	653.952	93.176	366	398	316	199	38	308	289	419	243	57	365.555	7443	452	258	219	203	187	172	156	142	126	103	269.726	3015	352	261	232	213	194	176	161	148	131	107	1	54	646.206	90.434	0	0.000	0.000	3144	0	0	0	633	0	0	0	1	57	647.553	89.265	0	0	0	1371	0	0	0	1410	0	0	0
5	5	1533	1901.732	106.917	228	398	454	301	127	188	501	561	222	39	175.817	1055	205	183	174	169	164	158	152	143	131	108	122.416	188	134	129	127	124	122	120	117	114	110	99	1	28	1890.288	110.374	0	0.000	0.000	587	0	0	0	147	0	0	0	1	12	1891.834	108.316	0	0	0	358	0	0	0	177	0	0	0
6	6	2413	199.544	127.137	332	637	903	398	95	244	580	1040	397	111	719.488	12222	984	374	281	263	249	237	221	201	169	103	422.094	2279	527	462	421	393	368	341	315	287	233	114	1	164	186.211	132.195	0	0.000	0.000	5892	0	0	0	1229	0	0	0	1	103	186.263	132.176	0	0	0	8251	0	0	0	1608	0	0	0
7	7	1788	985.982	122.456	301	639	640	153	22	160	551	656	316	67	337.233	8462	358	195	170	161	156	152	146	141	131	102	198.034	925	228	210	202	195	190	183	176	162	136	103	1	65	980.133	113.915	0	0.000	0.000	3544	0	0	0	490	0	0	0	1	43	980.335	113.325	0	0	0	4848	0	0	0	613	0	0	0
8	8	2113	521.216	135.015	231	443	722	564	117	233	625	709	399	99	112.045	131	118	116	115	113	112	111	110	108	106	98	173.002	242	210	198	188	179	173	166	159	150	136	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1542	76.014	130.725	298	495	489	186	41	257	562	491	192	21	112.093	127	117	115	114	113	112	111	110	109	107	100	151.790	200	173	167	162	158	153	148	143	137	128	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2440	462.510	137.361	228	481	945	568	167	180	763	945	409	94	130.030	2071	127	119	117	115	114	112	111	109	107	99	144.058	201	163	158	154	150	146	141	135	130	121	99	1	31	458.818	151.269	0	0.000	0.000	844	0	0	0	173	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1617	833.524	135.044	231	527	548	249	26	200	675	484	216	13	112.398	129	118	116	115	114	113	111	110	109	107	99	107.778	123	112	111	110	108	108	107	106	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1258	141.584	134.279	249	474	289	163	56	267	444	314	165	53	1007.903	16945	2003	512	310	248	216	197	182	168	148	113	319.715	1343	475	342	309	289	273	259	244	222	190	128	1	102	140.439	135.300	0	0.000	0.000	7798	0	0	0	795	0	0	0	1	72	140.438	134.176	0	0	0	8274	0	0	0	955	0	0	0
13	13	1163	639.727	136.798	98	250	343	335	115	61	248	443	308	87	108.427	121	113	111	110	109	108	107	107	106	104	98	103.274	112	106	105	104	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1604	932.851	139.925	359	363	477	345	34	303	370	453	387	62	151.239	187	171	166	162	158	154	149	144	138	127	103	189.366	248	227	217	210	202	194	184	173	162	145	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1824	1369.531	148.194	265	624	662	210	24	221	711	591	236	36	292.287	5870	301	213	198	189	180	172	165	156	144	110	132.113	430	145	137	133	129	126	122	119	116	113	99	1	62	1372.841	135.817	0	0.000	0.000	2705	0	0	0	279	0	0	0	1	55	1372.708	135.151	0	0	0	2171	0	0	0	288	0	0	0
16	16	2360	689.443	155.988	381	657	811	400	62	256	578	834	551	89	108.822	123	113	112	110	110	109	108	107	106	105	100	103.199	119	106	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
