 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1256	936.140	79.000	172	328	374	264	92	132	544	373	166	19	550.470	838	765	713	667	633	592	524	465	378	281	153	102.964	115	106	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1179	978.660	82.901	222	370	315	214	43	190	390	325	206	37	488.553	780	672	630	589	539	492	434	385	347	313	196	103.163	114	106	105	104	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1413	1903.893	82.140	254	485	430	196	19	132	411	524	252	67	163.936	501	184	175	169	166	162	157	151	143	129	108	142.432	229	162	156	151	147	143	139	135	129	118	103	1	23	1913.255	85.456	0	0	0	377	0	0	0	193	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1941	1395.988	90.945	357	489	559	366	129	292	884	430	234	59	330.443	761	441	412	384	356	332	308	284	250	203	124	125.938	172	142	137	132	128	125	122	119	116	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1937	1804.780	92.466	312	667	635	270	22	251	765	592	268	24	108.434	131	113	111	110	109	108	107	107	105	104	98	132.573	164	150	145	141	137	133	129	125	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1054	1076.483	84.962	149	366	277	168	66	119	423	357	103	24	291.079	400	348	333	321	313	305	294	272	244	213	136	104.806	113	108	107	106	105	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2383	1125.754	98.997	429	685	652	441	125	380	938	607	330	89	264.690	366	333	316	301	284	270	255	236	214	190	127	104.619	120	109	107	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2551	1250.880	100.430	496	1182	743	69	21	399	1397	559	134	22	206.680	2726	215	203	195	188	181	175	168	158	140	109	237.150	526	309	292	273	254	233	216	203	189	166	107	1	41	1246.516	110.065	0	0	0	1352	0	0	0	381	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1895	451.301	100.292	235	479	619	426	95	219	634	607	330	73	107.853	120	112	111	110	109	108	107	106	105	103	98	157.691	211	184	177	171	166	160	154	146	138	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1977	722.012	100.568	422	682	485	292	69	274	768	562	251	78	942.282	14795	1149	780	716	650	575	500	442	386	313	132	126.408	617	136	121	117	114	112	110	109	107	104	94	1	88	729.990	93.865	0	0	0	7311	0	0	0	348	0	0	0	1	92	729.933	92.928	0	0	0	5289	0	0	0	348	0	0	0
