 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2666	90.981	79.959	249	870	1023	393	76	278	1402	734	176	12	2877.976	5291	4531	4108	3676	3273	2816	2499	2165	1776	1194	284	136.578	176	159	153	147	142	136	131	127	120	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2278	862.162	85.609	283	765	625	477	80	206	923	715	311	89	377.112	7429	377	325	298	281	264	251	236	215	178	114	144.033	644	157	149	145	141	138	134	130	125	116	97	1	65	862.357	91.462	0	0	0	3249	0	0	0	329	0	0	0	1	52	862.413	90.606	0	0	0	3525	0	0	0	392	0	0	0
3	3	1305	1706.191	72.596	171	438	448	177	38	72	432	551	189	42	175.633	996	191	182	176	170	165	161	155	149	134	106	209.136	301	249	239	230	222	214	206	198	187	155	105	1	29	1716.286	59.408	0	0	0	554	0	0	0	227	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	608	940.482	69.735	72	122	197	151	59	76	174	226	108	14	164.087	217	197	188	179	174	169	163	154	140	121	104	127.688	153	140	137	134	131	129	126	123	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1726	724.993	80.921	178	632	567	283	37	97	418	809	291	85	333.297	553	423	392	370	352	336	318	299	275	240	128	143.117	184	162	156	152	148	144	140	134	130	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1828	1066.878	80.044	194	691	545	308	51	126	751	612	240	50	1079.067	1831	1665	1521	1357	1187	1021	888	785	696	592	219	158.459	211	190	182	173	165	157	151	143	136	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1836	668.125	86.211	135	572	670	385	41	78	429	885	323	68	337.329	483	415	395	377	358	344	330	309	281	247	140	145.231	185	161	156	153	150	147	143	140	135	127	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1526	1922.187	89.142	200	527	530	231	17	109	792	490	102	9	112.648	129	120	117	116	114	113	111	110	108	106	99	127.996	152	142	138	135	132	128	125	121	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2024	222.935	93.810	517	1069	361	27	19	433	1329	198	20	14	1388.665	2442	2088	1943	1792	1610	1425	1257	1119	880	522	154	105.417	123	110	108	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2952	1542.754	108.651	619	1017	886	346	47	711	1296	674	183	41	825.947	11226	939	848	792	734	676	624	582	468	306	113	205.712	1952	214	202	194	185	177	169	161	147	130	104	1	86	1556.664	118.454	0	0	0	5811	0	0	0	899	0	0	0	1	92	1556.279	117.063	0	0	0	4071	0	0	0	981	0	0	0
