 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1533	1654.919	81.852	309	430	472	269	38	264	601	423	200	15	126.855	154	140	137	135	132	130	127	123	115	107	99	135.154	167	153	149	145	142	138	134	129	120	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	739	225.017	75.081	177	250	162	104	21	124	150	278	130	39	125.298	145	135	132	130	128	126	124	121	118	114	106	156.490	213	193	185	178	172	164	153	138	121	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2457	1138.902	84.505	362	695	751	471	125	279	992	817	252	85	111.768	126	117	115	114	113	112	111	109	108	106	98	305.267	506	410	371	349	330	313	289	263	239	192	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1898	817.902	82.493	305	817	612	111	21	204	874	568	182	30	119.398	333	131	123	120	118	117	115	113	112	109	101	291.276	421	374	354	339	326	311	291	265	228	168	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1524	554.055	98.931	265	468	428	281	59	183	479	584	212	47	140.680	170	155	151	148	145	141	137	135	131	126	109	230.421	341	305	288	269	250	231	211	192	177	161	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1570	1397.813	105.011	162	456	528	332	54	152	637	493	226	33	157.196	1775	160	149	146	143	140	137	133	128	120	102	155.421	335	174	169	166	161	157	153	145	137	128	105	1	28	1409.244	98.484	0	0	0	762	0	0	0	204	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2013	492.776	120.787	161	544	839	360	67	146	644	836	250	97	2777.678	29109	9636	1603	647	385	292	251	224	202	172	108	655.753	7054	1927	426	217	166	146	136	130	123	116	100	1	328	492.546	122.358	0	0	0	14208	0	0	0	2661	0	0	0	1	270	492.810	122.294	0	0	0	18721	0	0	0	3286	0	0	0
8	8	2571	712.297	127.823	1943	494	49	35	22	1951	503	58	24	13	3672.936	34083	10298	2247	1600	1430	1303	1105	891	653	412	156	469.661	5654	1045	247	165	147	137	130	123	116	109	99	1	353	713.144	129.991	0	0	0	19359	0	0	0	2130	0	0	0	1	296	713.054	129.382	0	0	0	22361	0	0	0	2610	0	0	0
9	9	2681	646.414	139.968	233	534	1157	588	119	162	691	1261	344	155	1135.306	9102	1583	1434	1329	1225	1090	948	803	669	519	133	130.669	659	144	136	131	127	123	119	116	112	109	100	1	39	645.997	124.850	0	0	0	5716	0	0	0	455	0	0	0	1	58	646.462	124.729	0	0	0	4761	0	0	0	379	0	0	0
10	10	1884	1175.137	140.842	832	665	269	66	18	858	793	181	8	9	114.457	137	123	120	118	116	114	112	111	109	107	98	351.192	592	476	429	403	380	358	338	315	277	207	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1371	770.303	141.282	136	296	503	310	101	141	504	501	170	26	211.617	298	251	240	229	221	213	207	199	187	165	114	106.565	117	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2054	1062.123	147.503	301	380	729	424	181	250	783	642	280	54	684.093	1198	1022	898	822	760	704	650	586	467	295	121	109.900	136	119	115	112	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2028	305.092	148.896	181	308	935	494	81	172	601	897	278	39	537.799	4854	686	635	581	522	476	436	383	334	283	144	125.468	486	134	128	124	121	119	116	114	111	108	100	1	47	306.540	158.436	0	0	0	2583	0	0	0	278	0	0	0	1	56	304.993	158.464	0	0	0	1375	0	0	0	293	0	0	0
14	14	1952	535.107	151.411	283	413	698	391	134	204	578	800	245	93	234.080	316	275	265	258	251	243	234	224	205	177	116	129.656	161	144	139	135	132	130	127	124	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1659	1003.091	155.780	128	403	605	376	119	105	553	625	276	54	632.942	1023	892	828	767	712	645	574	517	454	366	149	108.814	135	119	113	110	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	319	1004.296	159.309	0	0	0	829	0	0	0	119	0	0	0
16	16	2034	1570.333	158.095	131	448	866	442	105	97	450	1000	338	114	158.761	1380	175	163	156	151	146	142	137	129	121	103	134.430	308	150	143	139	137	134	131	127	122	115	99	1	29	1580.565	160.242	0	0	0	666	0	0	0	218	0	0	0	1	19	1581.436	160.043	0	0	0	807	0	0	0	247	0	0	0
17	17	999	1249.941	162.504	134	334	272	186	58	203	352	261	137	25	116.342	130	123	120	119	118	117	115	114	112	110	101	157.620	198	179	173	168	164	160	156	150	142	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1744	1630.434	180.140	263	372	526	431	119	125	423	607	438	115	524.139	13049	641	221	158	142	135	131	127	123	117	102	162.402	1204	177	148	143	139	135	131	125	116	108	99	1	95	1638.226	174.450	0	0	0	5134	0	0	0	478	0	0	0	1	89	1638.409	173.336	0	0	0	4005	0	0	0	634	0	0	0
19	19	1761	1808.674	186.017	273	344	577	367	162	218	654	608	197	47	965.969	1652	1391	1259	1148	1088	1007	906	815	702	463	145	124.722	150	137	134	131	128	125	123	120	116	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1992	489.993	183.603	362	529	717	280	70	309	899	555	162	35	2692.813	28711	9424	1313	465	261	190	164	151	140	127	104	984.828	11962	2933	514	254	197	178	167	158	150	139	103	1	329	488.198	182.624	0	0	0	13694	0	0	0	3888	0	0	0	1	258	488.102	182.332	0	0	0	19843	0	0	0	5481	0	0	0
21	21	1846	744.891	191.554	301	564	551	328	71	269	777	579	162	26	1041.655	17931	1671	481	289	250	234	220	205	192	173	115	134.523	689	162	118	112	110	109	108	107	105	104	97	1	151	734.674	195.918	0	0	0	8280	0	0	0	367	0	0	0	1	139	734.906	196.376	0	0	0	9034	0	0	0	382	0	0	0
22	22	993	272.981	187.918	153	216	309	248	44	157	209	367	206	41	368.279	561	509	473	431	400	383	361	323	279	204	107	115.636	141	125	122	120	118	116	114	112	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	661	1672.405	191.078	145	173	149	128	52	63	193	175	149	65	119.204	143	130	127	124	122	120	117	115	111	107	101	118.658	149	137	132	128	125	118	111	107	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1771	447.561	204.764	399	1027	286	19	17	272	973	405	64	22	217.123	3457	237	170	159	154	149	146	142	137	130	106	176.041	1084	197	176	167	160	155	150	145	140	133	107	1	54	454.030	205.771	0	0	0	1708	0	0	0	624	0	0	0	1	57	454.416	205.295	0	0	0	1407	0	0	0	624	0	0	0
25	25	1999	960.337	203.817	290	771	587	264	47	147	821	712	230	44	2332.834	3700	3268	3125	2935	2659	2412	2209	1909	1613	1156	297	140.665	185	164	157	151	145	140	135	131	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1912	1299.457	205.961	228	715	666	238	31	240	937	451	198	54	1598.955	2371	2183	2063	1945	1825	1703	1574	1418	1183	879	186	137.105	166	153	149	146	143	140	137	132	126	113	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1958	1244.996	212.180	163	575	623	452	102	100	817	664	244	82	213.818	5671	198	140	132	129	127	125	123	120	116	104	192.574	588	230	215	206	198	191	183	175	163	145	109	1	46	1255.581	225.524	0	0	0	2599	0	0	0	345	0	0	0	1	18	1256.611	224.074	0	0	0	2064	0	0	0	479	0	0	0
28	28	1705	1760.880	217.043	410	517	485	234	32	348	490	522	238	79	115.104	131	122	121	119	117	116	114	112	110	107	99	239.392	348	307	291	279	266	255	240	215	180	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1688	1015.355	220.869	294	453	558	312	45	194	578	552	245	92	2083.799	3346	2892	2711	2528	2353	2188	1983	1749	1468	1090	411	133.381	166	148	144	141	137	134	131	128	124	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1563	1845.717	218.407	335	367	451	319	56	284	587	444	190	38	977.756	1667	1432	1330	1253	1170	1044	904	766	614	389	131	127.326	165	145	139	134	130	127	123	120	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1793	1141.481	229.366	242	529	520	362	102	265	816	431	229	19	339.491	543	441	405	383	362	346	328	309	279	233	114	122.860	154	132	129	127	125	123	122	119	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1088	212.602	226.631	62	189	428	332	55	55	213	485	240	71	226.666	315	279	264	250	239	230	219	207	192	172	121	108.290	123	114	112	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2158	860.905	255.338	427	729	662	267	43	411	839	617	204	47	409.446	648	524	497	474	453	432	407	381	336	235	117	138.182	175	156	151	148	144	140	136	131	125	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2073	745.368	253.009	166	460	865	459	72	146	803	762	275	42	378.258	584	515	485	449	411	377	350	319	290	230	127	105.086	116	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2185	1091.952	255.592	280	666	722	437	45	160	696	923	275	78	885.155	1390	1186	1132	1072	1025	957	864	749	616	464	205	126.783	153	140	136	134	130	127	124	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	4284	1899.328	278.119	3449	620	114	34	19	3450	602	111	52	19	979.535	25332	808	186	145	136	130	124	116	109	105	97	391.779	9389	355	167	155	146	139	129	116	108	104	97	1	242	1905.397	273.044	0	0	0	12834	0	0	0	3581	0	0	0	1	213	1905.937	273.397	0	0	0	14091	0	0	0	4345	0	0	0
37	37	1773	1254.986	271.953	253	645	572	260	19	148	580	687	263	54	119.639	138	129	126	124	122	120	118	116	114	110	101	189.420	282	236	225	214	202	189	179	168	156	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2520	91.903	275.685	456	871	751	341	62	417	1064	707	228	42	122.176	150	131	128	126	124	123	121	118	116	112	103	177.397	234	204	198	193	188	182	175	168	156	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2253	1820.296	278.937	537	690	649	279	56	560	708	579	284	74	333.387	9065	297	163	151	147	144	141	138	134	126	103	156.671	1644	160	131	128	125	123	121	119	116	113	100	1	80	1812.016	291.449	0	0	0	4050	0	0	0	595	0	0	0	1	82	1813.138	291.433	0	0	0	3145	0	0	0	784	0	0	0
