 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1388	1114.948	82.999	144	410	542	245	26	117	505	483	193	54	1330.843	2037	1810	1693	1613	1518	1409	1265	1117	961	784	212	147.158	188	168	162	158	154	148	144	139	133	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	872	1695.935	79.563	247	324	211	65	13	222	305	246	64	16	225.258	300	269	258	247	240	231	224	213	195	169	114	160.665	194	182	177	173	169	165	160	154	147	133	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1834	981.479	90.862	228	477	632	390	70	234	878	526	154	20	377.571	552	483	460	440	423	403	375	337	295	224	123	106.098	119	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2391	192.190	95.822	440	725	897	248	25	272	818	932	279	39	526.887	9291	527	431	407	389	371	349	320	275	212	105	308.775	1060	383	363	350	335	314	291	265	230	176	103	1	79	183.673	108.215	0	0	0	4370	0	0	0	685	0	0	0	1	27	183.043	106.423	0	0	0	5322	0	0	0	930	0	0	0
5	5	1480	1160.892	91.891	133	428	498	330	63	122	622	436	230	38	109.961	133	116	113	112	111	110	109	107	106	105	98	137.394	166	150	147	144	141	139	136	133	129	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1495	875.812	91.621	201	355	564	292	43	156	364	670	229	49	258.723	383	338	315	299	287	272	252	229	197	161	110	139.907	178	161	156	152	148	144	139	131	122	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1594	926.842	91.097	174	411	606	327	60	159	670	496	208	26	244.859	403	305	284	271	260	248	233	218	200	180	112	138.678	185	158	151	147	143	139	135	130	125	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1876	82.416	96.151	265	516	701	318	45	266	934	489	140	24	876.478	13121	1041	598	559	521	482	439	398	359	297	125	188.248	1191	229	175	167	161	155	149	144	136	126	101	1	102	73.711	101.045	0	0	0	6640	0	0	0	670	0	0	0	1	109	73.225	100.423	0	0	0	5516	0	0	0	647	0	0	0
9	9	1873	1375.523	105.148	238	509	731	314	41	173	674	718	243	23	878.019	13359	1239	513	452	405	375	345	320	290	244	117	229.875	2058	295	185	173	165	158	152	145	138	128	102	1	132	1370.257	108.986	0	0	0	6305	0	0	0	1042	0	0	0	1	126	1370.221	108.848	0	0	0	6551	0	0	0	1060	0	0	0
10	10	1673	1515.890	106.064	224	516	561	307	29	155	543	563	341	45	305.899	471	402	379	354	326	304	285	268	244	199	119	106.161	124	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1672	1766.474	106.635	284	480	491	312	65	269	516	530	258	61	1441.425	2454	1997	1857	1717	1588	1458	1314	1178	1036	869	377	107.102	122	112	110	109	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1960	309.720	111.183	206	727	788	175	22	113	623	808	341	30	145.488	194	168	159	153	149	145	141	136	132	125	103	182.018	262	225	209	198	190	183	175	166	155	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1792	1263.553	110.226	213	526	613	343	60	174	596	610	292	92	186.778	288	236	216	205	194	183	174	166	157	145	107	176.512	257	219	201	191	184	176	169	162	153	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	846	1021.370	107.586	30	168	395	210	26	18	165	427	170	52	217.561	283	255	245	236	229	222	213	205	192	172	125	169.602	212	194	186	180	176	171	167	161	152	144	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2179	1209.941	118.566	329	702	655	406	53	310	874	600	288	71	157.255	206	182	176	170	164	159	153	147	140	130	103	131.570	161	146	143	140	137	134	130	126	120	112	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1308	1427.428	115.033	266	458	396	151	22	207	460	376	211	26	127.330	151	137	134	132	130	129	126	124	121	116	99	122.531	145	132	129	127	125	123	121	119	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1279	1561.666	119.098	255	407	442	128	14	203	443	383	185	33	115.026	129	120	119	117	116	115	114	113	111	109	101	158.028	196	178	173	168	165	161	157	153	144	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
