 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	993	1011.625	69.267	126	341	307	176	27	134	315	349	139	44	2046.365	2919	2772	2670	2530	2321	2163	1966	1737	1477	1109	325	201.104	264	240	231	225	216	207	195	183	170	155	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2107	1733.726	85.478	580	583	516	306	89	379	624	678	268	125	256.097	5411	229	195	187	181	176	169	161	148	131	102	388.315	1772	500	465	439	416	394	367	330	282	214	109	1	56	1715.916	94.422	0	0	0	2392	0	0	0	1017	0	0	0	1	24	1715.486	93.805	0	0	0	3721	0	0	0	1384	0	0	0
3	3	1544	892.790	86.709	300	380	536	246	46	198	372	616	252	81	113.542	129	119	118	116	115	114	113	111	109	107	100	150.074	191	172	166	162	157	153	149	143	134	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2086	249.839	95.347	234	682	734	339	59	204	913	691	212	24	1081.352	8353	1442	1202	1107	1061	1023	926	821	698	535	203	183.876	915	218	191	181	172	165	159	153	147	137	110	1	47	260.380	99.178	0	0	0	5081	0	0	0	606	0	0	0	1	70	261.131	98.462	0	0	0	4180	0	0	0	555	0	0	0
5	5	2534	788.389	97.384	928	840	494	194	29	691	891	595	248	63	115.137	142	125	121	119	117	115	113	111	109	106	98	128.608	160	145	141	137	133	129	125	122	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	775	196.819	84.628	80	292	244	105	41	24	193	297	171	79	418.110	604	523	476	450	432	416	398	380	356	330	191	119.159	135	125	124	122	121	120	118	117	115	112	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1984	967.680	99.474	294	723	646	271	17	215	523	767	362	78	1727.332	2689	2418	2268	2142	1994	1829	1653	1466	1223	829	173	178.796	253	224	213	202	191	180	168	158	147	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1195	497.791	100.429	240	359	348	178	42	152	295	375	282	69	218.099	306	272	261	251	240	227	212	194	176	149	110	150.999	196	179	173	167	161	154	146	138	128	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2833	1108.341	107.829	728	908	910	221	20	558	839	849	478	47	342.523	8937	277	220	211	203	195	186	176	164	148	110	250.280	971	304	287	273	261	248	233	217	196	161	107	1	89	1105.099	125.848	0	0	0	3997	0	0	0	574	0	0	0	1	43	1105.444	125.369	0	0	0	6253	0	0	0	761	0	0	0
10	10	1759	359.581	106.966	220	500	608	342	54	180	580	723	222	19	112.374	126	118	116	115	114	112	111	110	108	106	98	163.439	230	196	185	177	170	163	158	152	144	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
