 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1740	666.920	81.468	218	486	609	350	38	172	516	611	319	89	777.033	14657	1148	367	290	266	252	233	213	192	157	110	194.439	1765	260	161	146	137	130	126	121	118	112	98	1	109	665.769	89.033	0	0	0	6587	0	0	883	0	0	1	122	665.790	88.864	0	0	0	6169	0	0	826	0	0	0	0	0	0
2	2	1693	535.293	86.341	208	485	567	371	31	143	483	627	347	57	723.808	1214	1031	945	857	772	715	663	607	537	420	185	104.253	116	108	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1567	964.226	91.774	478	725	284	29	12	487	757	248	29	14	488.417	694	630	605	581	556	528	493	436	361	268	152	112.100	140	123	118	114	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1793	1018.230	101.165	244	547	546	333	84	183	606	685	238	50	593.447	6201	714	622	576	537	495	464	428	367	298	148	133.786	685	144	130	126	124	121	119	117	114	111	101	1	47	1016.500	92.138	0	0	0	3372	0	0	434	0	0	1	62	1016.672	91.483	0	0	0	2723	0	0	372	0	0	0	0	0	0
5	5	1673	738.580	103.208	260	361	542	371	108	197	368	646	282	135	891.799	1373	1212	1138	1064	1004	949	874	778	637	468	213	105.388	119	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2151	1706.123	108.878	227	532	787	449	119	211	548	779	422	146	783.778	17818	938	346	248	221	205	193	185	177	162	114	251.133	2472	308	212	196	186	178	171	164	156	142	109	1	119	1700.177	108.507	0	0	0	8181	0	0	1191	0	0	1	110	1700.443	108.000	0	0	0	8593	0	0	1282	0	0	0	0	0	0
7	7	863	1662.195	105.178	407	200	133	68	40	334	250	188	57	27	859.207	8956	1572	781	612	540	492	450	406	351	265	137	404.381	4151	773	358	263	238	219	198	184	171	152	116	1	60	1660.240	107.327	0	0	0	4443	0	0	2149	0	0	1	72	1660.450	107.682	0	0	0	3990	0	0	1945	0	0	0	0	0	0
8	8	1919	677.768	127.009	438	507	553	347	44	368	654	541	279	46	223.523	305	275	267	259	250	237	223	204	177	142	103	129.460	178	154	145	138	132	127	123	119	114	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1023	1160.094	134.812	221	341	263	143	39	207	385	243	138	33	118.430	135	125	123	121	120	119	117	116	114	112	104	174.270	225	203	195	188	181	173	168	162	155	146	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1208	576.946	139.350	407	298	321	137	27	397	419	270	87	23	1212.107	8309	1494	1369	1276	1210	1129	1028	914	694	396	152	370.204	3480	513	324	308	292	277	260	240	217	173	110	1	36	582.000	143.015	0	0	0	6021	0	0	2148	0	0	1	61	582.925	143.082	0	0	0	4317	0	0	1782	0	0	0	0	0	0
