 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1054	1162.706	87.237	178	229	269	301	62	122	234	314	249	108	252.257	345	308	297	285	269	255	244	234	218	185	118	137.519	171	156	150	146	143	140	136	131	125	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	2627	548.480	277.764	774	875	672	228	26	696	869	752	235	19	114.048	133	121	118	117	115	114	113	111	109	107	100	105.581	118	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
3	3	1447	493.161	276.650	351	529	426	110	10	206	512	429	219	55	112.450	134	118	116	115	114	113	111	110	108	106	99	106.051	125	112	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
4	4	700	974.117	320.987	442	103	73	50	27	369	146	106	44	23	151.864	215	189	177	168	161	152	144	135	126	115	102	284.424	524	417	379	348	320	294	263	223	181	137	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
5	5	1182	1718.740	348.592	351	325	263	169	50	283	474	274	116	16	125.173	149	135	132	130	128	125	123	121	118	114	103	193.948	312	258	238	218	203	189	175	165	154	139	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	2052	247.377	514.632	328	676	675	281	55	254	676	677	345	63	362.971	5695	393	360	337	317	295	270	241	214	166	110	178.253	1039	205	194	185	178	169	159	149	139	127	108	1	48	230.501	524.257	0	0.000	0.000	2800	0	0	0	430	0	0	0	1	42	231.549	524.723	0	0.000	0.000	2884	0	0	0	640	0	0	0
7	7	1155	200.024	507.379	135	429	344	183	39	134	474	336	158	35	713.778	1007	911	858	809	775	741	704	649	568	468	275	170.214	221	197	190	184	179	172	166	158	150	141	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
8	8	1497	1701.022	513.572	337	618	437	64	19	229	531	518	176	21	301.033	417	369	347	331	320	309	297	280	255	220	136	139.705	172	155	151	147	144	141	138	134	129	122	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
9	9	1750	165.980	541.004	211	662	475	346	28	319	704	441	242	16	659.491	4241	915	788	722	679	627	571	493	414	350	193	166.858	578	194	182	176	170	164	156	147	136	128	107	1	26	173.365	535.247	0	0.000	0.000	2930	0	0	0	304	0	0	0	1	33	174.658	533.428	0	0.000	0.000	1259	0	0	0	400	0	0	0
10	10	1325	257.793	563.819	267	462	437	119	11	159	340	429	282	95	311.610	2073	394	352	326	304	284	264	249	232	181	106	166.000	515	193	182	175	168	161	154	148	142	131	103	1	32	260.742	553.350	0	0.000	0.000	1168	0	0	0	341	0	0	0	1	23	261.636	553.334	0	0.000	0.000	1235	0	0	0	366	0	0	0
