 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1673	1857.709	77.351	237	618	535	228	29	334	990	300	25	10	111.617	127	118	116	114	113	112	110	109	107	105	98	140.603	177	159	154	150	146	143	139	135	128	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1677	875.489	83.241	671	889	39	32	15	1051	523	30	21	8	159.884	2182	155	143	139	136	134	131	128	124	118	99	161.080	423	184	178	172	167	161	155	148	140	129	99	1	35	886.358	94.293	0	0	0	895	0	0	0	254	0	0	0	1	15	887.401	94.841	0	0	0	1493	0	0	0	349	0	0	0
3	3	2026	353.924	97.671	165	531	726	409	148	216	1034	516	191	28	2882.146	29150	10848	1593	612	358	305	289	271	248	216	159	397.357	3621	1108	299	170	144	134	129	125	120	116	103	1	340	353.745	102.556	0	0	0	14566	0	0	0	1414	0	0	0	1	291	353.383	102.182	0	0	0	17782	0	0	0	1664	0	0	0
4	4	746	1763.110	77.611	32	213	259	203	20	51	178	245	182	84	126.962	150	135	132	130	129	127	126	124	121	118	106	118.592	137	127	125	123	120	119	117	115	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1765	1564.794	89.442	231	716	575	167	28	208	833	542	138	18	115.935	130	122	120	119	117	116	115	114	112	110	101	342.818	492	420	399	381	366	350	333	317	294	251	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1230	265.492	90.086	208	326	336	296	47	146	363	393	266	38	153.359	697	169	157	152	148	144	141	136	132	126	106	176.508	334	211	202	193	183	175	166	158	150	139	107	1	28	274.223	85.873	0	0	0	403	0	0	0	271	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	857	642.396	93.449	192	227	208	157	56	152	298	230	150	14	682.272	1028	894	812	770	734	706	676	613	527	430	213	108.784	128	116	113	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	125	644.181	92.388	0	0	0	803	0	0	0	115	0	0	0
8	8	1973	767.868	101.873	1014	848	54	20	7	519	854	476	83	8	119.670	171	136	129	124	120	117	114	112	109	106	100	734.358	1490	1136	976	888	820	749	665	569	442	316	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1618	308.998	106.365	96	495	698	233	56	52	480	816	173	55	113.791	132	120	117	116	115	114	113	111	110	108	103	133.922	171	150	146	142	138	134	130	126	122	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1887	954.426	106.871	207	424	632	424	153	208	754	640	216	24	107.971	122	112	111	110	109	108	107	106	105	104	97	130.697	160	147	142	138	134	131	127	123	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1809	1724.095	105.837	191	468	627	378	108	186	587	683	265	48	232.319	4524	228	147	141	138	135	132	128	123	116	101	127.320	435	135	130	127	124	122	119	117	114	110	100	1	68	1745.169	107.826	0	0	0	1975	0	0	0	251	0	0	0	1	53	1745.138	106.498	0	0	0	1722	0	0	0	276	0	0	0
12	12	1954	226.640	119.894	661	923	283	33	17	552	919	387	36	22	521.999	12042	608	239	184	165	155	149	143	135	125	105	223.736	1452	272	218	202	193	186	180	173	162	143	106	1	101	223.737	114.314	0	0	0	5318	0	0	0	785	0	0	0	1	98	224.308	114.336	0	0	0	5367	0	0	0	803	0	0	0
13	13	2048	179.860	131.145	847	1032	92	34	12	1095	814	56	25	12	2599.006	28281	8950	1457	546	304	222	190	173	160	146	111	568.061	4965	1487	432	276	251	236	223	209	191	168	120	1	322	179.370	135.363	0	0	0	13713	0	0	0	2074	0	0	0	1	262	179.639	135.203	0	0	0	17961	0	0	0	2536	0	0	0
14	14	1682	1786.733	116.348	304	590	474	252	31	252	623	502	199	63	862.720	16465	1412	323	187	159	150	143	137	129	119	101	157.256	1175	175	132	127	122	119	115	112	109	105	99	1	130	1798.013	111.894	0	0	0	7616	0	0	0	553	0	0	0	1	129	1798.013	110.834	0	0	0	6439	0	0	0	601	0	0	0
15	15	1945	560.409	122.754	418	581	501	349	62	412	710	514	228	43	835.834	1481	1234	1088	982	909	837	769	712	613	404	178	110.166	132	117	114	113	111	110	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1239	1602.994	121.115	525	323	185	148	43	272	258	370	253	60	362.409	881	504	466	439	403	369	335	301	254	180	122	189.525	691	239	215	202	190	182	172	162	150	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	21	1612.083	125.790	0	0	0	688	0	0	0	511	0	0	0
17	17	2506	99.568	131.121	320	539	918	545	137	226	689	1065	385	99	4789.099	33176	14309	3837	2808	2410	2182	1973	1688	1380	913	199	765.781	7452	2292	552	314	253	226	206	187	166	144	104	1	381	98.485	131.651	0	0	0	20789	0	0	0	3313	0	0	0	1	355	98.585	131.138	0	0	0	22131	0	0	0	3556	0	0	0
18	18	1655	1504.393	126.407	1018	473	75	46	23	1179	351	66	26	14	705.150	13505	1016	237	169	158	151	147	142	137	130	104	168.302	645	189	167	161	156	151	147	142	138	129	106	1	125	1505.832	139.063	0	0	0	5766	0	0	0	371	0	0	0	1	92	1505.341	138.624	0	0	0	8152	0	0	0	426	0	0	0
19	19	953	1852.073	120.532	209	284	274	155	15	155	268	362	138	17	110.653	124	116	114	113	112	111	110	109	107	105	96	139.016	168	153	150	147	145	142	137	133	127	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	793	806.235	125.633	183	267	239	65	24	132	197	260	149	40	116.678	149	131	125	121	118	115	112	110	108	106	100	592.739	1217	982	856	775	687	563	470	399	336	244	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2262	460.242	138.275	228	580	776	451	184	202	814	821	258	116	827.496	19913	1021	304	196	162	147	139	134	128	121	102	294.790	1983	380	297	270	254	241	230	215	195	166	110	1	133	455.264	137.439	0	0	0	9039	0	0	0	1024	0	0	0	1	114	455.336	137.212	0	0	0	10415	0	0	0	1151	0	0	0
22	22	1298	1453.656	133.281	174	372	385	265	79	184	506	377	175	26	154.618	437	175	166	161	157	153	149	144	139	130	109	156.304	215	186	178	169	162	155	148	142	137	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1803	1169.362	138.201	247	583	551	341	49	307	769	517	152	30	694.632	16257	847	254	187	165	154	146	140	133	123	104	176.867	1654	189	150	143	138	134	131	127	122	115	101	1	100	1165.607	136.509	0	0	0	7964	0	0	0	745	0	0	0	1	92	1165.784	136.303	0	0	0	8133	0	0	0	796	0	0	0
24	24	967	1077.626	139.134	601	249	58	31	15	500	309	86	38	21	146.630	291	165	159	155	151	147	143	138	132	124	107	113.125	132	121	118	116	114	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1704	1360.120	150.064	309	491	488	327	54	209	704	551	181	26	2221.239	24957	4285	1356	1073	951	822	739	677	596	479	152	277.754	3227	478	178	147	138	131	124	118	114	109	99	1	183	1355.539	154.158	0	0	0	12049	0	0	0	1183	0	0	0	1	141	1355.112	153.802	0	0	0	16545	0	0	0	1557	0	0	0
26	26	680	316.039	147.025	219	181	153	81	40	157	205	197	92	18	111.409	126	117	116	114	112	111	110	109	107	106	99	128.213	155	143	139	135	132	129	125	121	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	902	934.969	152.473	175	273	261	146	31	106	166	375	205	35	106.553	117	111	109	108	107	106	105	105	104	103	96	125.491	153	139	135	133	130	128	125	121	115	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2878	148.009	174.165	508	717	1009	492	103	460	955	1002	343	64	2295.325	7903	3375	3175	2963	2759	2477	2107	1705	1360	792	138	205.718	754	256	245	236	225	207	190	172	155	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	32	146.389	154.478	0	0	0	3295	0	0	0	562	0	0	0
29	29	816	516.003	159.096	72	345	247	130	9	25	200	418	146	15	308.418	423	371	354	341	331	320	307	288	261	224	140	130.599	152	142	139	137	135	133	130	127	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1912	1442.485	185.422	345	703	544	260	24	337	908	413	192	22	1213.347	14262	1380	1194	1053	944	856	775	696	626	508	225	137.479	771	145	127	124	121	119	117	115	112	109	99	1	79	1450.960	174.316	0	0	0	7692	0	0	0	445	0	0	0	1	96	1451.261	174.070	0	0	0	6643	0	0	0	411	0	0	0
31	31	2381	605.917	188.982	235	578	1036	399	95	221	741	1024	263	90	1456.376	2518	2228	1976	1771	1632	1485	1309	1113	927	706	260	132.952	168	152	146	142	138	134	129	124	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1735	484.074	194.265	131	400	782	303	92	100	324	936	292	44	324.504	530	423	378	351	331	318	307	294	274	236	138	131.184	167	147	140	136	134	131	128	125	122	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2256	664.277	195.941	287	564	830	413	122	294	1183	547	174	18	2341.855	23852	3218	1962	1728	1573	1428	1256	1065	858	605	212	215.633	2078	290	164	150	143	137	131	126	120	115	102	1	167	661.562	199.938	0	0	0	14069	0	0	0	1003	0	0	0	1	163	661.376	199.524	0	0	0	14280	0	0	0	1005	0	0	0
34	34	546	1341.150	181.196	103	167	110	127	29	47	197	171	88	30	331.057	496	439	399	378	361	347	331	302	256	199	124	118.507	136	128	126	124	122	119	117	113	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	848	219.127	187.178	140	231	208	185	67	137	203	239	202	45	488.172	739	661	621	593	560	526	474	432	353	239	116	143.864	174	162	157	154	151	148	144	139	130	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1178	548.574	191.498	71	307	390	256	127	88	445	399	203	21	139.236	161	151	148	145	143	141	139	136	131	124	108	111.850	131	120	116	114	113	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2328	335.368	210.160	173	756	1018	272	53	184	967	885	196	42	118.235	285	129	124	120	118	116	114	113	111	109	100	157.883	198	178	173	168	164	161	157	151	142	132	104	1	20	345.327	226.756	0	0	0	205	0	0	0	176	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
