 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1037	295.939	76.751	647	217	96	51	15	211	457	245	86	24	124.773	151	136	133	130	128	125	122	120	116	113	102	180.507	263	228	211	197	185	177	168	159	151	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2194	524.431	97.470	326	668	714	380	70	279	949	710	185	27	1261.009	23798	1855	436	285	235	204	183	162	141	123	101	242.830	3463	287	147	135	129	124	120	115	110	105	98	1	172	525.558	101.040	0	0	0	11558	0	0	0	800	0	0	0	1	145	524.516	98.867	0	0	0	4130	0	0	0	1568	0	0	0
3	3	2532	1220.396	103.724	351	830	800	437	59	471	1149	769	101	4	111.319	128	117	115	114	113	112	110	109	107	105	99	262.252	429	352	320	300	282	266	246	225	205	167	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1489	1646.057	93.830	224	496	377	263	99	159	567	494	181	54	797.360	15473	1286	400	260	225	203	188	181	171	156	109	152.531	813	194	141	132	128	125	122	119	116	111	99	1	95	1644.211	101.669	0	0	0	6785	0	0	0	453	0	0	0	1	102	1643.818	100.662	0	0	0	4708	0	0	0	436	0	0	0
5	5	2016	1698.803	89.791	312	625	711	285	43	260	959	547	190	22	2250.516	26374	4051	1481	1152	1013	919	824	702	578	405	183	258.134	3202	381	167	140	131	124	120	116	113	108	99	1	192	1695.987	89.201	0	0	0	13769	0	0	0	1198	0	0	0	1	154	1696.314	88.579	0	0	0	17006	0	0	0	1484	0	0	0
6	6	1406	1313.320	93.449	182	607	310	226	51	146	728	330	135	47	109.448	123	115	113	111	110	109	108	107	106	105	99	124.888	151	135	133	130	128	126	124	121	118	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1831	663.824	100.695	162	624	659	284	67	101	419	936	265	59	968.453	1573	1314	1233	1182	1124	1033	928	818	672	505	237	137.413	168	155	151	147	144	139	135	130	124	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1170	1877.859	99.856	191	458	394	91	9	177	487	404	72	9	207.185	279	246	237	230	223	215	206	194	177	149	116	113.387	133	121	118	117	115	114	112	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1440	1462.621	106.571	99	400	551	316	39	89	591	562	149	22	339.629	463	414	397	382	370	359	343	320	284	236	117	110.812	127	117	115	113	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1274	711.383	113.079	97	372	485	222	63	53	275	707	190	30	615.720	883	809	780	744	708	659	599	530	451	343	156	120.932	145	133	130	128	125	122	120	116	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
