 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1866	238.360	79.431	272	812	552	162	10	267	991	489	84	11	145.771	175	160	157	154	151	149	145	141	134	126	107	104.571	118	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1506	1245.119	76.403	350	689	360	66	19	331	861	218	45	18	813.288	1237	1037	982	933	887	843	793	749	682	541	139	163.269	210	187	181	175	170	166	162	157	150	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2187	168.447	89.738	240	537	733	470	156	297	683	812	270	79	460.814	9162	449	334	312	295	279	265	248	229	193	114	201.664	1489	219	197	189	182	175	170	162	150	130	98	1	77	174.598	103.181	0	0	0	4058	0	0	0	501	0	0	0	1	83	173.081	102.205	0	0	0	1978	0	0	0	785	0	0	0
4	4	1176	939.377	90.063	122	330	410	234	55	184	444	376	125	31	242.712	318	288	275	264	255	247	239	227	214	196	118	152.575	195	171	166	162	158	154	150	146	140	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1903	1198.192	99.803	413	845	505	95	10	327	963	398	167	11	842.855	1357	1168	1080	996	921	865	824	772	627	427	163	169.643	236	200	190	183	177	172	167	161	149	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	776	789.940	94.278	247	200	171	113	35	294	276	171	18	8	121.835	139	130	127	126	124	122	120	118	116	113	106	289.528	466	395	369	352	336	319	294	235	182	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1590	1814.265	98.999	238	569	492	211	46	267	757	406	116	18	349.007	517	435	408	389	370	352	336	319	295	256	135	128.696	155	140	137	135	132	129	127	124	121	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1316	1494.901	109.003	237	555	326	140	38	183	568	326	176	35	349.520	532	432	405	384	365	350	334	316	296	268	160	113.489	135	122	118	116	114	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1740	1351.322	113.560	486	481	510	203	39	392	603	531	161	24	136.533	166	146	143	141	139	138	135	133	129	125	110	544.907	844	752	694	653	626	597	554	474	370	257	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1143	267.624	122.484	181	390	335	198	16	118	322	386	229	65	147.378	478	162	154	149	146	143	140	135	130	124	104	105.568	118	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2031	901.779	130.980	291	812	641	214	33	347	1030	510	100	9	355.082	6578	330	289	273	259	248	238	225	210	187	123	168.329	848	184	172	166	161	157	152	148	142	133	107	1	66	884.118	126.929	0	0	0	2896	0	0	0	458	0	0	0	1	54	884.342	127.353	0	0	0	3682	0	0	0	549	0	0	0
12	12	1567	1450.714	128.821	520	532	321	137	28	430	590	376	130	20	3860.524	6664	5352	4853	4475	4202	3934	3654	3362	3021	2297	424	307.293	455	382	362	346	330	315	302	286	263	210	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1347	309.404	133.851	192	347	508	218	59	129	276	569	280	68	1033.203	1785	1481	1376	1276	1169	1067	958	851	736	510	152	110.960	130	118	115	113	112	110	109	108	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1820	1395.217	140.105	595	636	422	99	33	454	725	425	166	25	1920.841	14026	2699	2121	1930	1768	1655	1554	1437	1251	803	224	380.195	3285	459	375	351	334	315	296	276	235	179	114	1	58	1400.344	130.315	0	0	0	8783	0	0	0	2080	0	0	0	1	73	1399.661	129.354	0	0	0	6829	0	0	0	1869	0	0	0
15	15	2593	818.240	147.544	611	983	754	173	41	625	1305	485	86	31	1295.805	2266	1955	1753	1528	1382	1283	1204	1091	922	643	146	228.467	349	299	276	253	239	230	220	206	185	156	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1705	1314.717	144.280	307	551	526	250	47	239	583	598	216	48	794.165	1353	1132	1044	976	914	836	756	682	545	340	130	144.005	185	167	162	158	153	147	141	134	124	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1079	1832.349	141.048	274	369	282	119	18	169	288	366	194	35	275.642	456	370	329	313	298	280	266	246	209	163	123	123.929	155	138	134	130	127	124	121	118	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1081	352.115	147.585	135	373	363	163	26	101	313	429	179	38	117.626	133	124	122	120	119	118	116	115	113	111	101	112.871	130	120	117	116	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1994	1077.878	150.749	360	501	659	345	101	351	739	598	193	78	2473.794	25041	8671	1507	681	489	416	366	329	295	246	123	932.289	8350	2864	703	409	334	298	272	249	226	191	110	1	310	1078.293	149.439	0	0	0	12502	0	0	0	3980	0	0	0	1	297	1078.458	149.441	0	0	0	13287	0	0	0	4208	0	0	0
20	20	1598	1923.233	152.974	190	634	460	218	71	177	833	411	120	25	119.873	147	128	125	123	121	120	118	116	114	112	103	109.753	135	118	114	111	110	109	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1306	1217.108	171.513	214	434	461	143	22	170	457	493	154	14	127.276	156	138	135	133	130	128	126	123	119	114	104	398.989	628	555	515	482	454	431	397	349	274	178	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2390	875.135	182.203	371	834	818	292	34	314	1164	656	183	26	392.024	7630	354	325	308	294	277	255	230	209	183	109	350.569	989	485	454	425	390	351	311	276	247	205	106	1	73	854.544	184.187	0	0	0	3552	0	0	0	588	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1513	155.042	175.309	162	388	503	349	89	125	520	526	266	50	394.375	6626	440	282	266	254	242	231	220	201	176	118	137.743	470	147	139	135	132	129	127	123	120	115	101	1	62	141.128	172.126	0	0	0	3042	0	0	0	294	0	0	0	1	59	141.519	171.668	0	0	0	3059	0	0	0	309	0	0	0
24	24	1305	106.955	187.725	317	505	302	140	20	414	696	167	8	3	349.485	3495	381	344	327	309	291	274	254	229	199	116	135.444	315	158	142	137	134	131	128	125	122	117	103	1	41	99.817	193.775	0	0	0	1762	0	0	0	203	0	0	0	1	28	100.694	193.386	0	0	0	1960	0	0	0	245	0	0	0
25	25	1417	925.060	190.842	80	257	519	401	129	172	519	460	190	55	580.606	931	792	717	669	620	580	539	488	437	373	192	149.801	195	170	164	158	154	150	146	142	136	130	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1862	1119.552	192.446	698	778	260	63	36	765	866	139	33	21	354.524	538	449	419	400	386	370	352	328	294	230	111	264.752	384	341	323	310	296	279	259	235	203	159	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2015	1853.101	198.718	276	654	768	256	19	116	570	796	386	108	412.965	4621	483	427	397	377	356	324	290	261	217	129	155.413	718	171	161	156	151	146	141	136	131	124	107	1	44	1858.110	190.752	0	0	0	2507	0	0	0	413	0	0	0	1	49	1859.557	190.351	0	0	0	1752	0	0	0	432	0	0	0
28	28	1591	1792.491	195.590	198	404	566	349	46	175	525	553	231	65	336.856	498	420	397	376	360	346	331	315	284	235	133	145.249	180	164	159	154	150	147	143	139	132	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2441	980.871	210.502	384	583	887	456	92	272	979	811	295	47	296.660	477	375	351	334	319	304	288	267	240	200	124	302.921	471	387	367	353	336	317	299	268	235	185	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1849	307.151	221.077	128	618	672	318	83	89	404	896	362	62	466.600	763	653	583	530	490	454	428	406	372	306	125	111.083	125	117	115	113	112	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	922	132.474	223.082	100	221	310	229	40	111	338	356	86	13	256.568	1325	288	268	258	249	240	232	221	207	189	131	126.762	179	136	133	131	129	127	125	123	120	115	104	1	23	121.902	221.795	0	0	0	778	0	0	0	155	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1529	1199.027	237.496	228	467	562	198	39	195	689	437	162	19	717.725	8663	921	663	594	547	505	466	434	407	361	172	173.384	1064	202	168	158	151	147	143	140	136	130	109	1	65	1197.286	243.411	0	0	0	4224	0	0	0	583	0	0	0	1	67	1197.022	242.659	0	0	0	3727	0	0	0	583	0	0	0
33	33	2144	935.233	249.733	354	466	822	399	59	376	1164	417	144	15	671.905	1071	894	822	779	737	689	645	593	532	419	136	157.972	204	180	174	169	165	160	156	150	143	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2000	1883.537	257.071	242	634	674	356	61	183	802	662	267	43	628.017	5407	840	723	640	591	552	514	480	440	320	130	190.679	1076	223	198	188	180	174	168	161	153	134	106	1	42	1875.257	235.801	0	0	0	3139	0	0	0	468	0	0	0	1	59	1876.864	234.547	0	0	0	1634	0	0	0	627	0	0	0
35	35	1102	714.454	251.597	78	359	425	173	36	121	516	327	101	23	519.209	770	658	619	590	570	543	512	475	418	333	192	146.952	177	165	161	157	153	150	145	139	133	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1324	1155.291	258.331	182	447	428	177	61	150	499	493	115	44	550.810	861	745	693	657	618	568	517	465	404	349	141	119.390	143	131	127	124	121	119	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2256	152.031	263.714	288	512	942	398	73	232	661	1035	243	27	1903.896	25796	4417	839	419	306	265	243	226	206	163	108	547.812	5315	1138	389	307	278	257	243	230	207	156	101	1	268	158.337	260.926	0	0	0	12312	0	0	0	2420	0	0	0	1	236	158.075	260.784	0	0	0	14471	0	0	0	2637	0	0	0
38	38	2288	386.393	283.643	363	718	823	297	43	392	961	718	147	26	1343.058	2492	2157	1877	1676	1522	1376	1210	1027	841	453	147	138.986	180	161	155	149	144	140	136	130	124	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1738	757.749	275.174	101	385	803	398	30	81	416	876	252	83	566.060	2442	763	700	641	592	553	518	473	415	361	169	150.287	292	173	166	160	154	150	145	140	134	126	107	1	11	770.256	271.962	0	0	0	1960	0	0	0	155	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1227	227.754	272.772	418	508	207	54	17	450	541	175	27	14	126.076	172	136	131	128	126	125	123	122	120	117	105	148.990	180	166	161	156	152	149	145	142	139	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1420	1588.989	286.039	139	356	485	328	83	136	451	550	215	34	296.785	410	362	338	325	312	299	286	271	255	231	156	149.706	190	165	160	156	153	150	148	144	140	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1790	1062.824	293.610	143	461	775	312	65	206	1061	397	87	10	2905.952	27232	11152	2169	843	521	404	344	313	284	244	152	641.540	5457	2046	520	281	219	193	176	165	157	147	112	1	310	1060.889	296.282	0	0	0	13857	0	0	0	2458	0	0	0	1	285	1061.024	296.155	0	0	0	14606	0	0	0	2651	0	0	0
43	43	660	1124.955	281.489	67	181	278	101	18	53	207	255	113	20	569.265	789	699	663	641	623	589	555	521	471	412	230	121.705	145	132	128	126	123	122	119	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1730	430.273	297.728	195	417	672	339	76	161	568	689	246	29	328.739	601	409	388	371	352	335	317	294	271	238	123	198.973	261	236	227	219	210	202	193	184	173	158	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1545	338.504	298.646	148	343	591	367	63	131	386	628	280	68	1288.196	2002	1728	1608	1510	1428	1352	1275	1183	1007	675	213	138.459	169	154	150	147	144	140	137	133	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1714	192.185	309.510	886	636	112	32	14	816	668	140	49	19	305.233	2521	335	323	312	303	291	279	264	240	209	129	170.489	257	198	192	186	179	173	166	159	150	138	105	1	26	205.459	311.121	0	0	0	1387	0	0	0	201	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1854	791.938	318.055	207	481	734	331	69	199	677	726	186	30	389.552	607	524	475	440	415	389	361	334	306	274	122	138.009	176	157	152	147	142	138	134	129	125	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1337	905.633	317.029	198	414	417	237	49	185	634	375	101	14	226.088	337	289	272	251	235	223	215	204	187	162	124	169.793	231	208	195	183	175	169	163	157	147	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
