 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2331	344.740	85.379	776	956	491	60	10	421	896	658	255	58	118.771	136	126	124	122	120	119	118	116	114	111	100	216.989	319	273	261	251	239	225	209	191	175	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1248	979.080	84.425	144	355	413	238	75	139	414	376	211	77	158.550	196	178	173	168	163	158	155	151	146	138	110	131.445	159	147	143	139	136	132	128	125	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1092	541.223	100.779	144	292	321	236	85	159	471	253	173	17	363.217	550	477	441	412	387	363	343	323	299	251	129	121.234	144	131	128	125	123	121	119	117	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	926	1147.606	108.263	95	346	297	142	29	98	446	228	120	23	596.799	842	744	697	662	617	586	556	529	507	477	245	148.730	180	166	161	157	152	148	144	140	137	133	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1043	1008.413	114.337	77	252	341	244	106	83	347	339	219	30	113.570	131	119	117	116	114	113	112	111	110	108	102	180.522	245	217	207	197	189	181	173	164	156	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2975	496.117	137.528	712	932	978	272	32	510	649	984	537	249	123.510	146	134	131	129	127	124	122	119	116	112	99	360.051	587	509	478	444	402	363	323	285	245	200	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2530	559.718	150.955	667	982	645	182	26	563	1148	605	157	17	119.280	138	128	125	124	122	120	118	116	113	109	98	306.168	462	408	381	358	335	312	291	268	236	188	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	998	1118.578	139.311	422	297	162	80	23	269	305	251	121	22	135.367	268	154	146	142	138	134	129	125	120	114	105	242.769	510	328	304	287	273	253	232	202	167	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1923	1171.909	151.940	480	973	368	52	12	235	785	532	270	64	754.704	9067	890	749	680	627	592	557	513	454	369	135	170.706	1099	194	167	159	153	150	145	140	134	123	101	1	64	1167.123	143.843	0	0	0	4681	0	0	0	647	0	0	0	1	69	1166.547	143.272	0	0	0	3555	0	0	0	604	0	0	0
10	10	1897	1021.150	161.622	488	808	502	48	9	247	604	674	294	38	113.603	128	119	117	116	115	114	113	111	110	108	100	194.551	265	240	231	221	211	200	188	177	162	134	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
