 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	558	1841.516	65.380	48	159	176	101	61	50	173	238	70	18	125.342	153	136	133	130	128	126	123	121	119	115	104	124.206	149	136	133	131	128	125	122	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2476	445.833	81.568	273	823	933	372	32	245	829	941	363	57	211.678	3113	208	188	181	174	167	160	151	142	131	104	177.582	911	212	195	183	172	163	157	150	141	127	100	1	66	430.315	79.833	0	0	0	1438	0	0	0	520	0	0	0	1	66	430.687	78.805	0	0	0	1212	0	0	0	552	0	0	0
3	3	815	1327.638	71.770	110	306	299	71	12	57	202	331	178	35	735.296	1134	960	908	861	819	775	729	655	556	435	227	110.804	120	116	114	113	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1853	1705.915	82.549	226	572	642	355	18	113	426	835	308	130	239.849	2658	264	246	235	224	213	202	186	169	148	110	127.187	487	135	130	126	124	121	119	117	113	110	100	1	39	1700.997	100.850	0	0	0	1315	0	0	0	182	0	0	0	1	50	1703.009	100.117	0	0	0	726	0	0	0	294	0	0	0
5	5	2237	1017.397	90.586	392	1016	629	153	11	276	1146	574	186	15	1256.466	18622	1720	770	643	573	512	466	424	384	318	115	164.262	1438	197	128	120	117	115	113	111	109	106	100	1	153	1015.236	92.232	0	0	0	9452	0	0	0	662	0	0	0	1	147	1014.683	92.524	0	0	0	9957	0	0	0	681	0	0	0
6	6	1460	1257.123	84.131	146	541	548	168	30	328	735	296	56	8	136.367	164	148	144	142	139	136	134	132	129	124	107	139.492	172	152	148	145	143	140	138	135	132	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1355	229.614	80.546	251	530	465	87	7	155	409	478	215	68	125.187	149	137	134	132	130	127	125	121	115	108	100	145.374	197	179	171	163	156	148	140	131	116	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1402	562.567	81.734	260	386	390	271	72	188	405	464	224	97	211.639	313	267	247	235	226	219	210	198	176	141	103	110.537	133	120	116	113	111	109	108	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1691	350.794	88.137	263	342	501	406	140	252	509	581	248	76	515.634	11749	590	308	253	227	208	191	173	158	137	106	201.164	2365	262	161	142	133	127	123	118	114	110	100	1	75	350.561	85.159	0	0	0	5174	0	0	0	1209	0	0	0	1	93	350.774	85.057	0	0	0	4313	0	0	0	1105	0	0	0
10	10	1126	134.712	95.424	250	340	399	106	13	160	378	397	145	20	674.314	1037	914	826	791	759	717	669	610	508	367	128	135.903	166	152	148	145	142	139	135	130	122	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
