 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	997	952.700	74.877	149	319	292	189	35	96	244	388	168	75	206.352	271	242	234	228	221	215	207	196	180	153	107	122.742	149	136	132	128	125	122	120	117	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2185	1450.538	85.866	251	803	795	272	23	149	856	845	267	25	410.454	9106	387	277	254	239	228	218	207	190	163	113	303.692	889	390	356	332	316	301	286	264	232	200	126	1	76	1467.309	85.084	0	0	0	4170	0	0	0	602	0	0	0	1	20	1466.759	84.574	0	0	0	7649	0	0	0	803	0	0	0
3	3	1274	909.095	85.314	186	508	420	130	13	135	429	389	204	99	441.327	7476	475	285	269	258	250	242	229	208	181	111	140.891	625	148	139	134	131	128	126	123	119	114	100	1	56	898.170	78.669	0	0	0	3465	0	0	0	370	0	0	0	1	56	897.612	78.147	0	0	0	2864	0	0	0	370	0	0	0
4	4	1834	310.234	101.771	255	394	622	446	88	183	455	789	319	64	144.929	183	165	160	155	151	148	143	137	130	120	95	151.628	202	180	171	164	157	152	147	142	133	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	784	1231.212	97.724	112	183	228	177	67	72	170	240	235	55	113.393	129	119	117	116	115	113	112	111	109	107	101	212.644	279	256	244	235	227	218	208	195	180	161	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1515	1544.711	106.746	691	633	137	23	11	562	742	148	21	19	485.589	715	622	579	551	530	509	474	440	390	315	168	143.990	179	163	159	154	149	145	140	135	131	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1736	1392.878	105.771	272	572	651	183	31	208	593	590	263	47	215.797	323	275	258	241	226	214	206	195	179	154	114	290.061	445	393	365	337	311	290	269	251	224	181	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2066	430.094	117.620	377	575	631	364	77	376	582	661	364	54	161.685	1913	164	150	145	141	137	134	131	128	122	101	218.947	393	269	255	243	231	219	208	196	182	166	116	1	45	425.447	135.944	0	0	0	819	0	0	0	295	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1568	569.780	110.294	248	391	505	319	76	143	397	576	276	144	172.355	868	198	190	181	174	166	161	153	141	124	104	223.659	351	301	282	267	254	243	225	189	144	116	101	1	29	572.775	124.333	0	0	0	489	0	0	0	239	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1580	1002.214	118.726	319	503	503	193	39	227	578	572	162	15	245.438	4404	237	213	198	188	180	172	164	153	138	103	133.342	330	148	142	138	134	131	128	125	121	115	103	1	50	994.600	133.174	0	0	0	1743	0	0	0	211	0	0	0	1	25	994.394	133.330	0	0	0	2653	0	0	0	257	0	0	0
