 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1888	138.760	91.550	612	1005	199	26	16	540	1075	184	24	14	968.381	1582	1347	1231	1117	1041	960	880	808	744	614	174	104.300	116	108	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1893	1912.967	110.412	327	576	669	241	45	257	665	569	273	98	410.370	9640	401	229	198	184	177	170	163	156	146	115	136.936	652	146	134	130	127	124	122	119	116	113	102	1	76	1913.829	113.224	0	0	0	4581	0	0	0	359	0	0	0	1	78	1913.275	113.283	0	0	0	3740	0	0	0	358	0	0	0
3	3	1925	436.942	120.416	288	722	605	254	20	243	604	672	325	46	1511.279	15514	1873	1457	1276	1158	1051	962	890	814	508	186	176.245	1303	210	153	144	138	134	130	127	123	117	100	1	103	426.189	113.075	0	0	0	8480	0	0	0	744	0	0	0	1	122	425.598	112.821	0	0	0	7176	0	0	0	657	0	0	0
4	4	1365	608.007	121.974	189	553	395	169	30	164	609	362	188	27	114.469	128	120	118	117	116	114	113	112	111	109	102	136.574	163	148	144	142	139	137	135	132	129	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1557	92.595	130.418	209	760	444	105	10	92	477	622	255	73	740.662	1122	972	909	864	820	773	716	638	556	461	225	105.547	121	111	109	107	106	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1569	777.619	137.554	747	519	208	54	11	403	650	265	159	62	1922.521	15327	2749	1911	1701	1563	1430	1295	1144	1002	802	386	310.303	4724	414	209	174	165	159	153	147	141	133	109	1	82	770.939	141.678	0	0	0	9422	0	0	0	2202	0	0	0	1	86	770.949	141.268	0	0	0	9372	0	0	0	2179	0	0	0
7	7	1691	1731.903	138.319	305	689	452	183	26	182	616	534	250	66	364.073	6712	432	253	219	205	195	188	180	170	152	107	197.711	1562	233	185	175	167	161	155	151	144	129	103	1	72	1733.224	139.235	0	0	0	3019	0	0	0	779	0	0	0	1	67	1733.182	138.570	0	0	0	2777	0	0	0	842	0	0	0
8	8	1925	338.772	157.371	247	649	665	290	38	236	813	574	244	30	758.284	1134	1015	938	868	823	787	750	692	608	464	150	117.616	135	126	123	121	119	118	116	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1616	521.907	162.233	283	633	508	119	38	220	599	596	161	9	552.470	9427	516	356	340	324	311	297	280	253	221	163	157.183	891	174	148	142	138	135	131	127	123	119	107	1	86	524.666	174.855	0	0	0	4846	0	0	0	498	0	0	0	1	89	524.742	174.443	0	0	0	4533	0	0	0	487	0	0	0
10	10	765	123.080	161.274	151	313	191	75	21	183	347	181	31	13	235.505	317	283	270	258	248	239	232	222	206	177	124	111.844	126	119	116	115	113	112	111	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
