 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1913	1926.430	87.850	399	680	487	290	23	548	876	332	103	12	1742.648	3345	2688	2375	2108	1900	1718	1533	1359	1146	813	255	105.958	122	112	109	107	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1864	1507.605	93.882	268	681	578	262	36	220	558	711	272	72	1373.882	14297	1892	1415	1234	1132	1049	923	777	651	537	128	154.804	1136	175	142	136	131	127	123	120	116	112	99	1	74	1510.352	100.398	0	0	0	8225	0	0	0	660	0	0	0	1	89	1509.506	100.653	0	0	0	6965	0	0	0	559	0	0	0
3	3	2085	1872.283	101.146	267	517	752	416	96	174	649	854	291	86	1231.470	2222	1767	1603	1465	1326	1212	1114	1002	885	702	246	104.705	119	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1773	1450.864	95.195	161	379	748	369	85	178	895	478	165	24	1038.621	1722	1433	1342	1272	1185	1093	978	855	723	544	207	126.668	161	142	139	135	132	128	123	120	115	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2562	1265.056	102.258	236	541	1079	522	137	235	875	1036	303	47	111.258	127	117	115	114	112	111	110	109	107	106	99	441.836	757	631	587	534	492	444	394	348	300	253	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1520	91.931	100.265	126	424	529	347	68	157	833	420	81	6	117.739	132	125	123	121	119	118	117	115	113	110	100	111.691	130	119	116	114	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2062	1072.416	126.229	172	326	688	610	225	193	534	926	287	73	868.776	12467	994	836	748	663	614	577	533	472	328	150	284.113	5152	316	206	186	175	168	162	154	146	130	108	1	72	1076.157	133.207	0	0	0	6315	0	0	0	2616	0	0	0	1	82	1076.376	133.242	0	0	0	5741	0	0	0	2196	0	0	0
8	8	2234	707.792	129.934	305	524	947	381	47	197	580	1031	300	90	2568.962	30469	7218	1019	582	536	494	438	377	307	229	115	750.661	10256	1900	297	172	151	142	136	129	120	110	100	1	305	710.159	132.141	0	0	0	14423	0	0	0	3768	0	0	0	1	258	710.521	131.812	0	0	0	18806	0	0	0	4798	0	0	0
9	9	673	1385.132	107.038	355	164	73	56	16	297	147	111	90	21	129.817	148	138	136	134	132	130	129	127	124	121	102	537.911	714	637	614	596	571	551	533	511	483	434	169	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1932	149.786	119.149	226	596	678	325	81	160	731	704	256	37	123.202	187	132	128	126	124	123	121	119	117	114	104	113.071	140	124	119	116	113	112	110	108	107	105	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1729	914.477	122.090	243	390	673	334	60	194	668	668	142	24	671.628	3056	939	852	775	720	676	623	549	464	339	133	122.440	262	134	129	126	124	122	119	115	112	108	98	1	12	923.297	107.900	0	0	0	2492	0	0	0	175	0	0	0	1	27	921.778	105.679	0	0	0	1021	0	0	0	204	0	0	0
12	12	2046	554.601	122.086	212	380	728	495	192	243	666	809	244	40	2612.277	30194	8647	1343	502	295	218	180	159	142	128	102	711.355	8682	1886	391	208	169	152	140	131	122	114	102	1	298	554.067	120.912	0	0	0	15811	0	0	0	3244	0	0	0	1	247	554.318	120.940	0	0	0	18781	0	0	0	4157	0	0	0
13	13	918	764.726	130.062	68	216	348	232	35	86	296	310	177	29	998.008	1368	1279	1224	1164	1118	1068	991	907	795	621	235	112.148	131	121	118	115	113	111	110	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1717	1118.494	139.956	239	585	585	223	49	194	672	705	109	17	612.356	994	849	775	717	670	629	589	532	470	352	129	142.290	177	162	157	152	148	144	139	134	129	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2063	1214.008	143.558	264	346	742	532	134	237	626	823	257	70	113.275	169	119	117	116	114	113	112	110	109	106	98	393.661	609	536	512	491	468	444	396	329	255	165	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1875	1423.824	144.067	191	738	751	145	18	191	1109	422	103	10	408.870	10729	483	194	153	141	136	131	128	123	117	102	708.604	9396	867	613	559	517	482	444	408	369	295	125	1	83	1423.657	145.343	0	0	0	4390	0	0	0	4632	0	0	0	1	79	1423.729	144.976	0	0	0	4832	0	0	0	4748	0	0	0
