 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1125	1228.423	74.765	263	318	248	204	73	183	425	279	174	42	185.782	248	223	211	203	197	190	183	174	160	142	111	120.598	141	130	127	125	123	121	119	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1682	1033.029	91.521	159	451	598	375	67	140	624	660	206	17	512.574	5315	584	520	490	468	444	424	399	355	305	148	129.728	462	139	134	130	127	124	121	118	116	112	101	1	37	1017.029	101.790	0	0	0	2812	0	0	0	317	0	0	0	1	44	1017.023	101.244	0	0	0	2627	0	0	0	289	0	0	0
3	3	1400	1476.150	92.911	374	292	304	343	69	318	361	365	296	43	114.837	131	122	120	118	117	115	114	112	110	106	99	173.539	234	211	203	197	190	183	174	162	138	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1453	164.072	100.449	152	453	459	270	88	185	525	446	219	51	454.308	7892	617	297	252	239	226	210	196	178	148	107	136.915	575	162	138	130	125	121	118	116	113	109	99	1	76	161.505	108.544	0	0	0	3337	0	0	0	275	0	0	0	1	70	162.465	108.508	0	0	0	3382	0	0	0	340	0	0	0
5	5	2425	227.115	109.464	577	788	692	294	32	480	859	734	297	9	323.180	502	446	423	398	372	343	312	273	220	153	102	145.492	207	178	168	159	151	143	136	130	123	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1603	976.232	106.363	338	539	433	220	46	237	630	474	205	25	581.847	8692	732	468	428	407	385	356	322	281	223	125	133.350	646	147	131	125	122	119	117	115	112	109	100	1	70	987.337	105.089	0	0	0	4018	0	0	0	342	0	0	0	1	66	987.344	104.526	0	0	0	3893	0	0	0	360	0	0	0
7	7	1518	1256.484	109.418	318	633	434	90	21	202	445	458	292	92	297.125	4915	340	264	239	217	204	193	183	171	152	108	127.452	458	140	132	128	124	121	119	116	112	107	98	1	43	1245.541	103.068	0	0	0	2361	0	0	0	229	0	0	0	1	42	1246.340	103.559	0	0	0	2370	0	0	0	278	0	0	0
8	8	1076	1618.828	117.246	250	334	252	179	48	249	303	308	142	48	511.582	732	679	648	615	581	543	503	455	385	270	140	106.311	119	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1754	1028.760	131.344	416	845	401	54	14	382	828	431	67	17	1567.761	23184	2851	638	395	326	296	275	250	221	179	107	250.794	2558	344	160	148	142	137	133	129	123	116	102	1	180	1029.753	123.471	0	0	0	11180	0	0	0	1186	0	0	0	1	165	1029.645	122.863	0	0	0	11309	0	0	0	1247	0	0	0
10	10	2005	1873.979	143.366	190	583	617	413	160	249	652	665	350	62	107.838	120	113	111	110	109	108	107	106	105	103	97	134.444	182	159	152	145	140	134	129	124	117	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1214	271.121	142.720	139	402	384	231	40	126	471	411	173	12	137.099	171	154	150	147	143	139	134	129	123	116	99	152.318	193	179	174	168	160	154	148	140	134	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1579	155.414	144.060	317	460	406	309	55	304	484	422	296	43	205.692	289	257	247	236	226	214	201	184	163	136	106	120.434	158	136	131	126	123	119	116	113	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1332	943.304	146.866	255	472	399	159	23	212	457	415	203	16	431.611	1970	549	489	458	434	413	391	368	336	289	164	127.621	260	143	135	131	127	125	122	120	117	114	101	1	16	941.835	135.004	0	0	0	1514	0	0	0	161	0	0	0	1	21	938.747	133.812	0	0	0	637	0	0	0	209	0	0	0
14	14	568	1829.853	143.408	68	134	169	144	43	70	165	153	130	34	107.380	119	111	110	109	108	107	106	106	105	103	100	127.107	158	145	142	138	134	129	123	117	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1693	1261.243	158.627	309	552	538	231	38	272	556	591	220	18	583.855	5131	703	637	597	564	531	505	474	410	295	134	139.185	600	155	145	138	134	130	127	125	120	113	100	1	40	1253.949	169.847	0	0	0	2775	0	0	0	217	0	0	0	1	46	1255.640	168.801	0	0	0	1709	0	0	0	353	0	0	0
16	16	1407	1073.542	160.479	520	588	179	67	26	388	653	233	83	18	314.195	549	465	439	418	388	333	267	210	167	132	109	1172.336	5846	1883	1626	1544	1400	1157	903	636	374	216	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	40	1066.896	162.386	0	0	0	489	0	0	0	4422	0	0	0
17	17	1917	570.322	170.677	221	665	541	316	130	182	693	608	320	78	458.873	12250	478	225	192	181	172	165	159	150	135	101	198.545	1031	225	206	197	190	184	178	170	157	141	108	1	77	562.912	181.322	0	0	0	5391	0	0	0	567	0	0	0	1	60	563.062	181.010	0	0	0	6375	0	0	0	622	0	0	0
