 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1833	1033.769	89.844	250	460	613	385	84	193	696	623	221	51	516.576	7925	563	410	385	367	346	322	294	260	207	116	211.570	761	258	242	227	217	206	194	182	168	140	103	1	73	1028.481	85.252	0	0	0	4033	0	0	446	0	0	1	39	1029.009	84.894	0	0	0	5455	0	0	581	0	0	0	0	0	0
2	2	1644	1413.745	89.491	288	409	511	282	123	209	574	566	222	32	110.999	126	117	115	113	112	111	110	109	107	105	100	144.372	190	168	162	158	153	148	142	137	127	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1682	1299.556	93.495	173	356	626	385	101	189	675	532	229	22	482.921	751	669	629	584	538	503	459	398	337	267	156	104.393	115	108	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1826	1086.840	97.998	138	501	696	372	81	105	696	667	267	60	1945.137	10196	2488	2296	2151	2028	1875	1735	1561	1347	1058	435	207.673	955	238	219	208	201	194	189	182	172	154	108	1	29	1080.722	84.127	0	0	0	7847	0	0	496	0	0	1	48	1082.456	83.419	0	0	0	5485	0	0	643	0	0	0	0	0	0
5	5	3258	209.726	115.516	656	653	1229	561	95	487	701	1424	387	199	3091.209	4958	4409	4132	3865	3631	3413	3104	2671	1975	1163	197	181.827	247	222	214	206	198	188	178	167	148	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1471	1592.752	108.365	142	412	516	297	72	96	368	654	260	63	110.988	124	116	115	113	112	111	110	109	107	106	97	131.163	159	145	141	138	136	133	130	127	121	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1618	1691.155	114.584	202	362	575	364	84	220	415	564	292	102	754.862	8243	945	758	698	647	594	533	462	382	292	146	131.067	436	148	138	132	127	123	120	117	113	107	95	1	60	1679.180	111.596	0	0	0	4582	0	0	239	0	0	1	64	1678.741	110.029	0	0	0	2285	0	0	271	0	0	0	0	0	0
8	8	1183	1147.405	111.413	159	405	375	187	40	189	555	348	73	9	147.608	672	159	140	137	134	131	129	126	123	119	106	244.848	325	293	284	276	266	254	238	221	203	184	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2423	968.624	121.900	1106	1072	163	13	13	1401	888	72	9	9	208.287	4206	205	184	176	170	165	158	151	143	128	105	214.227	937	257	246	237	227	215	200	183	169	146	109	1	46	950.555	122.103	0	0	0	1676	0	0	527	0	0	1	29	950.668	122.110	0	0	0	2446	0	0	644	0	0	0	0	0	0
10	10	1078	1932.736	119.221	68	421	376	171	17	112	501	339	97	14	116.339	130	123	121	119	118	116	115	114	112	110	103	107.798	121	113	111	109	108	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
