 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1526	1170.625	76.832	112	445	608	301	31	96	302	752	270	81	234.234	1898	262	245	237	227	218	207	196	179	156	114	145.930	280	166	160	155	151	147	143	138	131	116	99	1	34	1160.389	78.947	0	0	0	944	0	0	207	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2152	211.096	78.164	23	121	1451	496	27	28	88	915	1015	58	1231.681	1810	1635	1559	1481	1408	1344	1291	1141	907	584	148	160.602	210	191	183	177	170	165	159	152	139	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1523	613.019	81.840	49	53	507	767	115	25	195	830	420	21	365.102	551	482	443	410	384	365	348	325	292	251	149	103.396	112	106	105	104	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1932	1877.747	85.638	271	784	661	162	17	42	172	737	794	146	315.273	7605	340	220	204	190	177	167	160	152	133	100	134.637	544	145	136	132	129	127	125	122	119	113	101	1	58	1861.710	83.653	0	0	0	3172	0	0	317	0	0	1	54	1861.730	83.875	0	0	0	3466	0	0	0	350	0	0	0	0	0
5	5	1764	823.497	87.538	100	296	1255	69	13	132	793	744	62	12	452.048	1328	548	523	502	486	472	455	421	366	299	137	114.982	149	123	120	118	117	115	114	112	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	956	700.964	83.369	66	56	425	334	59	27	221	463	209	12	155.026	188	172	168	164	161	158	154	149	142	133	111	110.292	122	115	114	112	111	110	109	108	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	696	1090.996	85.094	50	97	328	182	30	10	97	285	248	45	139.682	165	157	153	150	147	144	140	133	125	115	102	135.795	165	154	150	147	144	140	134	128	120	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1885	1517.160	92.730	124	158	1090	411	78	33	111	1091	599	26	132.483	1130	135	128	125	123	121	119	117	113	109	94	162.678	442	192	184	177	171	164	156	148	138	120	102	1	37	1534.966	83.192	0	0	0	523	0	0	286	0	0	1	15	1534.083	81.831	0	0	0	495	0	0	0	344	0	0	0	0	0
9	9	2606	337.309	103.501	248	576	1199	510	37	130	1128	1133	161	6	112.188	137	122	118	115	113	111	109	108	106	104	98	108.266	129	116	112	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2145	1814.496	101.478	149	726	991	173	55	71	265	1396	316	47	663.653	5661	870	782	725	677	630	578	505	403	279	133	114.688	178	124	120	117	115	113	112	110	108	106	96	1	41	1809.547	97.104	0	0	0	3331	0	0	142	0	0	1	39	1810.971	97.775	0	0	0	2479	0	0	0	156	0	0	0	0	0
11	11	2062	758.606	102.730	71	296	843	657	157	23	332	1116	498	55	1068.628	18566	1196	606	570	538	500	452	405	353	264	121	153.127	1403	171	125	120	118	116	114	113	110	107	97	1	120	751.786	97.967	0	0	0	8914	0	0	602	0	0	1	100	751.243	97.760	0	0	0	10951	0	0	0	676	0	0	0	0	0
12	12	3096	146.682	114.069	106	1081	1533	260	50	110	895	1679	305	36	1732.922	19376	2059	1875	1774	1673	1580	1479	1289	964	582	137	299.129	6913	252	208	199	192	185	175	165	152	129	101	1	72	132.304	114.421	0	0	0	11643	0	0	3738	0	0	1	97	132.423	113.969	0	0	0	9174	0	0	0	3004	0	0	0	0	0
13	13	1228	389.159	107.364	53	443	534	154	18	71	431	612	84	11	107.924	120	114	111	110	109	108	107	106	105	103	97	106.497	118	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1148	1388.003	109.801	95	128	623	207	69	16	47	374	614	70	162.056	206	187	182	177	173	168	162	153	141	125	105	150.840	191	174	169	166	162	156	150	142	130	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	635	569.443	106.869	12	106	265	205	33	46	130	344	87	21	115.101	130	121	119	118	116	115	114	113	111	109	103	146.817	172	161	157	154	151	148	144	140	136	131	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1624	654.910	120.092	21	90	1129	330	28	31	57	1019	462	27	359.761	503	444	417	399	385	371	356	334	303	265	149	103.524	112	106	105	105	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1156	99.504	118.986	118	532	353	125	18	105	406	454	146	23	121.329	149	131	128	125	123	122	120	117	114	110	103	159.875	196	183	177	172	167	162	156	149	143	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1636	708.461	131.951	48	581	789	155	19	13	100	784	653	50	423.511	11503	368	223	206	193	183	173	164	154	135	101	121.603	544	124	117	115	113	112	110	109	107	105	98	1	63	700.256	134.535	0	0	0	4719	0	0	315	0	0	1	65	700.144	134.622	0	0	0	4650	0	0	0	296	0	0	0	0	0
19	19	1677	606.849	136.347	65	84	636	765	84	33	294	1010	280	18	114.315	129	120	119	117	116	115	114	112	110	107	98	155.099	194	176	171	166	162	159	155	151	145	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	753	505.161	131.956	15	187	434	97	8	24	175	382	143	19	114.551	133	121	119	117	116	115	113	112	110	108	102	117.680	137	127	123	121	119	117	115	113	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
