 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2047	814.501	78.550	409	668	570	328	34	302	775	590	290	55	1049.921	6680	1446	1290	1171	1066	965	882	808	730	567	205	129.468	490	139	133	129	127	124	121	118	116	111	102	1	35	807.851	71.150	0	0	0	4221	0	0	335	0	0	1	46	807.737	70.589	0	0	0	3800	0	0	310	0	0	0	0	0	0
2	2	1941	663.083	80.706	275	671	577	338	40	155	625	726	335	68	548.801	14145	637	227	165	143	137	132	128	123	116	102	164.635	1003	186	156	150	146	142	136	131	125	118	99	1	95	665.652	71.050	0	0	0	6492	0	0	575	0	0	1	91	666.472	70.569	0	0	0	6253	0	0	579	0	0	0	0	0	0
3	3	1621	306.282	85.455	291	563	461	225	48	181	543	546	279	50	115.476	130	121	119	118	117	116	114	113	112	109	101	162.449	206	186	179	173	169	164	159	153	146	137	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1678	607.234	89.114	724	618	284	15	14	581	795	239	22	13	125.170	153	136	133	131	129	127	124	121	117	111	101	136.536	171	157	152	147	142	137	133	128	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2533	1026.429	94.405	328	714	791	542	105	311	943	818	350	62	2834.547	28805	10695	1476	514	317	258	227	206	186	168	123	691.801	4078	1586	599	515	467	436	409	382	340	279	136	1	430	1017.763	91.427	0	0	0	14465	0	0	1887	0	0	1	305	1018.087	91.015	0	0	0	20545	0	0	2559	0	0	0	0	0	0
6	6	1711	866.844	92.120	102	472	652	389	61	113	574	615	335	38	216.510	3543	226	165	155	149	144	140	136	132	127	105	193.988	697	235	217	204	193	184	174	165	155	142	109	1	58	860.738	83.363	0	0	0	1547	0	0	449	0	0	1	43	861.498	83.445	0	0	0	1922	0	0	500	0	0	0	0	0	0
7	7	1113	97.186	92.756	147	401	290	229	32	129	413	361	165	14	644.454	1000	866	806	759	700	646	598	539	497	429	193	109.392	132	117	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1233	154.895	92.431	279	545	339	43	13	231	657	298	21	8	518.075	721	635	606	579	558	542	523	489	434	350	192	134.230	160	146	143	140	138	136	133	130	125	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2219	473.305	95.667	292	652	711	435	92	230	819	745	304	81	1677.324	10626	2131	1986	1821	1711	1600	1497	1382	1147	825	236	157.105	770	169	161	156	153	149	144	138	131	120	103	1	45	465.304	80.236	0	0	0	6924	0	0	506	0	0	1	63	465.778	79.400	0	0	0	5981	0	0	472	0	0	0	0	0	0
10	10	1837	533.779	93.768	235	752	583	231	12	117	729	630	261	64	1475.548	2209	1982	1847	1722	1639	1549	1448	1326	1094	812	336	147.265	187	168	162	158	154	149	144	138	131	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
