 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2080	1492.098	79.134	603	611	557	235	41	529	619	614	242	43	109.695	124	115	113	112	111	110	109	107	106	104	99	337.726	564	473	437	405	377	349	319	287	239	167	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1775	1407.450	79.068	333	498	536	303	78	254	571	576	286	65	794.463	13269	1173	382	257	213	194	179	164	149	132	105	280.686	3294	405	198	174	158	147	140	132	125	117	104	1	137	1403.381	76.460	0	0	0	6614	0	0	0	1522	0	0	0	1	131	1403.677	75.866	0	0	0	6648	0	0	0	1576	0	0	0
3	3	1241	1186.777	91.373	229	358	388	224	25	157	214	463	257	127	108.005	119	113	112	110	109	108	107	106	104	102	96	118.297	143	131	128	126	123	121	117	110	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1323	683.753	93.252	239	449	473	122	16	108	323	542	266	60	113.504	128	119	117	116	115	114	112	111	110	108	100	192.056	269	232	219	211	204	195	185	175	166	152	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1658	296.213	102.039	238	536	559	234	72	186	742	469	188	47	1240.188	18304	2202	681	461	404	372	351	327	293	253	156	252.455	2815	426	178	142	131	125	121	117	114	110	101	1	140	291.397	107.121	0	0	0	8439	0	0	0	1288	0	0	0	1	142	291.744	106.810	0	0	0	8348	0	0	0	1287	0	0	0
6	6	1601	951.973	94.983	227	585	573	177	13	129	361	631	329	124	112.216	133	118	116	115	113	112	111	110	108	106	98	147.088	196	172	164	158	151	146	141	136	131	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	627	394.908	87.224	148	177	153	110	30	78	185	187	142	19	108.638	119	113	112	111	110	109	108	107	106	104	100	116.868	133	124	122	120	119	117	116	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1307	603.636	107.248	179	396	446	227	32	154	501	376	217	35	152.321	333	173	166	161	157	152	147	142	135	127	108	131.056	175	148	142	137	133	130	127	124	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1496	449.194	110.806	210	413	451	324	72	184	573	514	187	8	162.181	214	191	185	178	171	165	159	151	140	124	105	113.932	136	123	120	117	115	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1480	877.039	119.214	225	410	528	266	25	184	470	503	275	17	114.447	127	120	118	117	116	115	113	112	111	108	100	177.153	245	209	201	195	188	180	172	163	152	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1623	648.479	122.254	216	525	561	276	24	141	364	544	403	141	318.576	6900	330	178	160	150	144	140	136	131	124	105	149.530	901	160	139	135	133	131	128	125	122	116	101	1	71	637.239	115.034	0	0	0	2952	0	0	0	492	0	0	0	1	67	637.104	114.585	0	0	0	3020	0	0	0	500	0	0	0
12	12	1008	834.607	117.231	250	373	306	51	12	150	375	270	157	29	111.757	127	118	116	114	113	112	110	109	108	106	100	160.907	219	195	186	177	169	161	156	149	139	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1541	1381.504	126.818	289	449	484	257	26	215	478	588	175	48	608.000	12059	827	336	250	222	207	195	185	172	156	116	166.104	1313	198	138	132	129	126	124	121	117	112	100	1	86	1378.967	133.283	0	0	0	5760	0	0	0	686	0	0	0	1	88	1378.989	132.943	0	0	0	5379	0	0	0	678	0	0	0
14	14	1655	1434.637	132.473	232	432	596	325	34	205	622	568	210	14	153.036	1097	168	159	153	149	144	140	135	129	120	101	137.960	210	156	150	146	141	138	134	131	126	118	101	1	33	1436.132	109.557	0	0	0	467	0	0	0	167	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1824	1858.706	140.063	176	439	649	431	92	176	397	752	359	105	109.586	123	115	113	112	111	110	109	107	106	105	97	123.544	147	136	132	129	126	123	121	118	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2119	925.526	142.035	319	592	733	376	49	265	584	790	379	48	112.174	129	119	116	115	114	112	111	109	108	105	96	150.363	227	183	172	164	156	150	143	137	128	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
