 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1174	85.171	75.716	187	335	372	219	40	113	287	533	191	28	112.514	127	119	117	115	114	113	111	110	108	106	97	248.720	356	330	317	300	281	262	240	211	177	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1509	1615.959	78.969	176	372	486	386	65	93	470	578	239	102	246.364	389	320	294	273	258	245	236	223	204	168	109	104.787	123	110	107	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1810	1795.745	85.053	324	709	546	178	15	144	543	693	318	94	340.285	4006	386	354	338	322	305	286	262	229	191	116	160.957	373	187	178	172	166	160	154	146	138	128	108	1	31	1800.748	96.316	0	0	0	2125	0	0	0	243	0	0	0	1	17	1799.694	93.683	0	0	0	835	0	0	0	320	0	0	0
4	4	1867	185.887	83.776	196	545	651	352	82	214	833	530	204	43	1348.385	2180	1866	1727	1580	1477	1390	1298	1168	974	738	269	152.520	195	177	171	166	160	155	148	141	133	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1727	128.382	88.279	238	326	643	397	89	232	563	603	242	51	2403.046	24446	4441	1865	1635	1418	1227	1054	900	757	582	255	247.375	2075	455	197	168	157	148	141	134	127	121	105	1	148	124.583	84.453	0	0	0	12777	0	0	0	1018	0	0	0	1	154	124.157	84.959	0	0	0	12474	0	0	0	1004	0	0	0
6	6	895	946.660	81.841	481	202	110	62	27	480	215	137	41	13	122.785	180	144	133	125	122	119	117	115	112	109	98	217.235	323	290	271	246	228	209	196	185	174	154	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1610	287.001	85.977	212	387	547	352	92	211	557	585	188	39	712.653	7975	944	795	725	650	569	498	427	371	316	126	131.905	407	148	138	133	129	125	121	118	115	112	103	1	44	279.248	81.304	0	0	0	4315	0	0	0	243	0	0	0	1	54	280.440	80.287	0	0	0	2188	0	0	0	269	0	0	0
8	8	2158	452.489	95.502	367	393	849	450	71	378	1115	447	177	14	1096.876	15209	1297	1103	1035	950	857	756	660	546	380	144	178.394	1705	191	165	159	153	147	140	134	126	117	100	1	69	453.189	95.970	0	0	0	7422	0	0	0	931	0	0	0	1	77	452.749	95.634	0	0	0	7022	0	0	0	865	0	0	0
9	9	1449	1481.285	90.801	368	701	301	48	14	389	771	210	37	16	361.491	513	454	432	414	394	374	349	318	287	250	139	120.821	144	130	127	125	123	121	119	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1716	1066.837	102.217	233	326	631	425	69	252	541	618	231	38	590.003	1013	812	747	701	657	620	576	511	431	305	128	106.594	121	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
