 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1676	942.339	76.823	178	751	534	159	27	222	930	387	86	16	583.657	817	733	693	670	646	623	587	533	460	373	163	147.058	184	166	161	156	151	147	143	139	135	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	863	854.291	71.185	126	222	235	203	65	94	210	288	204	54	563.282	775	700	672	648	618	588	551	509	454	395	173	142.775	171	158	154	152	149	145	141	136	131	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1588	989.808	83.337	95	346	781	302	29	69	259	952	224	52	627.389	9045	782	469	433	406	380	360	341	308	254	133	233.151	960	277	253	239	224	214	204	193	183	163	116	1	80	985.607	90.423	0	0	0	4180	0	0	0	554	0	0	0	1	56	985.074	90.391	0	0	0	5283	0	0	0	664	0	0	0
4	4	1598	1070.332	83.522	347	727	431	41	27	298	914	302	41	19	132.979	160	145	141	139	137	135	132	129	125	118	103	144.183	178	160	156	152	149	146	142	139	133	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1672	896.322	92.940	175	507	531	327	113	127	564	630	251	68	509.696	761	655	623	597	568	544	514	468	400	291	130	147.301	187	167	163	158	153	148	144	140	134	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2035	1122.221	93.827	324	429	689	412	149	328	935	509	204	22	124.952	151	137	133	130	128	125	123	121	117	112	99	133.167	163	150	146	142	138	135	131	126	121	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2347	807.544	98.384	335	541	867	439	121	264	751	939	289	60	1795.956	22437	2558	1236	1124	1027	930	817	681	543	380	146	244.247	1993	344	207	188	174	163	154	144	135	122	99	1	183	797.958	97.205	0	0	0	11248	0	0	0	1081	0	0	0	1	184	797.210	96.807	0	0	0	11225	0	0	0	1081	0	0	0
8	8	1942	1829.221	93.676	402	536	507	336	134	351	593	571	270	120	129.125	170	142	138	135	133	131	128	125	120	113	95	134.306	167	149	145	141	139	136	133	130	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1537	742.508	106.522	343	483	437	222	20	395	584	385	120	21	211.243	306	265	250	241	232	223	210	193	169	135	104	136.100	179	159	153	148	143	138	132	126	119	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1908	356.343	111.215	401	427	537	378	120	357	476	624	333	80	346.220	516	462	444	425	401	367	332	292	243	183	117	174.128	249	215	204	195	187	180	171	155	141	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
