 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1374	1078.751	76.122	337	492	458	62	8	236	546	342	184	38	110.082	123	116	114	112	111	110	109	108	106	104	98	214.311	323	291	275	260	241	225	210	183	138	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2006	1315.399	86.732	335	680	676	251	28	294	907	490	226	53	2159.831	26383	5450	989	488	371	331	290	258	220	172	116	509.917	6589	1074	284	186	161	146	136	129	122	115	102	1	257	1314.865	89.816	0	0	0	12634	0	0	0	2390	0	0	0	1	208	1314.480	89.424	0	0	0	17101	0	0	0	2990	0	0	0
3	3	2173	208.561	97.207	328	386	743	568	103	231	515	952	377	60	782.021	14918	943	581	507	458	411	372	327	293	236	118	126.244	664	135	119	116	113	111	109	107	105	104	97	1	95	219.486	85.610	0	0	0	6673	0	0	0	372	0	0	0	1	100	219.920	85.440	0	0	0	6325	0	0	0	346	0	0	0
4	4	1573	1817.661	90.391	446	691	342	54	17	212	506	524	246	54	116.021	137	125	122	119	118	116	114	112	110	108	101	106.004	123	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	926	974.222	83.467	210	260	230	168	37	110	225	226	273	73	120.778	138	130	127	125	123	121	119	117	114	112	101	127.479	161	144	139	134	129	126	124	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1043	1652.444	87.882	120	396	301	161	39	69	346	349	164	97	367.872	562	489	465	444	413	380	343	306	263	223	140	117.690	139	128	125	122	120	117	115	112	110	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1742	1496.640	99.394	329	540	589	231	13	238	402	523	384	154	514.133	12031	654	225	171	157	151	147	142	134	122	101	131.856	725	144	126	120	116	113	111	109	107	105	98	1	96	1493.843	85.074	0	0	0	4671	0	0	0	358	0	0	0	1	89	1494.132	84.637	0	0	0	4906	0	0	0	377	0	0	0
8	8	2348	1593.097	108.707	399	919	749	216	16	254	677	880	357	134	1769.278	3099	2542	2343	2186	2022	1859	1655	1424	1158	837	204	145.270	188	169	163	158	152	147	140	134	128	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1537	99.069	102.355	307	397	457	307	36	227	407	527	298	43	1556.161	22696	3113	870	541	425	371	330	299	262	203	120	206.953	1900	361	162	130	120	115	112	109	107	105	96	1	148	101.610	97.455	0	0	0	10139	0	0	0	848	0	0	0	1	140	101.483	97.346	0	0	0	11056	0	0	0	867	0	0	0
10	10	1671	1118.580	128.702	315	791	448	68	14	172	747	539	166	20	255.730	3633	286	252	236	221	204	189	176	166	150	104	125.679	728	131	126	122	119	117	115	113	111	108	99	1	40	1109.915	134.205	0	0	0	1727	0	0	0	282	0	0	0	1	36	1110.916	132.848	0	0	0	930	0	0	0	401	0	0	0
11	11	1562	1303.960	127.614	242	534	513	213	31	154	591	492	262	37	156.560	1012	173	162	155	150	147	143	138	131	120	101	111.517	151	118	116	114	112	111	110	108	107	105	99	1	26	1316.399	131.503	0	0	0	593	0	0	0	121	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1568	799.689	133.570	201	353	504	348	129	175	529	583	193	62	1922.492	17059	2806	2093	1790	1598	1398	1255	1137	970	708	229	176.305	1317	229	162	148	141	135	130	126	121	113	100	1	71	804.756	138.059	0	0	0	10165	0	0	0	776	0	0	0	1	92	805.051	137.396	0	0	0	8440	0	0	0	667	0	0	0
13	13	1674	1671.385	128.744	220	423	556	365	79	214	657	530	211	35	427.346	653	556	528	499	469	437	410	380	329	272	132	119.257	142	130	127	124	121	119	117	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
