 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2824	1356.610	83.701	557	957	707	461	86	670	1220	595	242	36	113.395	129	119	117	116	114	113	112	111	110	108	101	110.982	129	117	115	113	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1646	1891.982	85.331	341	573	461	209	29	306	732	415	141	19	543.654	837	744	699	647	602	560	517	468	408	299	168	135.057	175	156	149	142	138	135	131	127	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1316	1504.136	82.943	216	440	400	183	49	161	493	452	166	22	146.741	181	163	158	154	150	147	143	140	136	130	113	105.433	116	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	645	1244.615	77.804	42	209	210	132	42	59	269	170	108	32	340.428	438	395	383	368	357	345	333	322	305	276	154	104.264	117	107	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1571	265.818	86.867	189	416	522	349	61	125	358	634	302	119	238.642	3157	255	211	201	195	189	183	176	167	154	117	165.142	454	187	176	171	166	162	157	152	145	133	103	1	42	261.303	95.054	0	0	0	1651	0	0	0	324	0	0	0	1	29	262.164	94.595	0	0	0	1651	0	0	0	367	0	0	0
6	6	1787	727.138	85.312	258	451	512	402	134	226	584	583	281	79	648.427	11847	661	453	422	393	369	341	312	282	204	106	175.302	1512	191	155	149	145	141	138	133	127	114	99	1	81	724.831	72.345	0	0	0	5638	0	0	0	760	0	0	0	1	76	724.733	72.344	0	0	0	5850	0	0	0	802	0	0	0
7	7	1477	1202.770	94.731	150	545	512	222	22	185	580	416	176	84	358.771	582	488	441	397	362	341	323	303	283	265	166	104.473	113	108	106	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2275	1622.947	99.646	315	732	786	376	26	228	715	778	412	96	453.949	8604	494	309	281	260	245	231	215	197	175	125	163.017	849	183	165	156	150	146	141	136	130	124	106	1	96	1620.346	104.025	0	0	0	3920	0	0	0	472	0	0	0	1	82	1620.649	103.769	0	0	0	4581	0	0	0	501	0	0	0
9	9	1515	1141.442	110.629	511	445	310	211	21	589	435	288	147	20	136.513	182	150	146	143	140	137	134	131	127	121	103	154.740	203	182	175	168	162	156	150	144	135	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	808	190.234	105.732	113	228	201	177	83	74	259	272	158	24	115.851	133	123	121	119	117	116	115	113	111	109	101	152.516	194	178	173	169	164	158	152	142	130	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	779	1088.078	109.636	159	270	240	71	27	127	375	181	61	15	777.312	1234	1000	906	853	820	789	753	706	648	551	317	231.963	327	279	261	251	243	236	226	217	202	179	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
