 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	971	1817.633	72.284	276	320	247	105	12	215	289	342	101	13	455.529	636	576	548	523	497	471	445	411	370	304	174	119.376	138	128	125	123	121	120	118	116	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2470	570.308	100.930	1349	705	339	32	9	962	780	394	248	41	116.157	140	124	121	119	118	116	115	113	111	108	98	665.402	1040	899	849	795	742	693	636	583	517	359	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1744	138.010	96.918	716	437	392	153	15	594	430	368	263	64	114.485	133	123	121	119	117	115	113	111	108	105	98	209.653	316	275	263	250	236	219	200	178	152	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	753	1179.749	96.154	128	248	229	109	29	69	181	231	188	74	223.821	293	269	260	251	240	230	216	203	190	169	123	232.637	313	290	277	266	254	238	224	208	189	165	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1685	1450.874	102.500	314	631	501	168	35	294	652	509	169	24	1310.250	18437	2009	741	607	551	514	466	415	352	286	156	196.282	1762	263	150	141	136	131	126	121	116	110	98	1	133	1454.690	95.337	0	0	0	9027	0	0	0	737	0	0	0	1	124	1453.944	93.707	0	0	0	4835	0	0	0	858	0	0	0
6	6	2302	1790.613	111.001	366	746	752	321	72	270	727	836	333	88	3948.898	20487	5068	4541	4154	3860	3619	3342	3047	2636	2029	801	151.942	670	166	152	147	143	140	136	132	127	120	105	1	64	1796.138	100.777	0	0	0	15620	0	0	0	472	0	0	0	1	84	1796.297	100.825	0	0	0	14251	0	0	0	418	0	0	0
7	7	1906	1613.715	125.105	217	687	679	255	42	155	596	693	348	92	114.810	133	122	120	118	116	115	113	112	110	108	100	104.828	116	108	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1434	1138.671	124.970	170	482	452	247	59	183	553	408	219	48	1272.581	1983	1779	1651	1517	1381	1242	1148	1069	992	823	210	125.471	150	138	134	131	128	125	123	120	117	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1265	520.557	127.530	110	455	426	185	65	69	382	482	227	75	295.779	431	381	354	335	318	303	284	260	235	206	126	122.889	154	135	131	128	125	123	120	117	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2464	221.077	136.733	487	923	853	127	21	252	574	960	533	99	284.127	5872	279	238	225	212	198	184	169	155	142	107	152.894	641	176	166	159	152	145	138	130	123	116	98	1	65	223.186	131.033	0	0	0	2537	0	0	0	400	0	0	0	1	65	223.187	131.061	0	0	0	2537	0	0	0	400	0	0	0
