 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1834	1520.591	92.206	357	706	524	193	15	221	686	607	254	31	115.197	132	122	120	118	117	115	114	113	111	108	99	330.359	504	449	427	398	368	332	299	268	238	208	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1539	377.063	94.068	281	359	558	291	22	215	302	561	278	158	175.455	555	208	197	188	181	176	169	161	148	128	104	126.043	161	141	136	133	129	126	123	120	116	109	99	1	14	381.749	91.970	0	0.000	0.000	444	0	0	0	143	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1759	584.941	102.217	407	747	475	80	14	245	695	423	324	48	110.347	122	115	114	112	111	110	109	108	107	105	99	107.121	129	115	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1270	912.201	99.795	232	454	437	101	30	90	434	429	251	42	182.977	243	218	208	199	192	185	178	171	159	143	112	144.394	185	170	163	156	151	145	138	132	128	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2010	1572.869	109.935	324	821	646	168	13	197	606	753	338	84	117.759	136	125	123	121	120	118	116	114	112	110	100	314.589	473	406	385	369	351	331	302	270	240	205	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1794	172.483	110.818	236	410	630	400	84	176	648	672	229	22	115.496	133	123	121	119	118	116	114	112	110	107	99	150.628	201	178	169	162	156	152	148	142	133	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2205	319.838	106.464	370	719	800	260	12	330	597	770	385	85	774.608	19546	888	328	249	227	212	200	186	169	148	105	197.669	2089	234	159	149	144	140	135	130	124	115	99	1	113	319.988	98.126	0	0.000	0.000	8303	0	0	0	713	0	0	0	1	111	321.582	97.644	0	0	0	5537	0	0	0	1033	0	0	0
8	8	1463	222.896	115.607	275	409	458	231	51	235	490	462	210	33	128.394	874	134	124	121	119	117	115	113	111	108	99	139.539	186	167	161	156	152	147	139	122	110	104	97	1	35	221.056	117.573	0	0.000	0.000	415	0	0	0	170	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2272	803.735	114.646	421	721	774	276	40	296	693	862	335	52	1902.180	26714	3860	792	420	305	257	228	203	176	146	101	477.251	6420	871	279	199	175	163	152	142	131	120	101	1	264	804.208	112.973	0	0.000	0.000	12296	0	0	0	2359	0	0	0	1	218	804.201	112.696	0	0	0	16369	0	0	0	2882	0	0	0
10	10	2890	657.871	122.585	449	889	977	458	65	350	910	1034	468	86	256.325	389	346	329	305	282	260	240	217	185	155	106	114.086	135	122	119	117	115	114	112	111	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
