 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1404	1309.185	81.204	896	277	158	48	14	973	267	110	30	11	292.321	5610	351	202	183	175	168	159	147	135	122	106	196.089	2243	232	163	154	148	143	138	131	124	116	101	1	51	1303.728	77.434	0	0	0	2540	0	0	935	0	0	1	63	1303.448	78.027	0	0	0	2154	0	0	958	0	0	0	0	0	0
2	2	1993	663.184	100.358	478	786	555	121	19	334	829	574	187	37	142.268	1598	142	133	130	128	126	124	121	116	109	99	319.192	526	435	399	373	350	332	314	284	239	176	105	1	38	651.618	84.564	0	0	0	725	0	0	399	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1314	1490.598	97.096	382	585	258	55	13	169	409	438	228	44	116.110	146	126	122	119	117	116	114	112	109	107	98	644.775	1124	931	827	774	743	680	600	512	432	328	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	818	1215.709	96.124	271	219	200	102	11	248	244	214	85	10	112.248	125	117	116	114	113	113	111	110	109	106	100	175.495	231	207	198	192	185	180	174	166	155	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1758	446.725	124.761	351	648	468	255	9	176	600	584	266	104	451.611	2704	539	514	496	478	458	432	404	346	268	147	145.277	825	156	149	145	141	137	133	129	123	114	102	1	19	430.920	117.379	0	0	0	1744	0	0	423	0	0	1	43	430.401	118.105	0	0	0	952	0	0	427	0	0	0	0	0	0
6	6	1036	1448.747	130.703	108	403	344	137	24	45	313	406	214	46	360.266	564	460	428	398	377	360	344	327	300	260	157	106.245	118	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1615	1403.121	143.812	525	595	403	47	15	267	637	399	237	50	393.248	597	501	458	433	413	392	372	355	338	294	152	106.477	125	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1767	1522.382	148.193	316	666	447	268	49	273	585	470	324	84	646.443	1071	873	793	727	674	641	614	580	525	414	201	144.759	192	166	158	153	149	146	142	138	131	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1562	402.380	150.749	303	503	458	257	19	224	399	562	265	88	424.974	686	588	539	499	460	429	398	367	325	248	123	137.305	181	158	151	145	141	137	133	129	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1756	1478.146	169.454	486	625	449	155	11	304	576	544	234	65	882.900	19707	910	246	179	169	162	156	150	143	134	111	262.282	3212	274	204	192	184	177	169	160	152	140	109	1	117	1489.273	167.945	0	0	0	8997	0	0	1188	0	0	1	95	1489.278	167.565	0	0	0	10906	0	0	1539	0	0	0	0	0	0
