 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1825	693.589	82.662	389	539	567	265	36	333	663	594	167	26	457.893	8024	483	354	326	307	289	269	250	233	200	124	183.036	942	211	194	182	173	165	157	149	142	130	102	1	65	687.360	74.083	0	0	0	3854	0	0	540	0	0	1	69	686.414	73.034	0	0	0	1916	0	0	558	0	0	0	0	0	0
2	2	2057	1034.222	91.761	264	343	732	469	214	222	442	923	322	114	287.766	4785	286	256	245	236	227	218	207	188	153	107	227.036	864	281	260	247	236	226	214	201	177	142	103	1	49	1043.382	103.194	0	0	0	2093	0	0	548	0	0	1	29	1043.548	102.515	0	0	0	3057	0	0	665	0	0	0	0	0	0
3	3	1238	800.094	93.009	186	354	375	268	33	134	446	395	195	42	109.761	126	116	114	112	111	110	108	107	106	104	98	104.103	120	108	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1624	1122.933	101.182	160	477	507	323	113	98	526	639	233	102	1098.139	1560	1398	1325	1258	1183	1124	1073	1005	895	733	346	112.072	129	118	116	115	113	112	111	109	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1159	543.332	98.764	275	398	275	177	17	133	257	418	251	75	114.877	143	125	122	119	116	114	112	110	108	106	99	449.164	890	685	603	555	494	445	390	331	279	218	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1219	586.890	103.585	136	335	422	241	60	174	422	374	157	69	113.750	129	121	118	117	115	114	113	111	109	106	98	109.806	128	117	114	112	111	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1949	439.492	118.770	150	550	700	386	127	135	810	665	274	38	703.935	1249	959	889	837	786	709	642	577	523	420	179	105.447	120	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1927	165.700	118.333	242	638	667	281	65	239	840	593	167	39	1070.655	1871	1542	1361	1238	1149	1067	989	880	765	641	189	154.167	207	179	171	166	160	156	150	144	137	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1168	488.234	107.676	98	473	441	121	13	51	590	363	111	34	888.012	1335	1161	1092	1029	971	907	837	765	686	573	313	105.839	122	110	108	107	106	105	105	104	103	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	927	1761.388	104.923	316	305	235	49	13	269	338	215	62	23	157.540	208	182	175	170	164	158	151	145	140	134	112	208.383	298	263	251	237	222	209	193	179	169	156	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1698	1263.665	115.795	238	374	552	361	151	236	784	408	212	21	163.141	216	194	188	181	174	167	160	152	138	121	102	149.875	200	181	173	166	160	154	148	139	124	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2390	111.994	123.779	264	719	850	467	45	245	772	843	379	96	3128.344	5045	4292	3982	3738	3506	3307	3003	2692	2367	1686	203	189.562	260	229	220	211	203	193	183	174	163	143	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1124	1076.781	115.731	160	247	340	277	80	118	350	409	147	75	1025.786	1539	1339	1255	1177	1103	1036	964	892	842	710	256	112.723	137	122	117	115	113	112	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1791	383.818	130.376	229	560	626	335	15	123	450	789	286	112	319.736	2631	361	328	311	298	287	276	263	244	213	137	227.668	686	342	288	249	224	206	193	181	167	146	103	1	39	383.963	120.899	0	0	0	1435	0	0	469	0	0	1	27	384.394	119.686	0	0	0	1435	0	0	537	0	0	0	0	0	0
15	15	1299	1839.509	128.871	191	437	442	156	41	226	511	396	132	12	254.754	349	310	297	288	275	260	246	228	211	188	129	216.208	311	273	253	241	226	215	203	190	178	163	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
