 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2047	1903.712	75.860	241	544	713	458	62	165	719	714	318	73	401.745	613	513	485	461	440	416	395	360	314	257	142	104.107	118	109	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1996	1612.184	90.381	236	367	845	403	113	166	633	866	224	55	112.453	132	119	117	115	114	112	111	110	108	106	97	319.184	499	439	406	373	343	317	291	268	246	202	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2008	376.993	86.527	212	340	867	443	100	177	325	1054	277	138	193.079	1072	234	218	205	194	184	176	166	154	140	113	278.757	442	387	356	328	301	278	256	230	208	171	110	1	32	377.008	95.455	0	0	0	552	0	0	0	285	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1116	1706.232	93.210	137	228	381	262	86	76	193	541	187	101	186.836	261	237	225	210	196	187	177	166	152	138	111	120.056	141	131	128	125	122	120	118	115	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1429	1757.663	99.488	176	396	440	322	73	178	696	313	194	26	208.456	281	254	244	233	223	213	202	190	173	155	115	128.237	156	142	137	134	131	128	125	122	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1855	490.008	105.383	201	364	737	407	117	124	269	1000	312	123	112.201	126	118	116	115	114	112	111	109	108	105	98	191.210	264	237	225	214	203	193	185	174	161	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1492	1558.935	103.745	171	402	512	323	51	156	523	455	250	82	125.937	982	124	119	117	115	113	112	110	108	106	99	171.899	251	207	199	191	185	176	166	156	145	128	103	1	39	1579.160	108.373	0	0	0	475	0	0	0	172	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	537	1652.305	105.278	57	133	156	146	32	29	93	152	160	90	110.166	120	116	114	113	111	110	109	108	107	105	99	251.482	325	303	293	279	269	255	245	232	215	188	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2775	872.035	129.637	697	700	844	424	59	737	1379	513	102	8	171.764	4387	152	141	137	134	131	126	122	116	110	98	227.870	616	298	282	262	244	230	216	200	176	137	102	1	45	856.290	117.131	0	0	0	1915	0	0	0	361	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1472	981.440	129.801	147	394	502	295	105	145	471	554	215	50	208.272	298	265	252	241	228	214	199	185	167	135	104	127.493	154	142	138	136	133	130	127	122	116	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1704	1073.326	133.218	157	500	662	275	79	144	767	551	165	40	111.151	125	117	115	113	112	111	110	109	108	106	100	181.891	266	228	212	202	192	185	175	164	152	133	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1676	734.980	134.140	171	275	639	380	181	143	566	658	236	27	175.143	242	210	202	192	185	178	171	161	150	134	100	138.646	173	158	153	148	144	140	136	131	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	974	1121.717	129.652	67	316	340	185	40	55	488	248	122	40	109.674	122	114	113	111	110	109	109	108	107	105	100	176.552	251	211	200	190	183	177	169	161	152	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2065	1636.398	149.318	325	391	656	499	149	294	500	669	496	66	111.981	128	118	116	115	113	112	111	110	108	106	96	273.130	444	380	344	316	290	269	250	231	210	171	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2024	590.508	151.533	194	308	849	497	134	127	487	997	295	83	111.266	126	117	115	114	113	111	110	109	107	105	99	145.357	190	171	163	157	149	144	139	134	129	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2098	1766.542	151.123	446	700	547	325	39	312	695	651	300	102	942.671	21448	1130	422	296	248	223	207	193	169	144	108	244.345	3767	297	163	146	139	133	129	124	119	111	100	1	118	1761.663	151.445	0	0	0	9899	0	0	0	1626	0	0	0	1	113	1761.232	150.863	0	0	0	9899	0	0	0	1674	0	0	0
17	17	1050	1550.748	148.146	99	210	359	259	112	92	314	404	145	81	219.534	316	276	261	246	232	221	212	200	185	158	111	155.496	214	187	178	169	160	154	147	141	136	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	857	541.635	151.162	140	177	288	217	12	109	207	337	165	18	108.180	122	113	111	110	109	108	107	106	105	103	98	138.677	172	159	154	150	146	141	137	131	122	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2072	930.637	161.237	179	355	924	466	108	127	335	1163	315	95	128.960	155	139	136	134	132	130	128	125	122	117	99	190.207	249	224	216	209	201	193	185	177	169	152	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1598	1589.721	174.338	166	466	584	313	41	99	324	775	249	121	309.519	3764	333	295	283	275	265	251	231	209	178	115	186.755	1362	204	186	178	173	167	162	156	146	131	105	1	38	1580.833	179.686	0	0	0	1814	0	0	0	773	0	0	0	1	42	1580.340	178.533	0	0	0	1139	0	0	0	773	0	0	0
21	21	1974	1102.572	177.908	129	442	689	563	116	113	827	683	252	71	731.284	1141	975	920	874	824	771	713	640	551	418	140	122.941	147	134	131	128	126	124	122	119	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1330	1243.347	189.060	128	398	485	242	48	116	371	544	208	74	293.445	420	374	353	331	316	305	291	272	243	190	106	103.614	111	106	105	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1451	744.646	186.101	307	330	439	262	91	284	387	501	219	32	117.643	147	131	126	123	120	117	115	112	108	105	96	400.975	692	623	561	508	457	414	371	315	227	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2420	422.251	214.123	300	634	929	425	97	293	1239	616	204	34	522.136	888	697	622	583	556	534	510	476	412	314	129	109.545	123	115	113	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1211	994.709	208.455	68	281	544	237	59	53	474	537	105	13	121.356	147	129	127	125	123	121	120	118	116	113	104	109.697	124	115	113	112	111	110	109	108	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1644	943.697	213.865	113	348	616	442	81	119	527	743	197	27	121.859	143	132	129	126	124	122	120	118	115	111	101	110.916	128	118	116	114	112	110	109	108	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1669	1635.373	212.324	246	425	552	341	70	219	306	748	220	148	432.452	9166	466	333	295	273	259	240	217	194	163	108	172.044	1761	189	155	146	140	134	129	125	122	117	102	1	56	1624.058	214.184	0	0	0	4050	0	0	0	910	0	0	0	1	54	1624.007	213.896	0	0	0	4100	0	0	0	943	0	0	0
28	28	2145	600.116	220.399	292	644	732	338	97	347	1224	388	133	21	113.276	133	120	117	116	115	113	112	111	109	107	97	106.077	121	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1586	1689.950	225.848	123	333	623	355	120	126	504	658	238	39	245.012	338	312	298	285	273	259	240	219	194	152	107	140.639	174	158	154	151	148	143	139	133	127	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1312	369.322	231.524	215	459	412	185	18	185	597	395	104	6	458.026	738	631	587	549	509	470	434	390	331	258	114	105.899	115	109	108	107	106	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	757	718.804	225.856	146	221	168	149	66	119	246	234	120	24	109.144	122	114	112	111	110	109	108	107	106	105	99	191.855	236	219	212	206	202	197	192	184	172	156	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2153	1804.545	240.624	337	326	807	532	106	237	374	1027	317	158	1298.431	2103	1840	1715	1607	1502	1372	1221	1043	861	634	304	127.304	163	143	139	135	131	127	123	119	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1529	549.783	243.664	253	467	505	270	11	188	408	605	245	47	110.905	125	116	114	113	112	111	110	109	108	106	98	105.437	119	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2232	873.311	252.092	322	433	717	572	159	261	496	744	556	150	199.402	267	242	233	225	217	206	195	181	165	145	104	224.630	348	305	284	266	248	229	208	185	161	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1160	473.552	245.925	96	478	381	150	33	199	708	197	25	12	112.829	126	118	116	115	114	113	112	111	109	108	97	270.516	370	318	302	292	280	272	264	255	244	224	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
