 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1546	656.703	75.345	185	442	556	287	50	148	433	557	264	116	396.964	619	514	476	450	425	402	381	357	334	264	127	104.909	125	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2591	845.871	87.034	791	1067	525	144	22	687	1118	541	171	29	685.855	1356	1074	903	799	713	636	579	533	476	403	155	105.184	122	109	108	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1260	1554.636	82.738	134	342	496	238	35	148	432	467	168	23	1278.194	2127	1767	1658	1527	1409	1314	1214	1118	960	695	232	134.191	163	150	146	142	139	135	131	128	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	583	1697.880	77.908	166	204	154	42	9	119	161	158	106	29	1589.226	2278	2128	2029	1965	1869	1742	1613	1383	1068	739	424	135.122	163	151	148	145	142	138	134	128	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	905	1839.344	88.809	123	281	305	143	40	60	340	306	149	30	113.927	127	120	118	117	115	114	113	112	110	108	99	109.786	130	116	113	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1289	925.983	114.216	141	472	417	203	28	227	592	259	153	27	1087.356	1625	1464	1398	1318	1240	1141	1035	924	790	618	225	110.773	131	118	115	113	111	110	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1510	1805.657	119.957	472	508	350	138	23	357	417	355	292	62	118.204	141	128	124	122	120	118	116	114	112	109	102	111.254	131	119	117	114	113	111	109	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	725	632.947	114.126	389	188	90	29	13	194	176	177	117	49	159.400	198	184	179	174	169	164	158	150	140	124	105	266.992	379	345	331	318	304	286	267	233	193	156	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1181	1753.590	122.567	135	374	375	232	41	157	412	387	166	35	354.586	1308	447	412	391	375	358	337	313	282	226	132	136.503	236	150	145	142	139	136	134	130	126	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1657	1858.949	125.515	249	780	507	77	14	146	574	627	243	41	454.108	7876	533	325	301	283	264	248	233	217	186	115	195.475	1700	227	177	169	162	157	152	146	139	127	103	1	74	1853.202	123.377	0	0	0	3477	0	0	0	776	0	0	0	1	70	1853.170	122.783	0	0	0	3327	0	0	0	801	0	0	0
