 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1521	1016.544	78.575	262	588	494	134	12	160	642	525	149	14	115.978	128	122	120	118	117	116	115	114	112	110	101	104.935	121	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2164	1592.713	78.734	265	774	738	319	22	301	899	675	205	43	119.206	143	126	124	122	121	119	118	116	115	112	100	191.400	256	232	222	214	205	194	183	170	160	149	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1279	250.662	84.858	197	392	333	270	70	120	513	421	189	20	125.808	146	135	132	130	128	126	124	122	119	115	103	136.721	169	154	149	145	142	138	134	131	125	117	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	3451	129.232	96.868	579	952	1094	663	111	481	1251	1151	426	76	272.479	3317	319	290	272	258	246	233	218	194	164	111	338.182	793	447	418	398	377	351	324	293	251	191	113	2	47	142.612	104.790	20	123.243	92.599	1524	0	784	0	568	0	467	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1834	343.217	94.478	320	892	516	63	9	161	1064	487	87	7	675.211	12712	804	416	363	339	323	309	290	264	227	139	207.087	2089	239	167	159	154	150	146	142	136	128	109	1	89	345.922	100.761	0	0.000	0.000	5820	0	0	0	1014	0	0	0	1	90	344.840	100.423	0	0	0	4745	0	0	0	1014	0	0	0
6	6	1095	292.438	100.235	144	292	272	260	103	93	251	326	273	131	113.359	129	119	117	116	114	113	112	111	109	107	101	153.089	195	175	169	164	159	155	150	146	140	127	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	551	1674.146	94.433	103	150	157	118	15	59	164	202	98	23	348.118	468	436	422	408	390	370	341	316	270	223	150	113.882	135	124	121	118	115	113	111	109	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2759	448.408	110.036	427	590	995	571	126	304	806	1114	398	82	204.620	279	243	233	224	216	208	199	190	178	159	108	226.000	321	279	265	253	240	229	217	204	191	166	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2107	644.009	102.356	375	888	663	119	18	271	1015	656	102	20	1410.753	14760	1855	1533	1336	1194	1094	999	896	762	584	119	187.995	1415	206	176	167	162	158	154	149	141	129	104	1	77	637.649	90.115	0	0.000	0.000	8070	0	0	0	821	0	0	0	1	87	637.800	89.581	0	0	0	7590	0	0	0	725	0	0	0
10	10	1430	1385.224	101.702	155	509	426	249	71	67	524	523	213	80	119.413	136	125	123	122	121	119	118	117	116	114	104	292.092	417	362	347	331	314	299	282	264	246	206	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
