 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1780	560.901	77.721	310	567	444	332	94	329	592	514	236	69	574.602	950	799	717	676	636	593	546	488	425	324	133	104.739	120	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1581	720.434	78.235	1201	310	27	19	16	1381	141	23	13	11	604.932	1001	850	767	713	661	606	549	495	454	361	159	108.052	123	113	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	829	1317.272	80.259	349	325	125	9	7	453	347	14	4	3	187.957	253	225	211	203	196	191	185	177	166	146	111	165.515	224	197	185	179	175	169	164	157	145	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1073	1893.073	91.299	121	388	336	180	22	106	360	414	158	22	123.289	145	133	130	127	125	123	121	119	117	114	101	116.871	134	124	122	120	118	117	115	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1540	398.765	96.595	228	350	471	317	140	161	578	544	208	18	192.168	263	236	226	218	212	203	191	176	155	127	101	240.325	344	312	296	284	272	258	238	213	178	133	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1363	1110.012	101.379	153	267	512	266	143	136	293	615	241	39	354.266	519	449	424	405	387	369	353	332	292	220	116	105.853	124	113	109	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1191	457.466	99.112	180	249	477	212	56	89	183	538	284	81	107.474	120	112	110	109	108	108	107	106	104	103	97	124.802	161	148	142	137	131	126	120	110	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1286	1732.541	103.354	73	312	477	311	74	67	319	618	190	72	192.125	1128	221	196	186	180	175	171	166	157	145	115	136.590	194	153	148	143	139	135	132	129	126	120	107	1	34	1730.551	108.158	0	0	0	612	0	0	0	171	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1756	1504.068	113.433	74	317	810	440	82	114	571	724	253	54	224.517	1286	282	250	232	218	207	198	189	177	156	109	127.625	178	143	138	134	130	128	124	121	117	112	99	1	30	1500.360	121.002	0	0	0	757	0	0	0	144	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2271	108.577	126.813	155	608	841	502	102	98	750	1003	306	70	1849.542	23529	2597	1292	1073	955	864	806	751	687	553	152	181.341	1562	249	143	129	123	121	118	116	114	111	100	1	164	114.020	120.859	0	0	0	12306	0	0	0	779	0	0	0	1	163	113.807	120.424	0	0	0	12306	0	0	0	779	0	0	0
11	11	1898	747.103	133.905	146	704	646	323	39	105	715	758	233	43	512.517	825	690	620	579	540	513	486	454	402	336	167	107.213	122	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1116	1283.614	125.176	91	236	384	287	91	49	209	528	230	73	322.587	472	427	401	374	348	323	300	279	255	217	122	124.096	152	137	133	130	127	124	122	118	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1346	860.700	126.661	122	243	502	318	133	101	309	644	206	53	197.666	278	236	222	213	205	199	193	187	176	158	111	131.825	155	144	141	138	135	133	129	127	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1441	918.614	127.685	207	357	416	364	70	108	392	449	345	111	136.053	165	150	145	142	139	137	134	131	127	121	105	210.508	289	255	241	231	220	210	201	191	181	167	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2011	1638.438	134.625	334	752	538	270	75	370	919	499	162	22	274.397	5149	266	212	201	194	188	182	175	166	149	106	168.303	424	193	184	177	172	168	163	157	148	134	104	1	59	1649.815	130.091	0	0	0	2227	0	0	0	279	0	0	0	1	20	1650.810	128.882	0	0	0	2833	0	0	0	366	0	0	0
16	16	1791	1921.115	135.473	244	519	583	349	68	171	501	737	288	56	123.672	147	134	131	129	127	125	122	119	116	111	101	119.131	156	129	126	124	122	119	117	114	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2217	810.045	144.004	272	784	636	403	89	231	826	723	331	69	969.823	7325	1306	1143	1045	967	887	802	689	611	492	151	135.760	649	148	139	134	130	127	123	120	116	112	99	1	46	800.451	145.076	0	0	0	4594	0	0	0	367	0	0	0	1	56	799.190	144.482	0	0	0	3369	0	0	0	386	0	0	0
18	18	1477	1693.064	138.125	102	463	524	270	84	50	694	514	166	26	615.754	12090	885	339	249	223	203	188	175	165	149	109	202.180	1212	255	202	190	178	169	160	151	141	131	109	1	82	1686.997	131.150	0	0	0	5456	0	0	0	642	0	0	0	1	79	1687.808	131.058	0	0	0	5456	0	0	0	658	0	0	0
