 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2015	375.752	81.617	205	556	737	403	63	154	663	736	307	125	398.847	770	616	534	478	424	376	340	305	263	219	117	102.900	114	106	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2246	1617.303	94.000	256	460	755	553	185	232	644	888	344	93	319.820	462	409	389	368	346	325	304	286	261	213	138	122.580	159	135	131	128	125	123	120	118	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2039	1883.548	105.372	412	651	572	336	26	290	640	677	332	59	133.947	1555	133	119	116	115	113	111	109	106	104	94	132.926	248	151	145	140	137	134	130	125	118	111	99	1	51	1893.098	97.055	0	0	0	642	0	0	0	169	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2660	1204.565	109.532	264	601	907	637	184	217	725	1090	464	125	771.264	17607	843	256	184	161	153	146	139	133	124	102	236.329	1274	292	236	223	213	203	194	184	170	148	100	1	169	1209.148	102.051	0	0	0	7867	0	0	0	703	0	0	0	1	137	1209.473	101.696	0	0	0	9719	0	0	0	801	0	0	0
5	5	530	1682.494	94.817	97	169	136	99	28	70	172	144	109	25	254.496	352	312	296	286	275	263	251	236	213	179	122	111.294	124	117	115	114	113	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1729	448.252	111.440	235	456	504	401	110	213	855	446	159	16	323.039	499	428	399	369	348	329	310	286	247	205	127	103.755	114	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	861	1256.607	113.712	70	224	276	188	76	82	238	307	181	40	560.912	902	730	681	638	600	571	535	504	455	374	163	129.067	153	141	137	135	132	130	127	124	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	697	488.899	123.170	125	191	171	167	32	116	163	233	119	53	314.056	452	413	391	379	364	336	308	269	223	175	116	104.736	121	110	107	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2229	1569.214	139.865	514	814	633	203	17	377	804	657	296	47	630.061	13561	576	410	373	347	328	310	285	256	209	123	156.799	1506	166	134	129	126	123	120	117	113	110	100	1	93	1568.793	149.155	0	0	0	6072	0	0	0	743	0	0	0	1	93	1568.560	148.175	0	0	0	4233	0	0	0	754	0	0	0
10	10	1432	1931.492	131.617	287	247	353	325	197	260	363	444	257	77	109.520	124	116	114	112	111	109	108	107	105	103	95	129.219	166	148	142	137	133	129	125	122	117	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2796	132.234	140.729	571	559	834	536	258	504	1053	799	345	44	3623.077	6024	5360	4795	4357	4022	3657	3300	3000	2510	1816	712	178.044	254	220	207	198	189	180	171	161	148	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2525	1681.883	146.610	325	635	828	496	198	265	1001	806	364	41	576.096	10445	620	544	483	440	392	363	336	299	247	118	132.801	858	138	128	124	121	118	116	114	112	108	98	1	74	1689.747	161.116	0	0	0	5013	0	0	0	467	0	0	0	1	80	1689.532	161.152	0	0	0	4544	0	0	0	458	0	0	0
13	13	3050	1248.896	168.765	498	1027	934	500	45	371	1097	964	464	100	944.469	9225	1206	1066	985	915	852	786	720	657	484	191	162.133	1246	177	165	158	152	148	143	138	133	123	101	1	52	1250.995	184.550	0	0	0	5681	0	0	0	754	0	0	0	1	66	1250.649	184.107	0	0	0	4471	0	0	0	644	0	0	0
14	14	1777	794.813	207.992	209	489	593	389	56	148	518	662	322	93	124.229	148	136	132	130	127	124	122	119	116	112	101	136.252	172	156	151	147	142	136	131	127	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2081	666.252	222.852	730	455	462	369	35	558	502	569	320	99	114.884	146	124	120	118	116	114	113	111	109	106	98	780.165	1553	1236	1106	1002	897	792	710	571	422	260	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2003	828.952	255.637	414	574	605	324	44	332	791	515	291	37	655.423	16007	718	231	163	143	136	130	126	121	117	104	178.591	1279	194	166	159	154	149	144	138	129	122	101	1	115	821.629	261.572	0	0	0	7115	0	0	0	609	0	0	0	1	102	821.747	261.547	0	0	0	8086	0	0	0	640	0	0	0
17	17	2172	1565.358	256.790	413	545	660	418	94	399	790	618	287	47	1302.174	16896	1639	1290	1092	966	892	828	736	596	423	183	203.344	2577	224	159	148	140	135	130	126	121	114	101	1	89	1555.749	255.086	0	0	0	8870	0	0	0	1382	0	0	0	1	106	1555.615	255.229	0	0	0	7802	0	0	0	1189	0	0	0
18	18	1238	149.524	282.697	187	412	372	225	20	168	268	485	205	86	1563.951	2695	2282	2121	1973	1823	1663	1515	1317	1001	540	192	105.584	120	110	108	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1423	769.894	288.207	186	492	456	241	28	133	656	418	154	26	429.940	633	560	516	479	453	433	418	399	366	286	142	105.559	122	111	108	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1108	474.823	294.007	130	236	421	248	46	113	191	533	193	58	114.391	131	121	119	117	116	115	113	112	110	107	99	150.849	204	180	171	163	156	149	144	138	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1495	940.108	298.722	255	433	348	330	106	205	444	395	314	97	997.862	8658	1193	1028	938	897	856	823	783	728	607	200	217.457	2227	248	195	184	178	173	169	164	158	147	107	1	41	929.914	296.498	0	0	0	4787	0	0	0	924	0	0	0	1	48	930.645	296.379	0	0	0	4630	0	0	0	1162	0	0	0
22	22	2485	1539.415	308.123	444	601	728	543	126	408	883	787	341	23	1045.879	1575	1389	1322	1256	1181	1110	1014	891	753	611	318	137.357	173	154	150	147	144	139	134	129	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1010	74.530	299.510	162	276	342	197	14	110	313	351	191	29	111.981	138	119	116	114	113	112	110	109	108	106	100	185.872	238	217	207	199	194	189	184	177	165	149	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
