 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1021	700.048	86.184	275	469	228	17	10	267	441	262	37	9	111.688	141	123	118	114	112	110	108	107	105	103	95	389.987	640	555	518	477	440	393	352	309	271	213	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1015	1409.296	86.791	147	290	268	216	80	113	451	268	151	17	110.100	136	116	114	113	111	110	109	108	106	104	96	129.577	161	145	140	136	133	130	126	123	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1541	1365.500	94.337	301	401	508	237	62	267	465	483	224	73	112.197	130	119	117	115	114	112	111	109	108	105	96	136.802	174	154	149	144	140	136	133	130	126	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1830	582.715	97.143	289	530	577	343	59	323	656	540	228	53	883.134	1498	1213	1113	1051	995	940	881	791	636	418	156	146.780	188	170	163	158	154	150	145	139	130	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1592	170.096	106.544	211	417	591	301	46	241	339	592	323	64	273.493	3759	317	259	238	223	210	196	181	167	149	114	228.763	585	295	275	258	240	222	206	190	175	157	118	1	46	162.302	108.408	0	0	0	1633	0	0	0	357	0	0	0	1	13	160.381	104.496	0	0	0	466	0	0	0	537	0	0	0
6	6	774	1906.207	106.628	193	220	222	106	25	158	220	232	116	35	327.724	424	386	374	363	351	335	318	302	286	267	160	114.708	131	122	119	117	116	114	113	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1489	488.570	115.292	181	375	538	315	66	127	306	680	296	59	535.051	2890	720	645	595	532	503	468	421	381	311	146	130.200	276	148	139	134	130	127	124	121	118	114	102	1	22	495.537	117.672	0	0	0	2033	0	0	0	200	0	0	0	1	27	494.238	115.353	0	0	0	963	0	0	0	213	0	0	0
8	8	2023	730.830	118.675	721	695	513	65	9	540	667	484	260	35	116.981	156	132	126	122	119	116	113	110	107	104	96	503.017	835	753	709	657	601	553	486	400	266	151	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1499	1394.164	135.019	207	505	415	277	63	183	569	415	255	46	110.019	121	115	113	112	111	110	109	108	107	105	94	132.038	156	144	141	137	135	132	130	128	124	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1759	556.152	144.271	379	510	427	311	111	280	693	517	209	28	123.005	236	141	131	125	122	119	116	114	112	109	98	141.123	178	159	154	150	146	143	140	137	131	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
