 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2188	1250.186	82.561	328	600	834	364	24	264	794	736	304	44	464.082	738	612	570	536	513	484	452	420	366	269	123	111.302	131	120	116	114	112	111	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1678	1507.708	75.209	250	494	545	296	64	253	621	479	216	82	522.554	5242	643	549	502	466	438	416	396	350	268	121	134.694	851	142	129	125	123	121	118	116	113	109	100	1	43	1511.060	73.590	0	0	0	2798	0	0	0	429	0	0	0	1	50	1509.781	72.055	0	0	0	1487	0	0	0	455	0	0	0
3	3	1595	642.560	74.814	167	469	567	311	43	132	758	419	228	32	111.929	130	117	115	114	113	112	111	110	109	107	101	145.455	181	165	160	157	153	148	143	138	130	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1253	486.914	81.999	279	325	390	206	31	292	413	359	149	19	121.717	142	133	129	127	125	123	120	117	113	109	101	167.677	234	205	195	186	179	172	164	153	140	120	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1347	555.456	104.517	210	461	469	162	23	104	371	575	190	79	694.350	13702	1126	356	235	198	180	169	160	150	138	110	216.024	899	276	229	216	207	194	182	172	159	144	112	1	89	548.007	100.494	0	0	0	5805	0	0	0	508	0	0	0	1	57	547.823	100.066	0	0	0	8053	0	0	0	616	0	0	0
6	6	1703	394.744	112.971	164	347	657	406	96	151	559	711	206	44	114.779	319	120	117	115	114	113	112	110	109	107	100	145.096	191	168	161	157	152	146	140	134	127	121	105	1	28	397.199	121.248	0	0	0	199	0	0	0	163	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1376	1537.412	117.810	254	380	376	309	31	163	349	448	258	137	403.814	642	549	507	473	438	409	383	351	309	241	126	118.461	144	129	126	123	120	119	116	114	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1836	642.530	125.537	356	600	539	271	30	302	721	602	165	12	116.208	136	123	121	119	118	116	115	113	112	110	101	115.263	135	123	120	118	116	115	114	112	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2086	1722.384	135.190	400	552	656	388	47	291	563	703	415	71	839.104	1316	1118	1040	973	915	855	803	739	647	522	231	127.487	149	138	135	133	131	128	126	123	120	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1591	513.150	132.635	196	571	553	230	11	150	531	561	241	81	526.871	812	704	640	599	569	539	508	474	428	331	125	143.148	173	161	156	153	149	146	142	137	130	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
