 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	2215	131.357	80.320	404	541	676	465	84	320	514	837	375	142	118.364	534	123	120	118	117	115	114	111	109	106	97	162.755	210	191	184	179	174	169	162	152	139	124	103	1	30	150.373	94.294	0	0	0	333	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2218	629.201	85.157	334	770	824	228	20	282	927	708	237	28	756.221	12531	861	629	582	538	499	463	405	328	208	112	140.427	1124	150	126	121	118	115	112	110	107	104	98	1	88	618.962	89.791	0	0	0	6330	0	0	566	0	0	1	93	618.526	89.373	0	0	0	5609	0	0	0	542	0	0	0	0	0
3	3	1201	406.047	85.186	328	254	319	220	58	287	351	359	152	29	200.953	911	238	228	222	214	202	190	173	150	125	105	114.710	187	128	122	118	115	112	110	108	106	104	96	1	18	412.874	79.566	0	0	0	658	0	0	127	0	0	1	23	412.328	82.360	0	0	0	320	0	0	0	153	0	0	0	0	0
4	4	2657	1839.461	94.529	308	798	937	499	64	299	837	1012	421	42	2270.267	29560	5621	833	372	253	200	174	156	143	129	104	565.167	6570	1130	383	268	230	206	185	169	155	138	107	1	352	1838.428	91.131	0	0	0	13979	0	0	2419	0	0	1	279	1837.674	90.980	0	0	0	19234	0	0	0	3067	0	0	0	0	0
5	5	1177	269.648	88.275	92	210	364	296	194	87	269	502	203	88	122.726	150	135	131	129	126	123	121	118	114	109	98	123.918	147	137	134	131	128	125	122	119	114	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	913	317.085	89.201	113	214	278	257	35	86	190	258	225	134	327.901	433	386	373	360	349	336	322	306	283	258	165	112.935	131	122	119	117	114	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1250	1080.376	93.670	242	322	350	253	58	197	319	366	278	64	230.308	327	288	273	259	246	235	224	212	194	160	109	115.517	138	126	122	120	118	116	114	112	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	517	1403.134	84.368	65	186	138	95	26	36	125	181	111	53	269.004	351	324	313	302	288	278	264	247	225	201	145	122.112	137	131	129	127	125	123	121	118	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1167	1473.610	93.454	130	401	352	224	34	99	399	486	155	16	169.441	220	195	188	182	178	172	166	159	149	139	108	195.878	254	235	228	220	210	198	189	176	164	152	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1764	572.947	101.489	277	651	610	178	12	161	542	685	249	88	684.943	6871	847	741	679	633	584	546	488	404	304	143	124.405	569	132	123	119	116	114	112	110	108	106	95	1	46	576.316	101.482	0	0	0	3982	0	0	319	0	0	1	62	576.665	101.816	0	0	0	3287	0	0	0	316	0	0	0	0	0
