 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	826	1168.409	76.831	263	254	219	66	12	153	197	265	157	40	109.523	128	118	114	112	110	109	107	106	105	103	96	160.552	215	194	187	181	175	167	159	148	129	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2047	98.427	86.197	189	784	737	280	22	101	505	960	363	81	1120.645	20122	1544	454	345	311	289	271	252	227	194	112	162.022	1200	204	132	125	121	118	115	113	110	108	98	1	151	94.675	73.235	0	0	0	9406	0	0	0	603	0	0	0	1	148	94.639	73.257	0	0	0	9721	0	0	0	614	0	0	0
3	3	2257	732.346	99.332	296	579	839	466	37	341	939	694	222	20	171.315	221	198	191	185	181	176	170	163	152	135	102	265.779	378	331	314	300	288	279	268	249	218	170	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	742	986.832	86.524	48	190	289	155	36	26	139	322	188	49	110.947	130	116	114	113	112	111	110	109	107	106	99	130.916	153	142	139	137	134	132	128	126	123	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	995	806.772	93.495	305	304	217	130	22	383	283	247	59	6	136.438	197	157	149	144	140	137	133	129	121	111	98	147.497	219	173	164	158	152	148	143	138	128	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1873	1232.989	103.818	389	791	514	140	9	226	773	546	265	21	391.461	606	515	481	448	425	400	375	350	311	246	125	124.899	151	138	133	130	127	125	122	120	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1838	1708.054	106.969	188	419	681	383	131	138	458	725	332	140	905.194	1391	1184	1122	1059	1003	936	874	804	681	540	274	139.168	178	157	153	149	146	142	138	133	125	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	785	288.860	103.144	82	228	296	148	16	42	62	446	191	40	543.550	857	799	740	691	623	572	518	475	351	184	119	103.634	113	107	106	105	104	104	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1715	1099.044	123.550	281	701	547	126	19	180	942	374	156	20	228.763	1465	271	254	239	227	216	207	197	187	169	119	148.050	291	169	162	157	152	147	143	139	133	125	102	1	27	1096.367	114.154	0	0	0	725	0	0	0	210	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1079	1792.682	125.500	573	266	124	86	19	587	231	113	106	34	146.381	419	176	160	152	146	141	136	131	124	115	103	163.739	443	216	182	172	165	159	152	141	129	116	102	1	22	1797.267	134.746	0	0	0	303	0	0	0	336	0	0	0	1	20	1796.680	133.811	0	0	0	292	0	0	0	337	0	0	0
11	11	1239	990.875	129.113	131	303	407	283	91	124	554	354	151	29	111.637	126	117	115	114	113	112	110	109	108	107	101	132.633	162	145	141	138	135	133	130	128	125	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1599	129.774	135.064	220	398	582	300	80	223	542	499	215	76	232.831	342	297	281	266	249	232	220	209	195	162	108	119.893	144	131	128	125	122	120	117	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1827	262.263	139.581	271	305	658	401	157	199	281	855	281	171	1227.689	1896	1764	1691	1591	1465	1316	1134	947	759	541	238	181.889	251	231	222	212	201	187	174	157	140	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1569	1198.131	140.608	125	503	533	319	60	95	590	535	262	62	334.280	492	417	394	375	359	341	321	302	277	240	132	120.403	139	129	126	124	122	121	119	117	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
