 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1508	1237.895	75.175	364	588	349	156	21	289	623	352	193	22	468.863	9959	551	277	244	231	223	213	204	193	171	116	132.658	561	151	132	128	124	121	118	115	112	110	102	1	60	1241.263	82.641	0	0	0	4514	0	0	336	0	0	1	54	1241.096	82.171	0	0	0	4415	0	0	345	0	0	0	0	0	0
2	2	2336	1811.654	85.902	692	1125	421	42	23	709	1305	246	26	18	3415.202	5255	4736	4422	4153	3844	3576	3376	3088	2467	1613	251	124.791	157	139	134	130	127	125	122	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1317	813.517	82.653	279	343	304	277	92	288	359	361	243	48	715.248	1041	912	864	815	773	719	679	635	590	512	212	109.867	122	115	113	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2456	1748.129	90.624	590	747	689	342	52	604	1120	518	157	21	2902.989	4857	4376	4059	3743	3364	2995	2589	2256	1876	1198	287	121.483	153	135	131	127	124	121	118	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1001	882.253	89.993	432	275	167	83	20	330	318	208	110	23	121.654	142	132	128	126	124	122	120	117	115	112	105	241.817	384	304	287	274	264	251	236	213	187	159	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1608	1190.022	109.354	385	678	367	116	38	371	641	424	100	49	489.553	12150	496	246	221	205	195	187	178	166	146	108	130.782	622	134	127	124	121	119	117	115	112	108	99	1	66	1176.406	103.782	0	0	0	5611	0	0	340	0	0	1	68	1176.257	102.845	0	0	0	4219	0	0	340	0	0	0	0	0	0
7	7	1203	161.589	110.605	213	518	332	101	11	168	317	484	184	26	163.245	223	199	189	180	171	165	158	149	139	125	104	206.465	297	261	244	232	222	211	199	186	169	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	868	681.842	108.263	175	259	221	154	42	93	260	323	152	25	118.045	139	127	123	121	119	117	116	115	113	110	100	358.997	552	491	456	421	397	380	346	304	258	206	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2231	985.597	126.428	654	651	556	304	32	576	816	567	209	32	206.258	279	247	237	229	222	216	207	194	173	147	109	275.246	396	357	335	312	298	287	273	252	216	170	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1649	748.665	121.349	193	266	649	371	148	181	569	657	164	36	184.566	237	216	210	203	197	189	180	172	162	146	110	186.298	278	230	217	207	198	189	179	168	153	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	891	1236.480	120.202	582	147	88	39	29	531	180	104	52	13	187.890	272	231	220	209	201	192	182	169	156	134	108	114.607	134	124	121	119	117	114	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1779	798.993	130.781	295	428	582	359	78	228	555	651	279	30	1044.124	1899	1450	1290	1182	1105	1038	963	889	816	686	182	115.324	133	122	120	118	117	115	114	112	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1738	1110.966	143.095	143	330	612	454	157	202	862	542	90	9	1148.526	1817	1592	1484	1393	1326	1254	1157	1014	812	487	181	117.186	140	127	124	121	120	118	115	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1674	847.989	151.408	324	355	377	429	170	252	391	443	444	108	126.530	145	135	132	130	129	127	126	124	121	117	104	137.179	179	157	150	145	142	138	134	130	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	976	78.700	155.489	142	421	274	113	14	39	258	485	142	32	180.613	320	206	198	192	187	182	177	171	164	153	112	118.597	142	126	123	122	120	119	117	116	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
