 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1882	1010.086	84.953	240	428	647	396	128	189	729	644	241	29	402.628	7598	407	319	299	271	253	235	218	196	165	117	238.909	766	315	294	271	248	229	211	197	182	157	116	1	64	1001.271	93.840	0	0.000	0.000	3511	0	0	463	0	0	1	24	1001.379	94.375	0	0	0	5890	0	0	615	0	0	0	0	0	0
2	2	1518	1428.929	77.187	211	313	615	276	82	142	132	866	293	58	113.546	128	120	118	116	115	114	113	111	109	107	99	174.716	243	214	206	200	192	181	170	156	140	123	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1383	1861.511	79.742	211	420	433	213	79	106	333	784	115	14	241.463	378	323	299	274	260	247	234	216	183	143	105	178.799	267	228	213	200	190	180	171	162	146	123	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2102	1716.678	92.352	141	564	976	307	77	92	846	915	183	20	1039.056	2258	1430	1347	1271	1181	1084	988	876	738	559	150	160.004	276	189	182	176	169	163	156	148	139	125	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1617	1613.817	87.693	273	632	422	231	30	182	756	452	165	30	424.995	6999	516	344	304	287	270	256	242	222	191	131	168.430	946	197	170	162	156	151	146	142	134	122	101	1	58	1620.127	85.838	0	0.000	0.000	3327	0	0	532	0	0	1	50	1620.177	85.568	0	0	0	3723	0	0	564	0	0	0	0	0	0
6	6	982	1932.209	82.788	65	297	390	163	52	27	195	539	176	25	267.757	364	331	318	306	291	275	259	241	224	190	117	103.398	113	107	106	105	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1092	751.174	99.489	638	239	116	58	34	548	296	111	85	35	358.553	3878	650	275	222	199	187	177	167	155	140	110	722.359	6524	1341	628	543	488	445	410	364	304	226	125	1	86	748.822	106.400	0	0.000	0.000	1827	0	0	3425	0	0	1	82	749.000	105.784	0	0	0	1828	0	0	3463	0	0	0	0	0	0
8	8	1847	808.226	97.676	306	641	693	149	18	401	862	442	103	7	968.667	1492	1332	1239	1157	1086	1009	945	845	741	509	180	107.086	127	114	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1709	1282.345	99.552	134	342	774	352	70	88	305	976	264	46	115.083	129	121	119	118	116	115	114	113	111	109	101	160.266	211	189	181	174	166	160	153	147	141	133	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	851	116.143	89.886	326	157	175	151	30	219	159	208	177	73	115.744	134	123	120	118	117	116	114	113	111	109	100	106.586	117	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
