 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1267	1727.502	71.899	143	305	461	246	94	93	398	508	192	52	393.750	557	484	461	441	420	400	381	358	333	294	181	110.058	126	117	114	112	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2187	941.467	86.955	326	876	665	227	47	209	829	770	260	78	2772.474	24376	5133	2403	1844	1602	1462	1318	1181	1002	796	231	271.211	2335	473	212	172	159	151	144	138	130	123	104	1	210	943.460	83.943	0	0	0	14222	0	0	0	1201	0	0	0	1	215	943.821	83.546	0	0	0	13782	0	0	0	1181	0	0	0
3	3	2056	687.386	95.141	217	528	807	404	62	166	644	926	255	23	682.853	11087	704	539	502	471	446	418	382	344	268	116	162.329	1392	175	144	138	134	130	127	123	118	113	98	1	81	676.735	101.669	0	0	0	5470	0	0	0	720	0	0	0	1	95	676.875	101.380	0	0	0	4834	0	0	0	651	0	0	0
4	4	4560	1082.755	94.352	2859	1341	259	22	12	2239	1686	451	85	32	145.106	1063	158	150	144	139	135	131	127	123	119	102	140.056	231	187	171	158	148	136	120	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	813	1317.380	79.396	60	135	261	235	99	55	319	284	126	13	690.870	983	902	848	806	776	743	699	618	518	399	226	106.289	116	110	109	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	626	1796.495	77.361	78	185	177	120	55	86	224	188	100	17	805.484	1153	1031	970	927	886	840	797	754	660	496	250	114.848	132	124	121	119	117	115	113	111	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1043	499.652	91.079	192	262	261	227	87	168	276	289	248	46	115.644	130	122	120	119	117	116	114	113	111	109	100	165.288	210	191	185	180	175	170	164	158	146	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1710	1888.538	99.936	132	543	611	326	60	100	701	566	235	57	558.092	7362	659	485	455	430	408	378	335	294	233	125	134.992	616	146	131	127	125	122	120	117	114	110	97	1	67	1895.755	107.343	0	0	0	3582	0	0	0	363	0	0	0	1	77	1895.989	107.016	0	0	0	3139	0	0	0	345	0	0	0
9	9	2495	1007.392	120.490	409	917	897	211	17	412	1224	703	101	17	2283.216	22888	3087	1937	1737	1607	1481	1293	1120	934	610	238	215.916	1733	280	182	166	155	148	142	135	129	122	104	1	172	1006.063	133.123	0	0	0	13285	0	0	0	983	0	0	0	1	191	1006.066	132.954	0	0	0	12361	0	0	0	902	0	0	0
10	10	2042	1210.812	106.603	836	1007	146	8	7	747	1070	183	6	2	956.817	10562	1119	1010	929	859	786	726	673	621	473	142	138.366	761	146	137	132	129	126	124	121	118	113	101	1	52	1218.899	99.548	0	0	0	6204	0	0	0	455	0	0	0	1	60	1219.003	99.598	0	0	0	5746	0	0	0	445	0	0	0
11	11	1908	117.114	117.595	277	497	687	336	67	190	494	850	266	66	1261.395	19031	1679	721	673	644	611	570	516	426	305	111	176.450	1333	233	144	136	132	129	127	124	119	110	98	1	115	116.844	127.256	0	0	0	10123	0	0	0	742	0	0	0	1	140	116.233	127.466	0	0	0	8399	0	0	0	637	0	0	0
12	12	597	1257.383	108.229	62	158	215	126	21	24	143	220	149	51	159.764	193	178	173	170	166	162	159	154	148	137	118	135.286	158	145	142	140	138	136	134	131	128	124	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1624	1703.116	115.397	238	413	502	322	118	261	574	538	186	40	1225.818	1874	1668	1570	1449	1314	1210	1147	1071	942	771	186	117.618	137	126	124	122	120	118	116	114	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1431	642.884	120.281	169	405	494	312	16	115	355	588	269	77	161.814	208	185	179	174	169	164	158	151	145	135	111	190.278	261	230	219	210	202	192	183	174	162	148	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2034	1297.790	129.657	134	723	687	395	60	60	648	807	308	172	819.394	1175	1026	979	937	894	843	797	745	675	556	195	107.563	129	115	111	109	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1970	1792.067	143.104	259	762	660	216	35	363	1062	429	62	17	680.444	7889	793	670	621	579	541	499	454	393	321	153	163.935	1035	180	158	152	148	144	140	136	131	124	101	1	63	1790.957	137.672	0	0	0	4260	0	0	0	589	0	0	0	1	71	1791.607	137.623	0	0	0	3866	0	0	0	558	0	0	0
17	17	1500	1740.532	148.667	176	551	467	234	37	166	572	462	216	57	1005.187	1392	1264	1191	1141	1094	1042	986	913	822	682	350	117.411	137	126	123	121	119	117	115	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	812	1907.244	140.003	114	249	226	173	37	124	343	224	97	9	354.782	511	462	442	423	398	373	342	311	269	210	134	119.097	136	128	125	123	121	120	117	115	113	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1548	1046.904	149.530	101	442	550	363	58	100	462	548	345	66	122.430	174	131	126	125	123	121	120	119	117	115	107	196.714	255	227	218	211	203	196	190	184	177	168	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1251	1414.792	158.408	893	281	41	17	11	810	339	53	19	13	505.208	7514	569	385	361	345	335	324	312	293	264	151	145.685	581	162	145	140	137	134	132	130	126	120	107	1	55	1419.375	162.334	0	0	0	3095	0	0	0	323	0	0	0	1	48	1419.221	162.326	0	0	0	3505	0	0	0	351	0	0	0
21	21	1759	710.551	167.965	177	595	686	246	15	123	528	682	298	111	412.729	580	514	494	476	458	438	413	383	342	261	118	139.524	175	159	155	150	146	142	137	131	124	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1547	1692.345	169.559	421	685	326	58	27	412	840	208	37	16	117.955	135	124	122	121	119	118	117	115	114	112	103	107.109	124	113	111	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1941	646.030	177.456	213	540	751	327	75	149	670	725	337	23	289.211	6607	286	186	174	169	163	158	153	146	136	108	210.383	992	242	228	218	208	199	190	182	169	150	107	1	60	656.348	173.496	0	0	0	2913	0	0	0	566	0	0	0	1	46	656.556	173.277	0	0	0	3748	0	0	0	660	0	0	0
24	24	512	1888.651	171.142	126	158	106	85	27	105	189	124	64	20	133.230	170	153	148	144	141	136	131	122	115	109	104	177.551	254	233	225	219	210	192	165	136	120	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1081	201.716	181.537	199	260	370	199	35	159	271	397	197	38	122.253	142	132	129	127	125	123	121	119	115	111	100	133.907	164	149	145	141	139	136	133	129	123	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1721	1292.541	187.913	116	444	626	403	97	76	795	480	253	79	876.451	1296	1137	1071	1025	967	908	852	776	674	564	202	107.330	137	113	110	109	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1532	1383.881	196.305	273	555	480	180	21	209	629	484	135	36	497.890	737	631	594	562	532	505	479	449	409	349	169	117.550	136	126	123	121	119	117	116	114	112	110	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2645	1052.415	202.614	444	852	840	379	78	381	1004	845	312	61	119.011	138	126	123	122	121	119	118	116	115	112	103	209.517	314	266	248	237	226	214	199	185	170	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1950	810.053	208.361	228	699	601	351	45	173	729	617	315	79	215.217	3845	211	168	159	154	150	147	143	138	131	110	157.018	679	176	166	159	152	147	143	140	136	130	103	1	54	808.998	193.608	0	0	0	1786	0	0	0	305	0	0	0	1	45	807.783	191.652	0	0	0	575	0	0	0	405	0	0	0
30	30	1200	1913.269	201.586	136	372	362	246	68	131	546	323	153	17	112.276	125	118	116	115	114	113	111	110	109	107	99	134.982	169	154	148	144	139	136	133	129	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1336	917.648	207.748	429	340	308	166	72	368	387	338	171	43	303.815	4051	353	224	213	206	200	194	185	174	157	117	168.985	669	189	173	167	163	158	153	148	141	129	102	1	59	923.941	214.753	0	0	0	1976	0	0	0	367	0	0	0	1	49	924.711	214.452	0	0	0	2308	0	0	0	436	0	0	0
