 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1091	965.625	77.681	612	196	169	70	26	519	279	178	71	20	386.071	5044	749	270	191	166	156	151	146	139	129	109	536.595	7896	1067	354	219	185	176	170	162	151	133	102	1	82	966.640	80.767	0	0	0	2277	0	0	3707	0	0	1	95	966.736	80.614	0	0	0	2140	0	0	3200	0	0	0	0	0	0
2	2	1542	1480.420	73.808	234	474	517	276	19	153	607	478	219	53	524.254	754	667	633	601	574	549	517	480	428	326	180	112.281	128	119	117	115	114	113	111	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2318	1303.787	87.687	361	765	770	340	50	407	1135	603	111	21	2710.802	32122	8819	1073	336	213	186	174	163	151	137	104	585.439	6149	1352	338	257	238	222	206	189	171	153	102	1	353	1307.708	89.670	0	0	0	15668	0	0	2190	0	0	1	269	1307.458	89.813	0	0	0	20598	0	0	3069	0	0	0	0	0	0
4	4	1774	445.213	91.233	300	589	608	218	21	248	738	520	214	27	114.605	153	121	119	117	116	115	113	112	110	108	98	139.280	182	162	153	148	143	139	134	130	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1576	520.590	88.594	312	445	543	208	36	225	571	522	214	13	200.473	2346	206	190	185	180	174	168	161	149	132	106	115.564	221	124	120	118	116	115	113	111	109	105	99	1	34	534.833	79.646	0	0	0	1024	0	0	146	0	0	1	22	533.835	77.186	0	0	0	470	0	0	181	0	0	0	0	0	0
6	6	1898	572.860	98.096	366	487	522	417	77	330	729	506	242	49	1062.566	21355	1510	436	286	237	215	199	184	168	145	106	246.538	3471	342	164	137	129	124	120	116	113	108	100	1	130	570.417	100.796	0	0	0	9843	0	0	1510	0	0	1	122	570.214	100.778	0	0	0	10241	0	0	1571	0	0	0	0	0	0
7	7	2309	377.823	117.930	293	640	881	435	23	172	704	970	360	60	1680.322	2969	2669	2398	2177	1959	1729	1452	1215	1050	630	180	148.728	201	182	172	165	157	149	140	133	127	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1323	1182.178	110.247	580	379	214	100	29	392	257	377	194	79	126.798	149	139	136	134	131	129	125	121	116	112	101	371.591	587	501	474	449	424	396	360	317	269	194	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1044	652.855	108.559	318	314	308	71	11	217	366	286	138	17	113.641	134	122	119	117	115	113	112	110	108	106	100	117.333	147	129	125	123	121	118	115	112	109	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2197	1755.471	124.157	545	925	594	80	12	446	983	536	182	17	117.306	133	124	122	120	119	118	116	115	113	110	99	105.022	117	109	108	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
