 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2021	1750.673	81.838	417	833	554	154	25	359	964	513	125	28	439.183	705	581	539	511	481	448	418	384	337	274	148	104.988	123	111	108	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1787	599.358	76.906	221	568	592	326	50	146	633	602	352	32	407.497	8994	484	212	171	155	146	141	137	131	125	105	155.903	1302	180	135	127	122	120	118	116	114	110	101	1	91	598.015	76.495	0	0	0	3779	0	0	0	623	0	0	0	1	92	597.876	76.205	0	0	0	3779	0	0	0	623	0	0	0
3	3	1715	1623.957	80.651	230	430	505	434	84	159	534	577	342	70	338.146	8137	362	165	139	134	129	125	121	117	112	100	181.206	731	213	196	186	177	168	160	150	143	132	102	1	74	1631.628	87.101	0	0	0	3425	0	0	0	374	0	0	0	1	55	1632.765	86.713	0	0	0	4057	0	0	0	495	0	0	0
4	4	1794	1180.512	87.493	342	561	558	263	45	248	672	541	237	60	110.901	124	117	115	113	112	111	110	108	107	105	98	181.531	247	219	211	201	191	181	173	167	157	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1698	658.115	86.684	169	506	534	377	77	182	670	559	231	19	137.342	173	151	147	145	142	139	136	133	127	120	101	150.170	188	169	165	161	158	153	148	143	135	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	727	724.493	87.592	331	168	112	72	35	187	202	167	120	38	154.602	206	186	178	171	166	156	148	138	130	120	106	261.319	390	354	337	319	297	273	248	215	180	145	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1578	944.614	96.987	299	555	477	170	45	265	690	425	149	16	117.376	145	125	122	120	119	117	116	114	112	109	99	237.903	329	293	278	267	252	241	230	216	199	178	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1728	1557.491	105.270	932	366	176	146	88	906	391	207	157	45	103.317	119	107	105	104	104	103	102	102	101	100	91	164.328	504	228	209	187	166	146	130	118	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1596	1225.060	111.585	190	409	527	319	126	189	578	534	239	19	1242.143	18297	2773	589	299	212	171	151	140	134	126	107	243.565	1986	414	195	164	151	145	141	137	131	123	105	1	169	1226.607	115.138	0	0	0	8276	0	0	0	899	0	0	0	1	145	1226.620	114.866	0	0	0	9810	0	0	0	1002	0	0	0
10	10	1977	149.274	110.455	656	511	423	303	43	517	549	467	326	90	113.416	130	120	118	116	115	114	112	111	109	107	98	341.424	524	451	423	400	378	358	335	306	268	193	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
