 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1786	1014.857	75.941	376	491	509	337	39	290	511	527	328	95	113.402	175	120	117	115	114	113	112	110	109	107	101	140.457	177	162	157	153	147	142	136	130	124	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	888	555.642	80.506	176	348	243	87	20	79	272	323	162	32	168.525	234	206	193	182	172	165	159	153	147	139	111	271.741	375	336	321	304	289	274	260	246	230	207	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2306	1188.575	92.941	401	723	773	325	38	328	825	823	291	13	118.485	140	125	123	121	120	119	117	116	114	111	102	164.131	219	195	186	179	171	163	158	152	144	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2898	134.104	94.213	624	1085	805	272	66	719	1315	662	138	9	118.115	159	128	124	121	119	118	116	114	112	109	98	490.430	949	696	644	593	540	493	458	404	339	254	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1872	877.336	89.657	536	848	399	51	8	265	586	572	374	49	979.118	1716	1431	1270	1134	1046	977	894	820	717	549	187	106.808	121	111	110	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1147	194.963	102.205	367	372	310	66	15	215	370	346	174	26	113.997	132	122	119	117	115	113	112	111	109	107	101	471.130	764	691	664	625	576	509	431	353	258	180	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1891	1350.924	108.198	275	554	504	415	105	279	749	560	241	28	123.399	145	132	129	127	125	124	122	120	118	115	104	105.237	121	109	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1580	1120.862	113.871	576	552	339	72	13	379	585	398	154	37	151.391	1005	157	150	147	145	142	139	134	130	124	107	144.427	418	163	157	151	147	142	138	133	127	120	106	1	29	1104.496	121.442	0	0	0	533	0	0	0	274	0	0	0	1	23	1103.750	120.914	0	0	0	494	0	0	0	296	0	0	0
9	9	2469	563.654	130.089	435	743	817	382	52	407	837	857	286	37	231.402	3980	228	199	188	181	174	168	160	151	138	110	285.141	761	365	346	327	305	284	265	249	224	187	110	1	66	561.198	111.949	0	0	0	1674	0	0	0	482	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1879	1292.036	128.109	321	623	629	230	40	278	742	651	164	12	125.890	150	135	132	130	128	126	124	123	120	117	104	104.794	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
