 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1204	1739.189	75.678	50	269	441	266	151	52	370	479	199	87	111.512	128	117	115	114	113	112	110	109	108	106	98	140.555	174	156	152	148	144	141	138	134	131	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1576	720.825	85.071	65	309	671	382	124	49	482	713	232	67	114.077	132	119	117	116	115	114	113	112	111	109	101	104.029	119	108	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1972	771.827	97.276	239	462	783	393	64	186	624	730	272	125	1044.249	1757	1423	1274	1176	1117	1066	1016	947	816	653	181	104.810	119	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2248	376.095	108.013	349	850	734	244	32	444	1338	362	59	12	3256.871	28598	6668	2385	1795	1525	1415	1345	1239	1060	799	197	216.916	1835	354	161	137	129	124	121	118	116	113	102	1	262	372.415	109.063	0	0	0	16473	0	0	0	754	0	0	0	1	217	372.150	108.752	0	0	0	19911	0	0	0	907	0	0	0
5	5	1105	568.064	98.166	103	336	324	234	95	85	434	348	180	31	113.399	130	120	117	116	115	113	112	111	110	107	99	235.956	326	289	274	266	258	251	236	219	194	158	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2197	1140.141	106.495	272	470	750	529	143	180	662	838	329	143	401.276	10734	402	259	229	212	197	185	172	158	138	106	186.734	1106	228	203	190	179	168	157	147	140	128	105	1	70	1137.494	103.225	0	0	0	4843	0	0	0	589	0	0	0	1	65	1137.954	102.525	0	0	0	4644	0	0	0	614	0	0	0
7	7	1567	1775.046	112.332	245	394	477	311	115	156	480	626	236	38	112.054	128	117	116	114	113	112	111	110	108	106	100	138.812	169	154	150	146	142	139	136	133	129	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1467	1908.230	127.163	168	384	548	281	43	109	377	609	241	102	545.675	792	714	674	644	611	581	527	472	414	327	174	118.104	142	129	125	122	120	118	116	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2608	1659.779	139.399	307	787	1007	422	42	234	857	934	444	99	226.759	303	268	258	250	243	236	227	214	194	168	122	140.559	180	160	155	151	145	140	135	131	126	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1721	1726.842	136.018	174	517	533	350	118	124	757	528	243	46	543.669	867	708	659	621	589	559	526	488	436	336	185	130.904	160	146	142	138	135	132	129	126	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
