 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1637	680.154	81.689	255	434	535	325	55	223	558	512	249	66	505.751	794	710	670	621	571	516	461	414	380	270	114	135.417	174	155	149	145	140	136	132	127	123	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1616	1161.911	85.169	195	558	642	178	17	134	535	652	231	25	153.183	1298	158	151	147	144	140	137	133	130	126	106	181.788	255	224	211	198	187	178	170	163	155	146	110	1	29	1168.484	98.975	0	0	0	623	0	0	0	209	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1109	1056.820	79.570	375	309	202	167	34	299	388	270	108	27	3390.409	5992	5079	4657	4240	3902	3627	3392	3022	2044	980	277	108.127	121	113	112	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2218	1912.853	85.958	428	679	674	325	81	525	940	562	129	11	122.170	253	131	128	126	124	122	120	117	114	110	100	151.163	203	177	170	165	161	155	147	139	131	119	100	1	22	1926.000	81.849	0	0	0	197	0	0	0	162	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1569	1610.224	89.470	256	636	509	120	24	133	473	620	240	83	888.080	1413	1202	1141	1067	994	929	879	796	667	457	150	123.310	153	136	132	128	126	123	121	118	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1875	986.873	90.594	226	649	665	261	29	273	986	472	103	6	539.484	939	792	688	612	555	510	477	439	396	356	173	127.343	158	144	139	135	130	126	123	119	116	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1369	520.559	92.759	390	444	428	74	9	197	333	382	309	123	113.443	129	119	117	116	115	113	112	111	109	108	99	125.019	148	136	133	130	128	125	123	121	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	646	1241.743	83.708	161	242	163	61	10	68	173	226	116	46	270.553	2055	342	291	266	252	241	225	214	201	181	127	141.328	179	159	152	147	144	141	137	135	130	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2191	1308.769	94.819	521	1000	565	53	7	285	805	734	275	50	10824.658	41464	37882	29910	11139	3474	1661	1066	800	645	500	257	2953.377	16018	11564	6204	2100	756	411	298	242	209	177	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2244	585.251	111.122	670	726	615	186	11	431	782	594	309	95	118.554	137	127	125	123	121	119	117	115	112	110	99	491.140	817	699	655	613	573	535	479	391	298	215	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1284	1857.296	100.542	178	397	347	270	66	152	455	364	235	44	120.901	141	129	126	124	123	121	119	118	115	113	104	143.682	175	162	157	153	150	147	143	139	131	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2335	1684.636	106.016	486	660	747	319	69	460	815	732	260	36	8501.349	35503	31363	15314	5741	3808	3218	2859	2427	1819	1100	278	811.857	4889	3027	1132	437	276	231	205	183	159	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	792	714.039	106.532	112	292	212	142	22	87	238	268	132	48	448.316	670	599	565	536	506	478	442	394	334	237	131	134.312	163	152	148	144	141	137	132	126	120	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1000	1267.002	110.839	152	425	312	81	16	135	434	316	75	20	169.819	207	187	181	177	173	170	166	163	160	155	119	161.937	207	184	176	170	165	161	157	153	148	143	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2156	1379.350	114.311	588	976	391	138	30	625	996	393	79	26	5633.074	27980	23345	12521	2928	1163	748	598	498	429	354	211	801.988	4249	2976	1275	424	277	238	218	200	184	168	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1340	639.006	119.975	290	408	304	244	67	267	492	364	168	24	418.887	709	598	548	516	478	427	374	325	277	228	135	104.176	116	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
